,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
1363,6306,6306,6364,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,12,0.0,0,0,13,0.0,0,10,44,4.0,0,0,0,0.0,0,0,12,0.0,0,0,13,0.0,0,10,55,4.0,0,0,0,0.0,41.5314445495605,11.0520992279053,25.6953220367432,6.83788537979126,52.9458923339844,14.0896434783936,skysat,POINT (-174939.84600000083 666910.6092000008),,shadow(green),shadow,NIR,0.0,0.0,34.0,0.0,0.0,0.0,-0.0
1364,6721,6721,6779,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,9,0,81,0.0,7,0,84,0.0,28,15,98,0.0,0,0,62,0.0,15,2,84,0.0,12,0,84,0.0,59,37,118,0.0,0,0,62,0.0,938.13037109375,907.651000976562,581.358459472656,562.470458984375,1198.51647949219,1159.57727050781,skysat,POINT (-174704.22510000318 664147.0753000006),-1.0,shadow(affected),shadow,NIR,12.0,0.0,84.0,0.0,12.0,0.0,0.16666666666666666
1365,6728,6728,6786,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,0,25,0.0,0,0,23,0.0,32,15,73,0.0,0,0,0,0.0,2,0,30,0.0,0,0,33,0.0,39,35,112,0.0,0,0,0,0.0,673.64697265625,643.167602539062,431.947143554688,412.403564453125,901.359252929688,860.576965332031,skysat,POINT (-175636.61860000342 664787.1035999991),,shadow(affected),shadow,NIR,0.0,0.0,0.0,0.0,0.0,,
1366,6275,6275,6330,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,0,41,0.0,0,0,44,0.0,26,28,123,0.0,0,0,0,0.0,3,1,47,0.0,0,0,44,0.0,64,48,123,18.0,0,0,0,0.0,711.644958496094,681.165588378906,463.785766601562,443.922058105469,974.375305175781,932.643371582031,skysat,POINT (-177008.12889999896 666925.1568999998),,shadow(affected),shadow,NIR,0.0,0.0,23.0,0.0,0.0,0.0,-0.0
1367,6664,6664,6722,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,29,52,94,73.0,28,51,99,74.0,59,73,128,96.0,9,35,52,51.0,29,49,89,75.0,28,51,90,79.0,59,84,128,136.0,9,24,42,40.0,133.097320556641,102.617973327637,83.7712936401367,64.5876312255859,173.59928894043,133.844970703125,skysat,POINT (-178940.6248999983 665138.8343999982),0.746478873239437,shadow(green),shadow,NIR,9.0,40.0,90.0,62.0,62.64982043070834,0.28776978417266186,-0.7560975609756098
1368,6317,6317,6375,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,34,0.0,0,0,34,0.0,10,10,65,0.0,0,0,2,0.0,2,0,34,0.0,0,0,34,0.0,43,10,87,0.0,0,0,0,0.0,977.010437011719,946.531066894531,597.320068359375,578.685729980469,1226.39343261719,1188.13415527344,skysat,POINT (-175418.34589999914 666546.5417999998),,shadow(affected),shadow,NIR,0.0,0.0,13.0,0.0,0.0,0.0,-0.0
1369,6336,6336,6394,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,38,0.0,0,0,44,0.0,1,15,93,0.0,0,0,0,0.0,4,2,38,4.0,0,0,44,0.0,95,74,112,120.0,0,0,0,0.0,712.247863769531,681.768493652344,447.572723388672,428.419647216797,926.987487792969,887.318725585938,skysat,POINT (-176600.73149999976 666471.5223999992),,shadow(affected),shadow,NIR,0.0,0.0,44.0,0.0,0.0,0.0,-0.0
1370,6078,6078,6124,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,13,5.0,0,0,13,2.0,10,43,65,56.0,0,0,0,0.0,1,4,17,22.0,0,0,13,7.0,83,142,170,255.0,0,0,0,0.0,8.18014144897461,-22.2992038726807,5.25548934936523,-14.3265523910522,10.9754114151001,-29.9191570281982,skysat,POINT (-176747.95160000026 668939.3443000019),,shadow(green),shadow,NIR,0.0,0.0,2.0,0.0,0.0,0.0,-0.0
1371,6842,6842,6900,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,11,29,63,73.0,12,27,64,73.0,48,76,123,150.0,0,2,12,48.0,17,39,69,88.0,17,36,64,84.0,89,140,200,198.0,0,2,12,48.0,208.800018310547,178.320678710938,136.027786254883,116.171287536621,285.737854003906,244.027603149414,skysat,POINT (-176671.07509999722 664457.2908000015),0.923076923076923,shadow(green),shadow,NIR,2.0,12.0,38.0,50.0,50.039984012787215,0.23076923076923078,-0.4166666666666667
1372,6654,6654,6712,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,15,12,62,57.0,15,13,61,58.0,34,29,99,65.0,3,2,42,53.0,19,15,64,57.0,21,13,61,58.0,53,46,109,67.0,3,2,33,1.0,849.223876953125,818.744506835938,509.121673583984,490.848846435547,1039.80895996094,1002.48937988281,skysat,POINT (-178399.6819999963 665977.0361000001),0.348837209302326,shadow(affected),shadow,NIR,28.0,19.0,71.0,58.0,64.40496875241847,0.16101694915254236,0.375
1373,6849,6849,6907,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,16,34,69,77.0,15,35,71,74.0,71,111,146,204.0,3,13,33,40.0,26,44,77,107.0,21,35,71,90.0,140,198,255,255.0,3,8,33,40.0,40.0804290771484,9.60108375549316,25.8166446685791,6.18425941467285,53.9707260131836,12.9284410476685,skysat,POINT (-178811.83640000224 664662.0214000009),0.621621621621622,shadow(green),shadow,NIR,21.0,46.0,90.0,90.0,92.41753080449618,0.2929936305732484,-1.0869565217391304
1374,6681,6681,6739,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,10,24,64,39.0,9,24,61,40.0,21,46,90,112.0,3,2,23,17.0,15,30,67,56.0,9,29,61,46.0,115,144,241,250.0,3,2,23,12.0,15.5988330841064,-14.8805122375488,9.860520362854,-9.4064474105835,20.4655494689941,-19.5231170654297,skysat,POINT (-177637.48200000077 663657.0324999988),0.307692307692308,shadow(green),shadow,NIR,9.0,24.0,52.0,17.0,19.235384061671343,0.2823529411764706,-0.7894736842105263
1375,6658,6658,6716,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,27,39,60,185.0,15,29,52,163.0,159,215,232,255.0,3,8,14,131.0,38,50,65,192.0,21,29,52,178.0,227,255,255,255.0,3,8,4,131.0,47.4733123779297,16.9939670562744,28.7832050323486,10.3034906387329,58.9586944580078,21.1053771972656,skysat,POINT (-178940.6248999983 665930.3370000012),0.792079207920792,shadow(green),shadow,NIR,21.0,19.0,80.0,181.0,182.21415971323415,0.15833333333333333,0.05
1376,6663,6663,6721,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,12,30,61,51.0,9,29,61,51.0,28,51,90,79.0,3,13,33,35.0,12,31,62,57.0,15,35,61,56.0,34,62,99,129.0,3,13,33,29.0,153.282730102539,122.803382873535,94.2086486816406,75.475830078125,193.725463867188,155.204315185547,skysat,POINT (-179016.36079999804 665050.7280000001),0.797101449275362,shadow(green),shadow,NIR,7.0,29.0,42.0,62.0,62.39390995922599,0.3717948717948718,-3.6666666666666665
1377,6570,6570,6628,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,20,18,63,60.0,21,19,61,63.0,65,62,109,131.0,3,2,23,1.0,30,24,67,58.0,28,19,61,63.0,146,133,213,187.0,3,2,23,1.0,784.156127929688,753.6767578125,507.174499511719,487.461151123047,1062.07141113281,1020.78979492188,skysat,POINT (-178792.8404000029 665681.6017000005),0.370786516853933,shadow(affected),shadow,NIR,28.0,19.0,52.0,61.0,67.11929677819934,0.1919191919191919,1.8
1378,6104,6104,6151,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,13,56,33.0,0,15,53,33.0,14,41,103,68.0,0,0,3,3.0,0,12,55,38.0,0,8,53,37.0,19,48,103,102.0,0,0,0,0.0,-172.908248901367,-203.387588500977,-114.787490844727,-135.021621704102,-243.235321044922,-286.111541748047,skysat,POINT (-178760.32789999992 668107.1090000011),1.0,shadow(green),shadow,NIR,0.0,15.0,33.0,37.0,37.0,0.3125,-0.8333333333333334
1379,6260,6260,6315,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,8,17,52,63.0,9,19,52,51.0,28,40,99,148.0,2,2,14,24.0,20,29,62,100.0,15,22,52,85.0,171,193,222,255.0,2,2,4,24.0,-21.3247528076172,-51.8041000366211,-14.0940923690796,-34.238697052002,-29.8014392852783,-72.3964691162109,skysat,POINT (-178778.65799999982 666804.6389999986),0.86046511627907,shadow(green),shadow,NIR,3.0,19.0,52.0,40.0,40.11234224026316,0.25675675675675674,-0.5333333333333333
1380,6773,6773,6831,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,24,27,71,43.0,21,24,71,29.0,90,117,128,227.0,9,2,23,1.0,31,35,74,70.0,28,29,71,46.0,128,177,203,255.0,3,2,14,1.0,526.859802246094,496.380462646484,332.353851318359,313.126861572266,689.287353515625,649.411437988281,skysat,POINT (-178383.52340000123 664940.6765000001),-0.931034482758621,shadow(affected),shadow,NIR,28.0,29.0,71.0,1.0,28.0178514522438,0.2265625,-0.07142857142857142
1381,6746,6746,6804,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,10,13,55,17.0,7,12,55,16.0,33,36,98,31.0,0,0,4,13.0,16,19,63,20.0,12,17,64,19.0,53,61,149,36.0,0,0,4,13.0,744.172424316406,713.693054199219,488.060546875,468.070861816406,1028.27624511719,986.160705566406,skysat,POINT (-177289.87749999762 665375.6682000011),1.0,shadow(affected),shadow,NIR,0.0,12.0,72.0,19.0,19.0,0.14285714285714285,-0.2
1382,6549,6549,6607,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,8,19,74,16.0,7,22,72,16.0,23,36,115,27.0,0,2,38,13.0,11,18,71,17.0,12,17,72,16.0,69,41,123,48.0,0,0,4,13.0,592.181823730469,561.702453613281,388.278656005859,368.294097900391,817.953674316406,775.853942871094,skysat,POINT (-177541.75559999794 665714.8599000014),-0.0952380952380952,shadow(affected),shadow,NIR,23.0,27.0,106.0,19.0,29.832867780352597,0.17307692307692307,-0.07142857142857142
1383,6872,6872,6930,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,4,16,20.0,0,0,13,16.0,35,50,108,104.0,0,0,0,2.0,9,17,30,42.0,0,4,23,20.0,147,187,255,255.0,0,0,0,2.0,28.1971702575684,-2.28217506408691,17.452995300293,-1.41258108615875,35.967227935791,-2.91105484962463,skysat,POINT (-173736.69900000095 664962.7870999984),1.0,shadow(green),shadow,NIR,0.0,0.0,13.0,4.0,4.0,0.0,-0.0
1384,6711,6711,6769,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,43,26.0,0,0,44,26.0,10,10,97,41.0,0,0,2,14.0,0,3,38,32.0,0,0,34,29.0,90,109,160,214.0,0,0,0,7.0,15.8955459594727,-14.5837993621826,9.72609043121338,-8.92346572875977,19.9739418029785,-18.3256340026855,skysat,POINT (-173731.82649999857 663811.7681999989),0.857142857142857,shadow(green),shadow,NIR,3.0,4.0,65.0,39.0,39.11521443121589,0.05555555555555555,-0.017241379310344827
1385,6747,6747,6805,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,15,22,68,14.0,12,22,72,16.0,33,51,106,21.0,0,0,21,13.0,16,22,72,15.0,17,22,72,16.0,48,66,149,31.0,0,0,12,13.0,604.850219726562,574.370849609375,396.233734130859,376.266876220703,834.37646484375,792.330932617188,skysat,POINT (-177398.48920000345 665604.4010000005),-0.0303030303030303,shadow(affected),shadow,NIR,17.0,17.0,46.0,16.0,23.345235059857504,0.2125,-0.0
1386,6825,6825,6883,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,16,22,61,53.0,15,24,61,51.0,59,68,109,127.0,3,2,33,29.0,29,35,68,92.0,21,24,61,67.0,184,198,222,255.0,3,2,4,29.0,-13.0480527877808,-43.5273971557617,-8.49108219146729,-28.3256607055664,-17.8276500701904,-59.4718017578125,skysat,POINT (-176814.57660000026 663365.7633000016),0.590909090909091,shadow(green),shadow,NIR,9.0,13.0,42.0,35.0,36.138621999185304,0.203125,-0.2
1387,6717,6717,6775,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,44,0.0,0,0,44,0.0,27,10,87,0.0,0,0,13,0.0,3,0,48,0.0,0,0,44,0.0,43,18,118,2.0,0,0,13,0.0,930.729309082031,900.249938964844,593.134033203125,573.710205078125,1234.7626953125,1194.32690429688,skysat,POINT (-174443.87460000068 664288.8922000006),-1.0,shadow(affected),shadow,NIR,10.0,0.0,44.0,0.0,10.0,0.0,0.29411764705882354
1388,6179,6179,6229,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,18,32,90.0,0,17,38,90.0,17,46,81,138.0,0,0,0,63.0,3,20,32,103.0,0,17,29,96.0,84,120,166,255.0,0,0,0,63.0,-155.123764038086,-185.603103637695,-98.8762588500977,-118.303855895996,-205.851837158203,-246.298431396484,skysat,POINT (-178801.135300003 667466.1576999985),1.0,shadow(green),shadow,NIR,0.0,22.0,21.0,99.0,99.0,0.5116279069767442,22.0
1389,6423,6423,6481,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,9,7,52,1.0,1,2,53,0.0,90,61,152,37.0,0,0,3,0.0,13,7,49,1.0,7,2,44,0.0,90,61,152,37.0,0,0,0,0.0,689.759521484375,659.280151367188,442.470642089844,422.918579101562,923.477966308594,882.670959472656,skysat,POINT (-177181.26799999923 666157.6519999988),-1.0,shadow(affected),shadow,NIR,7.0,8.0,64.0,0.0,7.0,0.10126582278481013,-0.02040816326530612
1390,6371,6371,6429,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,4,9,42,16.0,2,7,38,16.0,33,32,89,29.0,0,0,12,13.0,8,11,44,19.0,7,12,46,19.0,74,66,149,46.0,0,0,0,13.0,752.593872070312,722.114501953125,496.050231933594,475.960632324219,1047.52197265625,1005.09832763672,skysat,POINT (-177840.26039999723 666503.7476000004),1.0,shadow(affected),shadow,NIR,0.0,27.0,46.0,13.0,13.0,0.3698630136986301,-1.4210526315789473
1391,6345,6345,6403,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,28,0.0,0,0,33,0.0,7,15,73,0.0,0,0,0,0.0,0,1,29,0.0,0,0,33,0.0,26,28,103,0.0,0,0,0,0.0,707.318054199219,676.838684082031,464.959838867188,444.924041748047,980.642211914062,938.384887695312,skysat,POINT (-177249.77340000123 666757.5199000016),,shadow(affected),shadow,NIR,0.0,0.0,23.0,0.0,0.0,0.0,-0.0
1392,6139,6139,6186,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,2,7,29.0,0,0,2,23.0,43,50,65,129.0,0,0,0,7.0,9,13,17,48.0,0,0,2,26.0,114,148,170,211.0,0,0,0,7.0,38.6738166809082,8.19447135925293,24.9077224731445,5.27761745452881,52.0681266784668,11.0325489044189,skysat,POINT (-175894.17230000347 667969.5813999996),1.0,shadow(green),shadow,NIR,0.0,0.0,2.0,23.0,23.0,0.0,-0.0
1393,6633,6633,6691,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,11,12,58,2.0,14,8,64,0.0,39,54,112,18.0,0,0,3,0.0,26,18,61,17.0,14,15,64,3.0,255,154,241,231.0,0,0,0,0.0,419.801330566406,389.321990966797,268.302307128906,248.82243347168,559.159851074219,518.5625,skysat,POINT (-177162.8847000003 665889.7234000005),-1.0,shadow(affected),shadow,NIR,19.0,15.0,73.0,0.0,19.0,0.14018691588785046,0.10256410256410256
1394,6164,6164,6214,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,27,0.0,0,0,23,0.0,1,2,73,0.0,0,0,0,0.0,0,0,24,0.0,0,0,23,0.0,7,2,83,0.0,0,0,0,0.0,156.384246826172,125.904899597168,113.08952331543,91.0483322143555,253.078155517578,203.753128051758,skysat,POINT (-177650.5923999995 667706.7305999994),,shadow(affected),shadow,NIR,0.0,0.0,14.0,0.0,0.0,0.0,-0.0
1395,6673,6673,6731,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,15,31,68,66.0,15,29,71,62.0,53,62,99,158.0,3,13,23,40.0,25,39,69,89.0,15,35,71,67.0,134,149,203,255.0,3,13,4,40.0,86.7704772949219,56.291130065918,62.4207305908203,40.494571685791,139.106216430664,90.2432098388672,skysat,POINT (-177989.51089999825 664143.2052999996),0.545454545454545,shadow(green),shadow,NIR,15.0,29.0,71.0,51.0,53.16013544000805,0.25217391304347825,-0.5185185185185185
1396,6750,6750,6808,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,29,20,67,52.0,28,19,71,63.0,90,46,109,74.0,9,8,33,1.0,42,24,72,49.0,34,24,71,61.0,171,95,165,146.0,3,2,33,1.0,500.801147460938,470.321807861328,322.436584472656,302.812713623047,673.947509765625,632.930297851562,skysat,POINT (-177682.38759999722 665018.5769999996),0.605263157894737,shadow(affected),shadow,NIR,15.0,8.0,71.0,61.0,62.81719509815764,0.0851063829787234,0.14583333333333334
1397,6705,6705,6763,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,8,6,61,83.0,7,0,57,69.0,70,123,150,244.0,0,0,42,36.0,10,9,59,105.0,7,0,57,81.0,81,123,150,244.0,0,0,28,36.0,-1.18309259414673,-31.6624374389648,-0.71271139383316,-19.0738906860352,-1.45740365982056,-39.0036697387695,skysat,POINT (-174824.95470000058 663751.7738000005),0.688311688311688,shadow(green),shadow,NIR,12.0,0.0,62.0,65.0,66.09841147864296,0.0,0.24
1398,6385,6385,6443,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,5,2,33,1.0,0,0,33,0.0,90,41,132,41.0,0,0,0,0.0,16,7,40,5.0,1,0,33,0.0,210,148,241,140.0,0,0,0,0.0,591.18798828125,560.708618164062,393.735778808594,373.436279296875,835.661682128906,792.578186035156,skysat,POINT (-177076.44650000334 666506.3007999994),,shadow(affected),shadow,NIR,0.0,2.0,14.0,0.0,0.0,0.125,-0.16666666666666666
1399,6677,6677,6735,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,12,31,70,24.0,9,29,71,24.0,28,51,99,56.0,3,13,42,1.0,15,32,70,33.0,15,29,71,24.0,109,106,156,167.0,2,13,33,1.0,37.5769119262695,7.09756660461426,23.4931774139404,4.43741607666016,48.573070526123,9.17453289031982,skysat,POINT (-177913.31069999933 663857.0579000004),0.142857142857143,shadow(green),shadow,NIR,9.0,35.0,71.0,12.0,15.0,0.30434782608695654,-0.9629629629629629
1400,6789,6789,6847,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,17,0.0,0,0,14,0.0,19,8,64,0.0,0,0,0,0.0,2,1,25,2.0,0,0,23,0.0,64,35,103,79.0,0,0,0,0.0,470.017456054688,439.538116455078,316.49951171875,295.975402832031,675.567993164062,631.75927734375,skysat,POINT (-176271.49599999934 665116.6204000004),,shadow(affected),shadow,NIR,0.0,0.0,0.0,0.0,0.0,,
1401,6867,6867,6925,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,5,0,55,0.0,0,0,55,0.0,59,10,97,11.0,0,0,23,0.0,12,1,61,0.0,3,0,55,0.0,83,30,129,23.0,0,0,23,0.0,725.870178222656,695.390808105469,469.243988037109,449.540374755859,982.438293457031,941.185546875,skysat,POINT (-174849.02279999852 664643.5401999988),,shadow(affected),shadow,NIR,0.0,0.0,44.0,0.0,0.0,0.0,-0.0
1402,6455,6455,6513,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,10,1,26,1.0,3,0,23,0.0,74,30,129,23.0,0,0,0,0.0,32,8,37,11.0,19,0,34,2.0,218,102,192,111.0,0,0,0,0.0,400.913696289062,370.434356689453,240.836883544922,222.52734375,492.124664306641,454.711029052734,skysat,POINT (-175138.7599999979 666336.0808000006),,shadow(affected),shadow,NIR,0.0,0.0,23.0,0.0,0.0,0.0,-0.0
1403,6836,6836,6894,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,21,0.0,0,0,23,0.0,19,8,73,11.0,0,0,0,0.0,4,1,24,3.0,0,0,23,0.0,90,48,132,56.0,0,0,0,0.0,526.971008300781,496.491668701172,329.659729003906,310.592651367188,681.721252441406,642.291320800781,skysat,POINT (-175537.75659999996 664095.5516999997),,shadow(affected),shadow,NIR,0.0,0.0,14.0,0.0,0.0,0.0,-0.0
1404,6108,6108,6155,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,13,9,68,0.0,14,8,73,0.0,77,54,112,7.0,0,0,3,0.0,24,17,73,3.0,19,15,73,0.0,140,107,182,72.0,0,0,3,0.0,382.752258300781,352.272918701172,253.574661254883,233.381988525391,536.789184570312,494.043579101562,skysat,POINT (-178559.15160000324 668074.565200001),-1.0,shadow(affected),shadow,NIR,14.0,22.0,53.0,0.0,14.0,0.24719101123595505,-0.47058823529411764
1405,6366,6366,6424,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,6,14,56,19.0,2,17,55,19.0,43,51,98,58.0,0,0,21,13.0,15,19,58,27.0,7,17,55,21.0,186,130,192,150.0,0,0,4,13.0,604.137512207031,573.658142089844,374.052886962891,355.181549072266,770.924438476562,732.030517578125,skysat,POINT (-178116.78819999844 666560.5240000002),1.0,shadow(affected),shadow,NIR,0.0,17.0,72.0,16.0,16.0,0.19101123595505617,-0.3090909090909091
1406,6142,6142,6191,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,32,9,20,38.0,27,4,23,32.0,114,63,65,120.0,0,0,0,7.0,48,23,32,71.0,43,18,23,60.0,147,134,139,236.0,0,0,0,7.0,447.210205078125,416.730865478516,289.329925537109,269.61083984375,605.958312988281,564.659606933594,skysat,POINT (-175603.2622999996 667656.4464000016),1.0,shadow(affected),shadow,NIR,0.0,0.0,13.0,7.0,7.0,0.0,-0.0
1407,6558,6558,6616,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,12,13,59,53.0,9,13,61,56.0,28,29,90,61.0,2,2,23,46.0,14,14,61,54.0,15,13,61,56.0,40,46,109,65.0,2,2,23,46.0,745.170837402344,714.691467285156,481.275207519531,461.58984375,1007.23986816406,966.041198730469,skysat,POINT (-177943.9231000021 665753.8330999985),0.558823529411765,shadow(affected),shadow,NIR,15.0,8.0,52.0,53.0,55.08175741568164,0.10666666666666667,0.2413793103448276
1408,6764,6764,6822,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,26,19,72,55.0,28,19,71,61.0,90,57,128,67.0,3,2,33,1.0,39,26,78,50.0,34,24,80,61.0,165,89,184,141.0,3,2,33,1.0,643.036865234375,612.557495117188,414.658020019531,395.003601074219,867.256591796875,826.1494140625,skysat,POINT (-177983.27679999918 665377.9833999984),0.73134328358209,shadow(affected),shadow,NIR,9.0,24.0,71.0,58.0,58.69412236331676,0.23076923076923078,-0.39473684210526316
1409,6745,6745,6803,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,27,16,61,28.0,28,17,64,27.0,64,46,115,46.0,12,2,21,19.0,33,24,67,31.0,28,22,64,29.0,99,76,166,63.0,7,0,21,16.0,829.714050292969,799.234680175781,524.696166992188,505.421569824219,1089.16479492188,1049.15454101562,skysat,POINT (-176904.96090000123 665344.8707000017),0.227272727272727,shadow(affected),shadow,NIR,17.0,7.0,55.0,27.0,31.906112267087632,0.08860759493670886,0.3225806451612903
1410,6075,6075,6121,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,25,7,35,20.0,10,0,34,14.0,130,69,139,108.0,0,0,0,0.0,54,23,54,55.0,35,10,44,41.0,227,199,255,255.0,0,0,0,0.0,319.375640869141,288.896301269531,189.927703857422,171.802108764648,387.139251708984,350.192962646484,skysat,POINT (-177098.14769999683 668834.8847999983),-1.0,shadow(affected),shadow,NIR,3.0,0.0,34.0,0.0,3.0,0.0,0.0967741935483871
1411,6774,6774,6832,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,38,24,68,25.0,40,24,71,24.0,84,51,109,79.0,15,2,23,1.0,55,34,74,61.0,46,29,71,46.0,190,144,175,207.0,15,2,14,1.0,651.702453613281,621.223083496094,429.404815673828,409.322052001953,906.640747070312,864.238220214844,skysat,POINT (-178046.70820000023 664849.6596999988),-0.7,shadow(affected),shadow,NIR,34.0,24.0,71.0,6.0,34.52535300326414,0.18604651162790697,0.7692307692307693
1412,6416,6416,6474,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,3,5,50,0.0,1,2,53,0.0,39,35,132,11.0,0,0,0,0.0,6,6,49,0.0,7,2,53,0.0,39,41,132,22.0,0,0,0,0.0,516.667236328125,486.187896728516,336.357208251953,316.514739990234,706.328552246094,664.660705566406,skysat,POINT (-177482.5297999978 666172.3363999985),,shadow(affected),shadow,NIR,0.0,2.0,3.0,0.0,0.0,0.4,-2.0
1413,6734,6734,6792,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,21,0.0,0,0,23,0.0,14,15,83,0.0,0,0,0,0.0,0,0,23,0.0,0,0,23,0.0,32,22,83,7.0,0,0,0,0.0,620.095825195312,589.616455078125,409.896789550781,389.749267578125,866.771362304688,824.167236328125,skysat,POINT (-175803.43869999796 664896.9059999995),,shadow(affected),shadow,NIR,0.0,15.0,53.0,0.0,0.0,0.22058823529411764,-0.39473684210526316
