,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
4827,7887,POINT (-169465.7745999992 628569.2153999992),feu395_2020_skysat_rgbn.tif,395,other,8607,8607,7887,395,0.5,128,141,91,187.0,129,142,92,188.0,138,149,107,197.0,120,132,77,177.0,128,141,91,187.0,129,142,92,188.0,142,152,111,198.0,109,125,74,176.0,-33.5094909667969,-110.530044555664,-23.3002681732178,-76.8552322387695,-50.6813468933105,-167.1708984375,0.16770186335403728,134.0,141.0,97.0,188.0,230.8679276123039,0.3790322580645161,0.03932584269662921
4828,7888,POINT (-170188.75 628664.4655999988),feu395_2020_skysat_rgbn.tif,395,scorched,8608,8608,7888,395,0.5,164,138,104,143.0,167,141,103,145.0,183,159,125,157.0,144,115,89,130.0,159,134,102,139.0,158,134,100,141.0,183,159,126,157.0,132,110,86,117.0,567.236145019531,490.215576171875,340.73681640625,294.470825195312,696.252685546875,601.713928222656,-0.07033639143730887,175.0,150.0,107.0,152.0,231.79516819813134,0.3472222222222222,-0.11467889908256881
4829,7889,POINT (-170538.5298999995 628899.1515000015),feu395_2020_skysat_rgbn.tif,395,scorched,8609,8609,7889,395,0.5,133,108,85,121.0,135,110,87,123.0,150,124,99,137.0,114,92,74,102.0,125,104,83,115.0,127,104,84,115.0,150,125,99,137.0,103,90,72,99.0,692.594665527344,615.574096679688,430.760040283203,382.857025146484,889.080017089844,790.209167480469,-0.05338078291814947,148.0,121.0,90.0,133.0,198.97989848223364,0.3370473537604457,-0.15083798882681565
4830,7890,POINT (-170328.53299999982 629041.5610000007),feu395_2020_skysat_rgbn.tif,395,water,8610,8610,7890,395,0.5,5,38,57,48.0,5,38,58,49.0,6,48,67,50.0,5,29,45,48.0,5,38,56,48.0,5,38,58,49.0,6,48,67,50.0,5,29,45,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,5.0,38.0,59.0,49.0,49.25444142409901,0.37254901960784315,-2.0625
4831,7891,POINT (-170423.7832000032 629220.1550999992),feu395_2020_skysat_rgbn.tif,395,water,8611,8611,7891,395,0.5,5,37,57,48.0,5,38,58,49.0,5,46,64,50.0,5,31,52,48.0,5,37,57,48.0,5,38,58,49.0,5,48,70,50.0,5,31,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,5.0,33.0,58.0,50.0,50.24937810560445,0.34375,-1.4
4832,7892,POINT (-170691.99700000137 629238.675999999),feu395_2020_skysat_rgbn.tif,395,water,8612,8612,7892,395,0.5,5,41,49,48.0,5,42,51,49.0,6,49,59,50.0,5,35,45,48.0,5,41,50,48.0,5,42,51,49.0,11,49,59,50.0,5,35,42,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,5.0,40.0,49.0,49.0,49.25444142409901,0.425531914893617,-8.75
4833,7893,POINT (-170624.866899997 629088.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8613,8613,7893,395,0.5,5,39,49,48.0,5,40,51,49.0,6,47,55,50.0,5,31,45,48.0,5,40,48,48.0,5,40,51,49.0,9,47,58,50.0,5,31,42,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,5.0,42.0,51.0,49.0,49.25444142409901,0.42857142857142855,-9.25
4834,7894,POINT (-171008.51349999756 629068.0194000006),feu395_2020_skysat_rgbn.tif,395,water,8614,8614,7894,395,0.5,5,40,50,48.0,5,42,52,49.0,5,47,57,50.0,5,32,45,48.0,5,40,50,48.0,5,42,52,49.0,6,49,60,50.0,5,32,42,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,5.0,42.0,52.0,50.0,50.24937810560445,0.42424242424242425,-7.4
4835,7895,POINT (-170860.34660000354 628835.1856000014),feu395_2020_skysat_rgbn.tif,395,water,8615,8615,7895,395,0.5,5,41,51,48.0,5,42,52,49.0,6,47,57,50.0,5,35,46,48.0,5,41,51,48.0,5,42,52,49.0,6,49,59,50.0,5,35,45,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,5.0,42.0,53.0,49.0,49.25444142409901,0.42,-6.166666666666667
4836,7896,POINT (-169554.8104000017 629983.5588999987),feu395_2020_skysat_rgbn.tif,395,charred,8616,8616,7896,395,0.5,95,97,89,95.0,95,98,89,96.0,102,107,96,104.0,86,93,81,88.0,96,99,89,98.0,96,100,89,99.0,109,111,99,119.0,86,93,80,88.0,-23.6876602172852,-100.708213806152,-15.6579275131226,-66.5697631835938,-33.1102600097656,-140.768447875977,-0.016042780748663103,95.0,98.0,88.0,92.0,132.24598292575845,0.3487544483985765,0.02857142857142857
4837,7897,POINT (-169620.0700000003 630151.2256999984),feu395_2020_skysat_rgbn.tif,395,charred,8617,8617,7897,395,0.5,90,97,87,86.0,92,97,87,85.0,102,109,96,100.0,81,90,81,79.0,96,100,88,94.0,94,99,89,90.0,123,132,104,145.0,81,90,81,79.0,269.421325683594,192.400772094727,178.662460327148,127.587509155273,378.38330078125,270.213348388672,-0.027932960893854747,92.0,97.0,92.0,87.0,126.62148316932637,0.34519572953736655,0.05154639175257732
4838,7898,POINT (-169807.95099999756 630090.1068000011),feu395_2020_skysat_rgbn.tif,395,charred,8618,8618,7898,395,0.5,111,103,89,113.0,110,102,90,112.0,128,120,100,135.0,94,93,82,101.0,112,104,90,115.0,111,104,90,115.0,134,124,106,144.0,67,80,72,76.0,380.577423095703,303.556884765625,251.00341796875,200.205825805664,530.206420898438,422.904235839844,0.014354066985645933,103.0,97.0,90.0,106.0,147.80054127099805,0.33448275862068966,-0.05454545454545454
4839,7899,POINT (-169899.2854000032 630352.2036000006),feu395_2020_skysat_rgbn.tif,395,green,8619,8619,7899,395,0.5,124,139,91,205.0,124,138,90,205.0,141,154,103,218.0,106,131,82,191.0,127,139,91,205.0,128,140,92,205.0,141,154,103,218.0,106,131,82,191.0,27.6380176544189,-49.3825378417969,17.589771270752,-31.4287204742432,36.5992622375488,-65.3941421508789,0.2804878048780488,118.0,139.0,90.0,210.0,240.88171371027732,0.40057636887608067,0.12574850299401197
4840,7900,POINT (-169972.46930000186 630281.2686999999),feu395_2020_skysat_rgbn.tif,395,green,8620,8620,7900,395,0.5,121,137,92,197.0,116,138,89,201.0,155,155,120,210.0,108,127,81,181.0,125,138,95,196.0,123,138,92,198.0,161,156,125,210.0,106,127,81,178.0,30.7899703979492,-46.230583190918,20.3161659240723,-30.5043563842773,42.9239349365234,-64.4495086669922,0.2870662460567823,113.0,138.0,85.0,204.0,233.20591759215716,0.4107142857142857,0.15060240963855423
4841,7901,POINT (-170033.5351999998 630193.0034999996),feu395_2020_skysat_rgbn.tif,395,green,8621,8621,7901,395,0.5,65,114,77,214.0,67,114,77,215.0,74,124,86,219.0,53,109,71,205.0,67,117,78,213.0,67,118,79,215.0,87,125,90,221.0,53,109,71,193.0,148.59065246582,71.5700988769531,92.9527969360352,44.771598815918,192.220916748047,92.5850296020508,0.5467625899280576,63.0,113.0,76.0,215.0,224.04017496868727,0.44841269841269843,0.5
4842,7902,POINT (-170002.72439999878 629867.2082000002),feu395_2020_skysat_rgbn.tif,395,green,8622,8622,7902,395,0.5,114,134,85,205.0,116,134,86,206.0,133,144,98,218.0,94,127,77,195.0,115,134,86,204.0,116,134,87,205.0,143,150,103,219.0,92,124,77,188.0,29.5858974456787,-47.4346542358398,17.9155502319336,-28.7237491607666,36.6852531433105,-58.8169555664062,0.3184713375796178,107.0,133.0,86.0,207.0,233.01931250435015,0.40797546012269936,0.16883116883116883
4843,7903,POINT (-169881.5979000032 629869.9598000012),feu395_2020_skysat_rgbn.tif,395,charred,8623,8623,7903,395,0.5,101,92,80,95.0,102,93,81,95.0,109,98,88,101.0,95,88,74,91.0,103,94,81,96.0,104,94,82,97.0,116,103,90,109.0,95,88,71,91.0,740.853637695312,663.833068847656,452.792053222656,405.718902587891,929.567077636719,832.927490234375,-0.010526315789473684,96.0,94.0,84.0,94.0,134.35773144854747,0.34306569343065696,-0.018867924528301886
4844,7904,POINT (-169847.85029999912 629771.9050999992),feu395_2020_skysat_rgbn.tif,395,charred,8624,8624,7904,395,0.5,108,90,82,84.0,108,89,81,86.0,120,103,96,92.0,100,80,70,79.0,109,91,83,85.0,109,92,84,86.0,125,106,103,92.0,100,78,66,79.0,768.586608886719,691.566040039062,477.831390380859,429.947601318359,986.105895996094,887.287536621094,-0.09947643979057591,105.0,92.0,81.0,86.0,135.72398461583714,0.33093525179856115,-0.11206896551724138
4845,7905,POINT (-170275.48390000314 629723.4332999997),feu395_2020_skysat_rgbn.tif,395,scorched,8625,8625,7905,395,0.5,135,113,88,123.0,136,114,90,124.0,150,125,99,139.0,113,98,77,107.0,131,111,88,120.0,133,110,90,122.0,150,125,99,139.0,104,95,73,96.0,720.757019042969,643.736450195312,437.369995117188,390.632354736328,896.104736328125,800.346374511719,-0.04285714285714286,146.0,121.0,92.0,134.0,198.17164277464119,0.3370473537604457,-0.14285714285714285
4846,7906,POINT (-170295.9627000019 629649.6143999994),feu395_2020_skysat_rgbn.tif,395,scorched,8626,8626,7906,395,0.5,129,107,86,115.0,132,109,87,116.0,140,120,102,124.0,118,98,80,107.0,128,108,87,115.0,129,109,87,117.0,141,121,102,128.0,107,98,80,99.0,620.363220214844,543.342651367188,374.415893554688,327.9306640625,766.007385253906,670.904541015625,-0.058365758754863814,136.0,112.0,87.0,121.0,182.03571078225283,0.33432835820895523,-0.14906832298136646
4847,7907,POINT (-171967.815200001 629825.3156999983),feu395_2020_skysat_rgbn.tif,395,green,8627,8627,7907,395,0.5,62,95,64,91.0,64,95,65,93.0,73,107,73,124.0,52,87,58,75.0,61,92,63,94.0,64,94,65,92.0,78,108,77,144.0,42,76,51,75.0,451.099914550781,374.079345703125,276.987213134766,229.694564819336,569.420532226562,472.197967529297,0.1464968152866242,67.0,97.0,69.0,90.0,112.2007130102122,0.41630901287553645,0.3157894736842105
4848,7908,POINT (-172450.62789999694 629356.0232999995),feu395_2020_skysat_rgbn.tif,395,scorched,8628,8628,7908,395,0.5,91,79,64,73.0,92,79,66,74.0,114,96,73,82.0,74,61,48,65.0,89,80,64,72.0,89,80,66,73.0,114,96,81,82.0,69,61,48,61.0,852.40478515625,775.384216308594,542.577209472656,493.551635742188,1129.00842285156,1026.99487304688,-0.15384615384615385,105.0,77.0,67.0,77.0,130.20752666416791,0.3092369477911647,-0.24347826086956523
4849,7909,POINT (-176240.99009999633 620388.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8629,8629,7909,395,0.5,5,8,19,41.0,5,9,20,43.0,6,19,32,46.0,5,5,12,39.0,5,9,20,41.0,5,9,20,43.0,9,20,32,46.0,5,5,12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782608695652174,5.0,7.0,16.0,41.0,41.30375285612676,0.25,-0.5
4850,7910,POINT (-176391.99700000137 619948.0826000012),feu395_2020_skysat_rgbn.tif,395,water,8630,8630,7910,395,0.5,5,5,18,41.0,5,5,20,42.0,9,16,31,46.0,5,5,7,39.0,5,5,18,41.0,5,5,20,42.0,9,16,35,46.0,5,5,7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,5.0,5.0,24.0,43.0,43.289721643826724,0.14705882352941177,-0.0
4851,7911,POINT (-176891.99700000137 619654.3946000002),feu395_2020_skysat_rgbn.tif,395,water,8631,8631,7911,395,0.5,11,18,27,46.0,10,19,29,46.0,21,30,40,50.0,9,7,14,42.0,12,17,28,46.0,12,19,29,46.0,21,30,47,50.0,9,7,14,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,20.0,30.0,35.0,46.0,50.15974481593781,0.35294117647058826,0.6666666666666666
4852,7912,POINT (-177291.99700000137 619563.1130999997),feu395_2020_skysat_rgbn.tif,395,water,8632,8632,7912,395,0.5,12,17,28,46.0,12,19,29,46.0,20,26,45,50.0,9,9,20,42.0,11,18,29,46.0,10,19,31,46.0,20,27,47,50.0,6,9,14,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,12.0,15.0,29.0,46.0,47.53945729601885,0.26785714285714285,-1.5
4853,7913,POINT (-177225.24210000038 619288.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8633,8633,7913,395,0.5,11,18,29,46.0,10,19,31,46.0,17,27,36,50.0,5,11,20,42.0,10,18,29,46.0,10,19,31,46.0,17,32,40,50.0,5,9,20,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,9.0,26.0,35.0,49.0,49.8196748283246,0.37142857142857144,0.019889770680086776
4854,7914,POINT (-176725.17859999835 619188.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8634,8634,7914,395,0.5,12,18,28,46.0,14,19,29,46.0,20,30,40,50.0,6,11,14,42.0,12,19,28,46.0,14,19,29,46.0,21,30,42,50.0,6,9,14,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,10.0,16.0,27.0,46.0,47.07440918375928,0.3018867924528302,-6.0
4855,7915,POINT (-176868.05390000343 618888.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8635,8635,7915,395,0.5,14,19,31,47.0,14,19,32,48.0,21,30,42,50.0,9,7,17,45.0,13,19,30,47.0,14,19,31,48.0,21,30,48,50.0,6,7,17,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,14.0,19.0,29.0,48.0,50.0,0.3064516129032258,1.25
4856,7916,POINT (-177046.6480000019 618588.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8636,8636,7916,395,0.5,12,22,32,47.0,14,24,32,48.0,17,37,45,50.0,9,15,24,45.0,12,22,32,47.0,14,24,32,48.0,20,37,48,50.0,9,11,20,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,12.0,24.0,27.0,46.0,47.53945729601885,0.38095238095238093,1.3333333333333333
4857,7917,POINT (-177046.6480000019 618288.0223999992),feu395_2020_skysat_rgbn.tif,395,water,8637,8637,7917,395,0.5,13,23,31,47.0,14,24,31,48.0,21,33,51,50.0,9,15,21,46.0,14,23,32,47.0,14,24,32,48.0,25,33,51,50.0,9,15,20,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,26.0,31.0,48.0,49.47726750741192,0.37681159420289856,2.0
4858,7918,POINT (-177291.99700000137 618122.4539999999),feu395_2020_skysat_rgbn.tif,395,water,8638,8638,7918,395,0.5,11,19,31,46.0,12,22,31,46.0,20,27,48,50.0,6,9,20,45.0,12,20,31,46.0,12,20,32,46.0,21,32,48,50.0,6,9,12,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065573770491803,12.0,24.0,31.0,49.0,50.44799302251776,0.3582089552238806,2.4
4859,7919,POINT (-178140.7022999972 619828.7553000003),feu395_2020_skysat_rgbn.tif,395,scorched,8639,8639,7919,395,0.5,92,72,49,97.0,99,78,48,103.0,130,104,73,135.0,33,30,27,58.0,87,71,48,102.0,96,76,51,104.0,130,108,73,183.0,30,30,24,58.0,529.368530273438,452.347961425781,314.943511962891,269.120727539062,642.030822753906,548.618408203125,-0.04564315352697095,126.0,104.0,67.0,115.0,170.59015211904818,0.3501683501683502,-0.13496932515337423
4860,7920,POINT (-178083.0230000019 619664.1842),feu395_2020_skysat_rgbn.tif,395,scorched,8640,8640,7920,395,0.5,115,92,63,118.0,118,95,64,115.0,137,111,80,165.0,71,61,47,71.0,101,86,59,113.0,108,88,59,109.0,137,115,80,178.0,53,53,31,62.0,486.756774902344,409.736206054688,294.471557617188,247.876693725586,602.828125,507.441345214844,-0.03076923076923077,134.0,99.0,64.0,126.0,183.9347710466947,0.3333333333333333,-0.20710059171597633
4861,7921,POINT (-177988.69879999757 619951.6545000002),feu395_2020_skysat_rgbn.tif,395,road,8641,8641,7921,395,0.5,204,201,177,193.0,212,208,186,193.0,216,212,193,211.0,130,138,98,172.0,194,190,164,185.0,211,207,183,193.0,217,216,195,211.0,104,94,70,90.0,240.998291015625,163.977737426758,147.072296142578,100.069519042969,301.805236816406,205.351425170898,-0.057356608478802994,212.0,208.0,186.0,189.0,284.01584462842914,0.3432343234323432,-0.017094017094017096
4862,7922,POINT (-178072.70419999957 619417.1950999983),feu395_2020_skysat_rgbn.tif,395,road,8642,8642,7922,395,0.5,217,211,185,194.0,218,212,187,196.0,220,216,196,199.0,212,203,172,181.0,214,206,180,187.0,217,211,183,194.0,220,217,197,200.0,152,139,112,94.0,227.728530883789,150.707977294922,199.552001953125,132.061096191406,608.198120117188,402.498138427734,-0.05060240963855422,218.0,212.0,192.0,197.0,293.82477771624366,0.3408360128617363,-0.025210084033613446
4863,7923,POINT (-178286.35570000112 619433.0702),feu395_2020_skysat_rgbn.tif,395,road,8643,8643,7923,395,0.5,212,202,173,169.0,214,205,174,170.0,218,212,193,182.0,202,183,145,162.0,211,201,172,169.0,212,204,173,169.0,220,212,193,184.0,196,180,141,160.0,230.868957519531,153.848403930664,203.933486938477,135.898910522461,637.672668457031,424.937713623047,-0.1174934725848564,214.0,206.0,180.0,169.0,272.6847997230502,0.3433333333333333,-0.03333333333333333
4864,7924,POINT (-178463.62690000236 619415.872200001),feu395_2020_skysat_rgbn.tif,395,charred,8644,8644,7924,395,0.5,73,67,60,68.0,73,67,60,69.0,92,85,73,80.0,66,58,53,62.0,77,70,62,71.0,76,71,63,72.0,98,85,77,85.0,66,58,53,62.0,775.401550292969,698.380981445312,566.23583984375,509.991668701172,1277.52294921875,1150.62670898438,0.007407407407407408,67.0,64.0,60.0,68.0,95.46203433826454,0.33507853403141363,-0.04225352112676056
4865,7925,POINT (-178691.33659999818 619838.0421999991),feu395_2020_skysat_rgbn.tif,395,charred,8645,8645,7925,395,0.5,98,86,73,84.0,99,88,73,86.0,111,96,84,91.0,89,78,66,79.0,99,87,73,85.0,99,88,73,85.0,119,112,89,95.0,81,76,59,75.0,365.264190673828,288.24365234375,320.892700195312,253.228454589844,985.850646972656,777.9716796875,-0.08888888888888889,98.0,81.0,76.0,82.0,127.7810627597063,0.3176470588235294,-0.1650485436893204
4866,7926,POINT (-178774.68050000072 619855.5047000013),feu395_2020_skysat_rgbn.tif,395,scorched,8646,8646,7926,395,0.5,101,80,67,86.0,103,80,69,88.0,113,90,79,94.0,89,66,55,80.0,97,77,65,85.0,99,78,67,86.0,113,90,79,94.0,79,61,54,74.0,487.424133300781,410.403564453125,432.486846923828,364.147216796875,1373.01745605469,1156.05944824219,-0.06598984771573604,105.0,88.0,66.0,92.0,139.6030085635693,0.33976833976833976,-0.13385826771653545
4867,7927,POINT (-178995.1846999973 619816.6374000013),feu395_2020_skysat_rgbn.tif,395,other,8647,8647,7927,395,0.5,156,139,115,111.0,156,141,119,112.0,182,161,131,135.0,121,113,92,85.0,146,132,107,102.0,147,134,108,102.0,182,161,135,135.0,103,90,69,75.0,338.919494628906,261.89892578125,280.263031005859,216.572341918945,742.611267089844,573.850402832031,-0.14376996805111822,179.0,160.0,131.0,134.0,223.6000894454204,0.3404255319148936,-0.09134615384615384
4868,7928,POINT (-178957.24340000004 619736.309700001),feu395_2020_skysat_rgbn.tif,395,other,8648,8648,7928,395,0.5,151,137,112,110.0,151,137,112,111.0,168,150,127,126.0,133,123,97,95.0,141,128,104,102.0,143,131,106,102.0,168,150,127,126.0,96,87,71,80.0,308.011810302734,230.991256713867,268.654998779297,201.475891113281,807.499328613281,605.578369140625,-0.14675767918088736,168.0,147.0,113.0,125.0,209.40152817016403,0.34345794392523366,-0.10396039603960396
4869,7929,POINT (-179100.54200000316 619535.0408000015),feu395_2020_skysat_rgbn.tif,395,scorched,8649,8649,7929,395,0.5,124,89,58,111.0,128,92,59,116.0,140,103,69,130.0,84,64,41,74.0,113,84,56,106.0,116,88,58,113.0,140,103,73,139.0,59,49,41,55.0,438.170715332031,361.150146484375,266.164581298828,219.378829956055,545.484985351562,449.600982666016,-0.049429657794676805,138.0,96.0,60.0,125.0,186.19613314996636,0.32653061224489793,-0.2413793103448276
4870,7930,POINT (-179473.53029999882 619531.4998000003),feu395_2020_skysat_rgbn.tif,395,green,8650,8650,7930,395,0.5,57,102,56,214.0,57,103,58,217.0,71,115,72,220.0,43,82,42,199.0,57,100,56,212.0,57,103,55,214.0,71,115,76,220.0,42,72,38,193.0,46.6857566833496,-30.3347969055176,27.572660446167,-17.9157657623291,56.1140594482422,-36.4609832763672,0.5531914893617021,63.0,114.0,63.0,219.0,227.8815481779953,0.475,0.4473684210526316
4871,7931,POINT (-179496.74750000238 619328.8946999982),feu395_2020_skysat_rgbn.tif,395,green,8651,8651,7931,395,0.5,72,102,64,158.0,73,103,66,158.0,84,114,77,175.0,63,90,45,146.0,73,102,64,160.0,74,103,66,161.0,86,114,80,181.0,63,89,45,142.0,353.022766113281,276.002197265625,216.349716186523,169.147720336914,444.511962890625,347.530792236328,0.32217573221757323,81.0,109.0,73.0,158.0,177.55280904564702,0.4144486692015209,0.23931623931623933
4872,7932,POINT (-180584.18720000237 619599.8284999989),feu395_2020_skysat_rgbn.tif,395,water,8652,8652,7932,395,0.5,5,8,15,14.0,5,9,16,12.0,5,16,27,21.0,5,5,7,12.0,5,8,16,14.0,5,9,16,14.0,7,16,27,25.0,5,5,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,5.0,9.0,10.0,12.0,13.0,0.375,1.0
4873,7933,POINT (-180491.05359999835 619504.5782999992),feu395_2020_skysat_rgbn.tif,395,water,8653,8653,7933,395,0.5,5,8,16,16.0,5,10,16,18.0,5,15,31,25.0,5,5,7,12.0,5,9,17,16.0,5,9,19,18.0,5,15,32,25.0,5,5,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,5.0,9.0,14.0,17.0,17.72004514666935,0.32142857142857145,0.019889770680086776
4874,7934,POINT (-180601.12049999833 619305.6112999991),feu395_2020_skysat_rgbn.tif,395,water,8654,8654,7934,395,0.5,7,9,16,17.0,9,10,16,18.0,12,16,25,25.0,5,7,7,12.0,7,10,17,16.0,7,10,19,18.0,12,16,30,26.0,5,7,7,12.0,462.168334960938,385.147766113281,290.415222167969,242.017379760742,601.485290527344,501.247497558594,0.46153846153846156,7.0,11.0,14.0,19.0,20.248456731316587,0.34375,1.0
4875,7935,POINT (-180501.63700000197 618839.9437000006),feu395_2020_skysat_rgbn.tif,395,water,8655,8655,7935,395,0.5,31,44,61,12.0,32,45,63,12.0,42,55,72,13.0,25,32,51,12.0,29,40,60,12.0,30,41,60,12.0,43,63,76,13.0,12,21,46,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46938775510204084,36.0,51.0,65.0,13.0,38.27531841800928,0.3355263157894737,0.6818181818181818
4876,7936,POINT (-180389.45340000093 618751.0434999987),feu395_2020_skysat_rgbn.tif,395,water,8656,8656,7936,395,0.5,5,9,19,16.0,5,10,20,18.0,5,15,30,25.0,5,5,14,12.0,5,8,19,16.0,5,10,20,18.0,7,15,31,25.0,5,5,10,12.0,476.007720947266,398.987182617188,289.417724609375,242.588424682617,593.293334960938,497.295379638672,0.4117647058823529,5.0,11.0,24.0,12.0,13.0,0.275,-0.75
4877,7937,POINT (-180444.48690000176 618503.3929999992),feu395_2020_skysat_rgbn.tif,395,water,8657,8657,7937,395,0.5,5,9,17,13.0,5,10,19,13.0,5,17,25,21.0,5,5,11,12.0,5,8,17,14.0,5,9,19,14.0,5,17,30,21.0,5,5,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,5.0,10.0,20.0,17.0,17.72004514666935,0.2857142857142857,-1.0
4878,7938,POINT (-180374.6366999969 618283.2591999993),feu395_2020_skysat_rgbn.tif,395,water,8658,8658,7938,395,0.5,5,8,17,13.0,5,9,19,12.0,5,11,27,25.0,5,5,11,12.0,5,7,18,13.0,5,9,19,12.0,5,15,30,25.0,5,5,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,5.0,7.0,16.0,12.0,13.0,0.25,-0.5
4879,7939,POINT (-180990.25720000267 618623.3817999996),feu395_2020_skysat_rgbn.tif,395,charred,8659,8659,7939,395,0.5,38,38,58,12.0,37,40,58,12.0,58,55,73,13.0,30,29,45,12.0,39,38,57,12.0,40,40,58,12.0,67,67,80,13.0,26,24,41,12.0,757.440307617188,680.419738769531,463.015045166016,415.933197021484,950.605163574219,853.942565917969,-0.5555555555555556,42.0,41.0,60.0,12.0,43.68065933568311,0.2867132867132867,-0.043478260869565216
4880,7940,POINT (-180983.25900000334 618705.8128999993),feu395_2020_skysat_rgbn.tif,395,scorched,8660,8660,7940,395,0.5,98,80,69,75.0,99,79,70,76.0,120,104,84,100.0,71,61,55,56.0,90,76,67,72.0,92,78,67,71.0,120,107,89,104.0,47,48,52,52.0,-30.5753650665283,-107.595916748047,-21.5016040802002,-75.6649932861328,-47.1225242614746,-165.826034545898,-0.17391304347826086,108.0,79.0,79.0,76.0,132.06059215375342,0.29699248120300753,-0.26851851851851855
4881,7941,POINT (-181296.4205000028 618545.0252999999),feu395_2020_skysat_rgbn.tif,395,green,8661,8661,7941,395,0.5,48,91,50,221.0,48,92,51,222.0,54,100,60,227.0,43,80,38,216.0,50,93,52,221.0,51,94,54,222.0,67,110,73,228.0,43,80,38,216.0,19.567907333374,-57.4526443481445,10.9426212310791,-32.128246307373,22.0543365478516,-64.7529602050781,0.6754716981132075,43.0,88.0,42.0,222.0,226.12607103118384,0.5086705202312138,0.5056179775280899
4882,7942,POINT (-181507.0820999965 618041.8925999999),feu395_2020_skysat_rgbn.tif,395,charred,8662,8662,7942,395,0.5,53,53,53,61.0,54,54,54,63.0,59,61,65,66.0,46,47,48,57.0,54,54,53,62.0,55,55,54,63.0,69,66,67,71.0,46,47,45,57.0,1087.85144042969,1010.83087158203,638.717346191406,593.495788574219,1298.21008300781,1206.29602050781,0.04424778761061947,54.0,53.0,53.0,59.0,79.98124780221924,0.33125,-0.018518518518518517
4883,7943,POINT (-181613.18029999733 618131.3484000005),feu395_2020_skysat_rgbn.tif,395,charred,8663,8663,7943,395,0.5,59,61,57,66.0,59,61,59,66.0,66,72,71,72.0,54,54,42,61.0,58,61,57,67.0,59,61,58,68.0,81,78,71,82.0,52,52,42,61.0,1000.22735595703,923.206787109375,583.667297363281,538.723083496094,1184.80554199219,1093.57177734375,0.0,66.0,59.0,60.0,66.0,93.33809511662427,0.31891891891891894,-0.1076923076923077
4884,7944,POINT (-181648.47580000013 618242.5529999994),feu395_2020_skysat_rgbn.tif,395,scorched,8664,8664,7944,395,0.5,94,78,63,83.0,95,78,63,83.0,118,95,79,92.0,74,65,49,74.0,88,75,60,81.0,89,76,60,81.0,118,97,79,94.0,67,61,48,73.0,1006.65759277344,929.637023925781,584.855285644531,540.107299804688,1186.18603515625,1095.42956542969,-0.1188118811881188,113.0,82.0,58.0,89.0,143.8401890988746,0.3241106719367589,-0.22627737226277372
