,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
1202,8056,POINT (-169580.72879999876 617133.9739000015),feu395_2020_skysat_rgbn.tif,395,scorched,8767,8767,8056,395,0.5,98,75,56,119.0,103,77,57,126.0,124,95,69,146.0,55,58,42,56.0,90,72,56,105.0,96,73,57,117.0,124,95,73,146.0,45,46,42,56.0,1055.02331542969,978.002746582031,623.904541015625,578.357238769531,1270.09777832031,1177.3759765625,0.07751937984496124,119.0,88.0,57.0,139.0,182.98087331740442,0.3333333333333333,-0.20666666666666667
1203,7781,POINT (-210040.92490000278 627800.2545000017),feu395_2020_skysat_rgbn.tif,395,scorched,8541,8541,7781,395,0.5,93,77,64,80.0,95,78,67,81.0,116,89,78,101.0,72,60,45,54.0,86,73,60,75.0,86,75,59,77.0,123,89,78,101.0,54,44,45,41.0,575.041076660156,498.0205078125,380.114654541016,329.202362060547,803.793823242188,696.13427734375,-0.033816425120772944,107.0,84.0,77.0,100.0,146.4547711752676,0.31343283582089554,-0.20175438596491227
1204,8175,POINT (-176820.88849999756 625733.5078999996),feu395_2020_skysat_rgbn.tif,395,scorched,8886,8886,8175,395,0.5,123,94,68,101.0,125,95,71,99.0,150,120,84,128.0,87,71,36,86.0,114,89,66,98.0,116,90,70,99.0,150,120,84,145.0,65,59,36,60.0,458.1494140625,381.128845214844,281.297393798828,234.007843017578,578.27001953125,481.0556640625,-0.12280701754385964,128.0,90.0,67.0,100.0,162.43152403397562,0.3157894736842105,-0.25165562913907286
1205,7217,POINT (-209756.01089999825 632357.9074999988),feu395_2020_skysat_rgbn.tif,395,scorched,8028,8028,7217,395,0.5,113,84,67,90.0,116,85,68,91.0,126,104,81,101.0,90,72,52,73.0,101,77,62,81.0,104,78,66,83.0,126,104,81,101.0,61,48,44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10185185185185185,119.0,97.0,68.0,97.0,153.52524222420234,0.3415492957746479,-0.14864864864864866
1206,7180,POINT (-202459.90370000154 622711.0520000011),feu395_2020_skysat_rgbn.tif,395,scorched,7991,7991,7180,395,0.5,101,81,55,106.0,104,83,54,107.0,120,94,74,121.0,69,64,47,83.0,90,76,52,100.0,97,78,53,104.0,120,94,74,121.0,49,55,39,70.0,889.651733398438,812.631164550781,532.972106933594,486.830688476562,1088.32312011719,994.102783203125,0.0044444444444444444,112.0,84.0,68.0,113.0,159.10059710761615,0.3181818181818182,-0.21875
1207,7712,POINT (-217180.55099999905 628744.0471000001),feu395_2020_skysat_rgbn.tif,395,scorched,8472,8472,7712,395,0.5,94,70,68,85.0,98,70,72,85.0,112,85,77,93.0,69,56,55,79.0,92,71,68,85.0,93,70,68,85.0,112,86,78,94.0,69,56,55,79.0,275.930389404297,198.90983581543,178.640609741211,128.776596069336,374.244232177734,269.781280517578,-0.09844559585492228,106.0,77.0,74.0,87.0,137.13132391981054,0.29961089494163423,-0.26605504587155965
1208,7414,POINT (-173749.51250000298 625828.3638000004),feu395_2020_skysat_rgbn.tif,395,scorched,8212,8212,7414,395,0.5,111,81,55,95.0,114,81,57,96.0,137,100,74,120.0,70,49,40,75.0,101,74,51,91.0,108,77,52,92.0,137,100,74,120.0,51,35,27,61.0,844.781799316406,767.76123046875,510.032348632812,463.531585693359,1043.55310058594,948.41015625,-0.102803738317757,118.0,81.0,52.0,96.0,152.11837495845134,0.32270916334661354,-0.25170068027210885
1209,7179,POINT (-202964.49159999937 622327.6037999988),feu395_2020_skysat_rgbn.tif,395,scorched,7990,7990,7179,395,0.5,112,80,60,107.0,113,83,61,111.0,128,90,75,116.0,88,69,46,87.0,101,75,56,101.0,104,77,55,106.0,128,90,75,121.0,62,55,40,72.0,893.466918945312,816.446350097656,558.078735351562,509.970001220703,1153.49035644531,1054.0546875,-0.029787234042553193,121.0,88.0,68.0,114.0,166.24379687675568,0.3176895306859206,-0.23404255319148937
1210,7944,POINT (-181648.47580000013 618242.5529999994),feu395_2020_skysat_rgbn.tif,395,scorched,8664,8664,7944,395,0.5,94,78,63,83.0,95,78,63,83.0,118,95,79,92.0,74,65,49,74.0,88,75,60,81.0,89,76,60,81.0,118,97,79,94.0,67,61,48,73.0,1006.65759277344,929.637023925781,584.855285644531,540.107299804688,1186.18603515625,1095.42956542969,-0.1188118811881188,113.0,82.0,58.0,89.0,143.8401890988746,0.3241106719367589,-0.22627737226277372
1211,7906,POINT (-170295.9627000019 629649.6143999994),feu395_2020_skysat_rgbn.tif,395,scorched,8626,8626,7906,395,0.5,129,107,86,115.0,132,109,87,116.0,140,120,102,124.0,118,98,80,107.0,128,108,87,115.0,129,109,87,117.0,141,121,102,128.0,107,98,80,99.0,620.363220214844,543.342651367188,374.415893554688,327.9306640625,766.007385253906,670.904541015625,-0.058365758754863814,136.0,112.0,87.0,121.0,182.03571078225283,0.33432835820895523,-0.14906832298136646
1212,7229,POINT (-207969.38149999827 632272.3379999995),feu395_2020_skysat_rgbn.tif,395,scorched,8040,8040,7229,395,0.5,121,92,74,98.0,125,94,74,100.0,138,106,88,110.0,90,79,54,82.0,112,91,75,95.0,113,90,74,97.0,140,107,101,117.0,77,75,54,69.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864406779661017,132.0,90.0,68.0,104.0,168.04761230080004,0.3103448275862069,-0.2727272727272727
1213,7832,POINT (-208506.79320000112 630216.1816000007),feu395_2020_skysat_rgbn.tif,395,scorched,8592,8592,7832,395,0.5,109,100,79,114.0,111,103,81,116.0,137,116,94,134.0,74,83,72,100.0,100,98,76,115.0,99,101,78,117.0,137,121,94,137.0,62,72,54,82.0,489.338348388672,412.317810058594,342.801391601562,288.845367431641,749.31689453125,631.376403808594,-0.04065040650406504,128.0,103.0,81.0,118.0,174.0919297382851,0.3301282051282051,-0.16666666666666666
1214,7452,POINT (-174429.62399999797 629975.9063999988),feu395_2020_skysat_rgbn.tif,395,scorched,8249,8249,7452,395,0.5,116,93,73,88.0,119,94,73,90.0,146,116,86,110.0,64,59,58,61.0,103,84,70,82.0,110,87,72,88.0,146,116,89,110.0,47,47,53,51.0,862.162231445312,785.141662597656,509.773864746094,464.233642578125,1037.72277832031,945.018676757812,-0.15492957746478872,123.0,95.0,73.0,90.0,152.41062955056645,0.32646048109965636,-0.19310344827586207
1215,7827,POINT (-208183.9346999973 629839.1231000014),feu395_2020_skysat_rgbn.tif,395,scorched,8587,8587,7827,395,0.5,143,122,102,124.0,145,123,101,125.0,167,149,126,132.0,124,103,85,116.0,137,119,98,126.0,138,121,97,126.0,167,149,126,148.0,99,98,74,111.0,364.440185546875,287.419616699219,252.752075195312,199.335601806641,548.860656738281,432.864776611328,-0.11186440677966102,164.0,138.0,116.0,131.0,209.89759407863636,0.33014354066985646,-0.13978494623655913
1216,7110,POINT (-206933.4373999983 617262.6066000015),feu395_2020_skysat_rgbn.tif,395,scorched,7921,7921,7110,395,0.5,113,83,75,78.0,120,86,78,79.0,140,110,111,89.0,70,54,44,68.0,102,77,69,75.0,104,78,69,76.0,142,116,113,90.0,54,48,40,60.0,962.072326660156,885.0517578125,613.765014648438,564.628845214844,1278.234375,1175.90283203125,-0.20574162679425836,126.0,90.0,78.0,83.0,150.88074761214565,0.30612244897959184,-0.2608695652173913
1217,7783,POINT (-209622.6972000003 627977.3801000006),feu395_2020_skysat_rgbn.tif,395,scorched,8543,8543,7783,395,0.5,90,74,61,90.0,93,75,60,95.0,108,89,74,111.0,60,56,47,57.0,85,72,60,90.0,85,74,59,93.0,108,95,74,119.0,57,46,47,57.0,239.06282043457,162.042266845703,153.45475769043,104.015151977539,320.357177734375,217.145462036133,-0.023923444976076555,107.0,80.0,69.0,102.0,147.82760229402356,0.3125,-0.2288135593220339
1218,7616,POINT (-197660.85450000316 627576.7703999989),feu395_2020_skysat_rgbn.tif,395,scorched,8379,8379,7616,395,0.5,110,84,73,83.0,112,84,74,84.0,123,103,88,92.0,97,67,61,77.0,106,82,72,80.0,107,84,74,81.0,128,103,88,92.0,85,67,55,68.0,815.288269042969,738.267700195312,483.166046142578,437.521179199219,984.0712890625,891.105773925781,-0.13,113.0,89.0,75.0,87.0,142.61135999632006,0.3212996389891697,-0.1889763779527559
1219,8097,POINT (-170176.24319999665 622772.254900001),feu395_2020_skysat_rgbn.tif,395,scorched,8808,8808,8097,395,0.5,107,86,67,119.0,108,88,69,120.0,119,97,76,131.0,79,63,57,103.0,102,83,65,115.0,104,86,66,117.0,119,97,79,132.0,79,63,54,90.0,585.588806152344,508.568237304688,347.924194335938,302.162872314453,709.040344238281,615.782592773438,0.03734439834024896,116.0,90.0,71.0,125.0,170.53152201279386,0.3249097472924188,-0.1925925925925926
1220,7711,POINT (-217257.06859999895 628730.8709000014),feu395_2020_skysat_rgbn.tif,395,scorched,8471,8471,7711,395,0.5,103,73,69,89.0,106,74,72,90.0,120,85,78,99.0,80,60,59,82.0,99,73,67,88.0,99,74,68,89.0,120,86,80,105.0,80,60,59,82.0,459.557556152344,382.536987304688,299.19384765625,249.049789428711,628.302368164062,523.000671386719,-0.1111111111111111,120.0,80.0,77.0,96.0,153.67498169838836,0.2888086642599278,-0.3252032520325203
1221,7219,POINT (-209873.75079999864 631942.5108000003),feu395_2020_skysat_rgbn.tif,395,scorched,8030,8030,7219,395,0.5,111,86,73,80.0,116,85,74,82.0,137,107,90,94.0,88,69,54,63.0,103,80,68,75.0,103,78,69,76.0,137,107,90,94.0,83,64,48,61.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1650485436893204,120.0,90.0,75.0,86.0,147.63468427168462,0.3157894736842105,-0.2222222222222222
1222,7993,POINT (-174336.35080000013 616846.6314000003),feu395_2020_skysat_rgbn.tif,395,scorched,8704,8704,7993,395,0.5,81,71,69,76.0,79,71,70,76.0,104,86,82,84.0,66,59,54,70.0,77,70,70,74.0,78,71,70,74.0,104,89,89,84.0,59,58,54,64.0,934.134338378906,857.11376953125,565.189270019531,518.588684082031,1157.06652832031,1061.66491699219,-0.11229946524064172,104.0,80.0,70.0,83.0,133.06013678032951,0.31496062992125984,-0.21052631578947367
1223,7341,POINT (-185543.75159999728 622707.379999999),feu395_2020_skysat_rgbn.tif,395,scorched,8139,8139,7341,395,0.5,99,74,57,94.0,100,74,59,99.0,116,87,72,110.0,74,59,47,73.0,91,70,54,89.0,96,72,54,89.0,120,87,72,120.0,57,57,45,60.0,1006.10736083984,929.086791992188,587.828430175781,542.828369140625,1193.55383300781,1102.18359375,-0.033816425120772944,107.0,81.0,70.0,100.0,146.4547711752676,0.313953488372093,-0.22033898305084745
1224,8048,POINT (-170829.32649999857 618815.5366000012),feu395_2020_skysat_rgbn.tif,395,scorched,8759,8759,8048,395,0.5,104,82,58,150.0,109,85,59,153.0,132,102,76,169.0,48,55,38,113.0,94,78,55,149.0,102,81,57,152.0,132,102,76,174.0,43,46,35,112.0,352.209320068359,275.188781738281,209.910507202148,164.00764465332,428.092742919922,334.478149414062,0.12318840579710146,121.0,90.0,67.0,155.0,196.6367208839692,0.3237410071942446,-0.2152777777777778
1225,8026,POINT (-173261.25129999965 616803.4116000012),feu395_2020_skysat_rgbn.tif,395,scorched,8737,8737,8026,395,0.5,101,90,69,96.0,110,95,72,102.0,133,121,87,122.0,48,48,40,69.0,84,77,62,86.0,84,76,63,83.0,133,121,89,122.0,26,35,40,59.0,657.867065429688,580.846496582031,421.293060302734,371.969696044922,878.686218261719,775.81298828125,-0.039647577092511016,118.0,104.0,73.0,109.0,160.63934760823702,0.3525423728813559,-0.09395973154362416
1226,7920,POINT (-178083.0230000019 619664.1842),feu395_2020_skysat_rgbn.tif,395,scorched,8640,8640,7920,395,0.5,115,92,63,118.0,118,95,64,115.0,137,111,80,165.0,71,61,47,71.0,101,86,59,113.0,108,88,59,109.0,137,115,80,178.0,53,53,31,62.0,486.756774902344,409.736206054688,294.471557617188,247.876693725586,602.828125,507.441345214844,-0.03076923076923077,134.0,99.0,64.0,126.0,183.9347710466947,0.3333333333333333,-0.20710059171597633
1227,8024,POINT (-173071.28010000288 616269.7591999993),feu395_2020_skysat_rgbn.tif,395,scorched,8735,8735,8024,395,0.5,83,75,63,80.0,86,77,65,82.0,115,97,81,95.0,52,53,45,70.0,79,73,62,78.0,77,71,63,79.0,115,98,81,97.0,47,53,45,63.0,703.267395019531,626.246826171875,431.519134521484,384.259948730469,886.915405273438,789.782043457031,-0.09523809523809523,115.0,94.0,81.0,95.0,149.164338901763,0.32413793103448274,-0.1640625
1228,7356,POINT (-178096.5097000003 622568.5307999998),feu395_2020_skysat_rgbn.tif,395,scorched,8154,8154,7356,395,0.5,110,83,57,88.0,111,85,58,89.0,135,103,70,102.0,77,57,45,74.0,105,81,56,86.0,108,85,58,88.0,135,107,77,102.0,43,41,32,59.0,603.686889648438,526.666320800781,366.253143310547,319.525238037109,750.354370117188,654.621459960938,-0.1111111111111111,115.0,88.0,63.0,92.0,147.27185746095552,0.3308270676691729,-0.19285714285714287
1229,7182,POINT (-202321.79089999944 625452.3392000012),feu395_2020_skysat_rgbn.tif,395,scorched,7993,7993,7182,395,0.5,108,78,55,97.0,108,78,54,97.0,124,89,68,109.0,93,69,46,88.0,103,76,55,94.0,104,77,55,94.0,124,89,68,112.0,75,60,45,73.0,691.31005859375,614.289489746094,450.235961914062,400.074066162109,945.635192871094,840.279602050781,-0.056074766355140186,113.0,77.0,64.0,101.0,151.5585695366646,0.3031496062992126,-0.2857142857142857
1230,8028,POINT (-173855.2553000003 617079.7562000006),feu395_2020_skysat_rgbn.tif,395,scorched,8739,8739,8028,395,0.5,109,85,60,115.0,113,88,60,115.0,133,102,81,138.0,78,55,38,95.0,104,83,59,115.0,103,85,59,115.0,146,113,81,147.0,66,55,38,94.0,368.333374023438,291.312805175781,224.192779541016,177.31282043457,459.723510742188,363.5927734375,0.011764705882352941,126.0,88.0,65.0,129.0,180.3247071257846,0.3154121863799283,-0.2550335570469799
1231,7556,POINT (-197157.95549999923 625376.0357000008),feu395_2020_skysat_rgbn.tif,395,scorched,8323,8323,7556,395,0.5,106,83,70,80.0,106,84,73,81.0,124,95,85,92.0,93,77,53,74.0,103,82,69,80.0,104,84,69,81.0,124,95,86,92.0,75,70,52,71.0,384.486785888672,307.466247558594,251.305236816406,200.963668823242,528.652526855469,422.752624511719,-0.12432432432432433,104.0,80.0,73.0,81.0,131.82184947875675,0.311284046692607,-0.21621621621621623
1232,7926,POINT (-178774.68050000072 619855.5047000013),feu395_2020_skysat_rgbn.tif,395,scorched,8646,8646,7926,395,0.5,101,80,67,86.0,103,80,69,88.0,113,90,79,94.0,89,66,55,80.0,97,77,65,85.0,99,78,67,86.0,113,90,79,94.0,79,61,54,74.0,487.424133300781,410.403564453125,432.486846923828,364.147216796875,1373.01745605469,1156.05944824219,-0.06598984771573604,105.0,88.0,66.0,92.0,139.6030085635693,0.33976833976833976,-0.13385826771653545
1233,7733,POINT (-215104.77149999887 628349.1689999998),feu395_2020_skysat_rgbn.tif,395,scorched,8493,8493,7733,395,0.5,109,87,80,93.0,107,86,81,92.0,128,108,94,119.0,97,77,72,84.0,105,85,80,91.0,104,85,80,91.0,132,113,94,121.0,80,74,72,81.0,493.144439697266,416.123901367188,312.634124755859,263.80615234375,649.557739257812,548.108154296875,-0.0707070707070707,106.0,86.0,78.0,92.0,140.356688476182,0.31851851851851853,-0.17543859649122806
1234,7929,POINT (-179100.54200000316 619535.0408000015),feu395_2020_skysat_rgbn.tif,395,scorched,8649,8649,7929,395,0.5,124,89,58,111.0,128,92,59,116.0,140,103,69,130.0,84,64,41,74.0,113,84,56,106.0,116,88,58,113.0,140,103,73,139.0,59,49,41,55.0,438.170715332031,361.150146484375,266.164581298828,219.378829956055,545.484985351562,449.600982666016,-0.049429657794676805,138.0,96.0,60.0,125.0,186.19613314996636,0.32653061224489793,-0.2413793103448276
1235,8057,POINT (-169603.29779999703 617264.0962000005),feu395_2020_skysat_rgbn.tif,395,scorched,8768,8768,8057,395,0.5,108,82,58,134.0,108,82,60,137.0,128,104,71,155.0,82,55,42,104.0,99,79,57,123.0,102,80,58,129.0,128,104,72,155.0,58,52,42,56.0,840.527404785156,763.5068359375,507.540313720703,461.032562255859,1038.49572753906,943.334533691406,0.09225092250922509,123.0,82.0,54.0,148.0,192.43960091415696,0.3166023166023166,-0.271523178807947
1236,7885,POINT (-170397.77130000293 628561.4763000011),feu395_2020_skysat_rgbn.tif,395,scorched,8605,8605,7885,395,0.5,145,121,91,126.0,145,121,92,128.0,163,136,104,144.0,128,108,80,110.0,141,117,89,123.0,142,119,88,124.0,163,136,104,144.0,124,103,79,102.0,658.230407714844,581.209838867188,401.123352050781,354.187286376953,822.808898925781,726.53076171875,-0.07368421052631578,153.0,127.0,102.0,132.0,202.07176942858692,0.3324607329842932,-0.14606741573033707
1237,7889,POINT (-170538.5298999995 628899.1515000015),feu395_2020_skysat_rgbn.tif,395,scorched,8609,8609,7889,395,0.5,133,108,85,121.0,135,110,87,123.0,150,124,99,137.0,114,92,74,102.0,125,104,83,115.0,127,104,84,115.0,150,125,99,137.0,103,90,72,99.0,692.594665527344,615.574096679688,430.760040283203,382.857025146484,889.080017089844,790.209167480469,-0.05338078291814947,148.0,121.0,90.0,133.0,198.97989848223364,0.3370473537604457,-0.15083798882681565
1238,7919,POINT (-178140.7022999972 619828.7553000003),feu395_2020_skysat_rgbn.tif,395,scorched,8639,8639,7919,395,0.5,92,72,49,97.0,99,78,48,103.0,130,104,73,135.0,33,30,27,58.0,87,71,48,102.0,96,76,51,104.0,130,108,73,183.0,30,30,24,58.0,529.368530273438,452.347961425781,314.943511962891,269.120727539062,642.030822753906,548.618408203125,-0.04564315352697095,126.0,104.0,67.0,115.0,170.59015211904818,0.3501683501683502,-0.13496932515337423
1239,7449,POINT (-174359.17859999835 629862.4660999998),feu395_2020_skysat_rgbn.tif,395,scorched,8246,8246,7449,395,0.5,103,83,72,81.0,104,82,73,82.0,123,108,88,94.0,82,58,54,71.0,100,83,72,78.0,103,82,73,79.0,125,108,93,94.0,63,51,53,62.0,748.679504394531,671.658935546875,457.575653076172,410.502471923828,939.388061523438,842.748291015625,-0.14,114.0,95.0,82.0,86.0,142.80056022299073,0.32646048109965636,-0.14960629921259844
1240,8047,POINT (-170474.87680000067 619075.9796999991),feu395_2020_skysat_rgbn.tif,395,scorched,8758,8758,8047,395,0.5,109,82,56,128.0,113,86,58,135.0,133,98,67,150.0,57,57,45,56.0,96,76,54,113.0,104,78,55,126.0,133,98,71,153.0,42,52,37,56.0,885.876403808594,808.855834960938,548.497436523438,500.809539794922,1130.45874023438,1032.17358398438,0.048327137546468404,128.0,98.0,63.0,141.0,190.4337155022713,0.3391003460207612,-0.18404907975460122
1241,7218,POINT (-209571.46369999647 632223.6312000006),feu395_2020_skysat_rgbn.tif,395,scorched,8029,8029,7218,395,0.5,101,81,70,77.0,98,84,69,77.0,124,97,88,92.0,84,64,55,63.0,98,78,68,75.0,98,78,68,76.0,124,97,88,94.0,69,53,54,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15942028985507245,120.0,95.0,78.0,87.0,148.2194319244275,0.3242320819112628,-0.18248175182481752
1242,7990,POINT (-174630.7533000037 616846.5388000011),feu395_2020_skysat_rgbn.tif,395,scorched,8701,8701,7990,395,0.5,93,66,53,95.0,100,69,55,95.0,124,94,73,117.0,45,37,36,74.0,97,70,57,92.0,100,72,58,93.0,132,103,82,117.0,45,37,36,69.0,793.416076660156,716.3955078125,504.57568359375,455.594177246094,1049.57836914062,947.69091796875,-0.022026431718061675,116.0,79.0,58.0,111.0,160.55217220579732,0.31225296442687744,-0.27007299270072993
1243,7992,POINT (-174586.30319999903 616627.5559),feu395_2020_skysat_rgbn.tif,395,scorched,8703,8703,7992,395,0.5,104,77,62,94.0,108,79,66,95.0,132,99,81,107.0,52,38,31,71.0,94,70,59,90.0,93,71,59,91.0,132,99,81,107.0,52,38,31,71.0,384.519500732422,307.498962402344,246.051162719727,196.766296386719,513.029174804688,410.267700195312,-0.08444444444444445,122.0,94.0,70.0,103.0,159.66527487215245,0.32867132867132864,-0.1917808219178082
1244,7908,POINT (-172450.62789999694 629356.0232999995),feu395_2020_skysat_rgbn.tif,395,scorched,8628,8628,7908,395,0.5,91,79,64,73.0,92,79,66,74.0,114,96,73,82.0,74,61,48,65.0,89,80,64,72.0,89,80,66,73.0,114,96,81,82.0,69,61,48,61.0,852.40478515625,775.384216308594,542.577209472656,493.551635742188,1129.00842285156,1026.99487304688,-0.15384615384615385,105.0,77.0,67.0,77.0,130.20752666416791,0.3092369477911647,-0.24347826086956523
1245,7999,POINT (-174010.60840000212 616679.9171000011),feu395_2020_skysat_rgbn.tif,395,scorched,8710,8710,7999,395,0.5,103,86,69,86.0,104,89,70,84.0,129,106,82,104.0,82,64,47,75.0,101,86,70,85.0,102,87,71,83.0,133,111,89,104.0,79,64,47,74.0,872.6025390625,795.581970214844,519.938537597656,474.045959472656,1060.30859375,966.720031738281,-0.08,108.0,93.0,81.0,92.0,141.8731828077456,0.32978723404255317,-0.125
1246,8098,POINT (-170213.8669999987 622721.1372999996),feu395_2020_skysat_rgbn.tif,395,scorched,8809,8809,8098,395,0.5,101,86,67,115.0,103,86,69,114.0,118,99,79,132.0,59,66,53,102.0,93,83,65,113.0,98,85,66,112.0,118,102,79,155.0,52,59,49,68.0,575.254028320312,498.233459472656,348.066528320312,301.464019775391,712.576538085938,617.169921875,0.03571428571428571,108.0,86.0,69.0,116.0,158.4929020492716,0.3269961977186312,-0.176
1247,8052,POINT (-170955.53299999982 617660.0724),feu395_2020_skysat_rgbn.tif,395,scorched,8763,8763,8052,395,0.5,93,74,55,128.0,94,73,55,126.0,114,87,70,150.0,81,65,49,113.0,95,74,55,131.0,94,73,55,131.0,126,99,72,152.0,73,58,45,101.0,473.84033203125,396.819763183594,289.537231445312,242.474273681641,594.373291015625,497.760650634766,0.1388888888888889,93.0,67.0,59.0,123.0,154.20116731075677,0.3059360730593607,-0.25742574257425743
1248,7732,POINT (-215112.31210000068 628466.247299999),feu395_2020_skysat_rgbn.tif,395,scorched,8492,8492,7732,395,0.5,108,87,78,97.0,111,86,80,96.0,128,97,92,123.0,80,74,73,81.0,100,83,77,90.0,101,85,78,90.0,128,97,92,123.0,74,70,68,74.0,564.771423339844,487.750854492188,364.596099853516,314.874389648438,762.903015136719,658.8623046875,-0.06224066390041494,128.0,97.0,86.0,113.0,170.74249617479535,0.31189710610932475,-0.22302158273381295
1249,7816,POINT (-206949.94210000336 630202.939199999),feu395_2020_skysat_rgbn.tif,395,scorched,8576,8576,7816,395,0.5,114,89,70,122.0,117,94,73,123.0,148,107,97,160.0,74,67,50,79.0,93,83,65,115.0,98,83,66,116.0,148,111,97,175.0,47,47,40,37.0,454.796905517578,377.7763671875,273.518829345703,227.197998046875,559.070190429688,464.390838623047,-0.05660377358490566,140.0,94.0,73.0,125.0,187.6832437912346,0.30618892508143325,-0.2857142857142857
1250,7886,POINT (-170340.2242999971 628256.0142999999),feu395_2020_skysat_rgbn.tif,395,scorched,8606,8606,7886,395,0.5,142,113,89,129.0,143,114,90,129.0,152,124,102,140.0,133,102,82,122.0,139,112,89,126.0,140,113,90,128.0,152,128,104,140.0,115,97,81,107.0,555.479309082031,478.458740234375,346.501068115234,298.456604003906,715.863159179688,616.604370117188,-0.058823529411764705,144.0,113.0,92.0,128.0,192.66551326067673,0.3237822349570201,-0.18787878787878787
1251,8090,POINT (-169917.75129999965 621726.9556999989),feu395_2020_skysat_rgbn.tif,395,scorched,8801,8801,8090,395,0.5,100,78,64,98.0,102,81,65,100.0,123,94,79,122.0,70,63,49,71.0,97,78,66,98.0,99,81,69,100.0,123,97,79,122.0,67,54,49,56.0,615.8720703125,538.851501464844,371.759429931641,325.267456054688,760.601806640625,665.4814453125,-0.008264462809917356,122.0,88.0,73.0,120.0,171.12568480505783,0.31095406360424027,-0.24817518248175183
1252,7782,POINT (-209751.39079999924 627829.8482000008),feu395_2020_skysat_rgbn.tif,395,scorched,8542,8542,7782,395,0.5,105,84,69,96.0,106,84,74,97.0,123,108,84,110.0,77,64,52,74.0,96,81,66,95.0,98,83,67,97.0,123,108,86,132.0,60,48,48,65.0,274.714660644531,197.694107055664,176.33772277832,126.89868927002,368.126770019531,264.916687011719,-0.06422018348623854,116.0,89.0,73.0,102.0,154.46682491719702,0.32014388489208634,-0.20454545454545456
1253,7785,POINT (-209334.8299999982 627769.628899999),feu395_2020_skysat_rgbn.tif,395,scorched,8545,8545,7785,395,0.5,136,120,93,137.0,142,121,97,137.0,166,144,119,157.0,90,106,66,118.0,124,117,86,139.0,128,117,85,140.0,166,144,119,167.0,74,98,54,108.0,181.831237792969,104.810684204102,129.964263916016,74.9136581420898,288.190582275391,166.118072509766,-0.0821917808219178,158.0,125.0,113.0,134.0,207.17142660125697,0.31565656565656564,-0.19411764705882353
1254,7997,POINT (-174009.7616999969 616555.4567999989),feu395_2020_skysat_rgbn.tif,395,scorched,8708,8708,7997,395,0.5,103,85,65,98.0,105,86,65,101.0,134,109,81,117.0,79,67,49,83.0,103,87,65,98.0,105,87,66,102.0,134,109,82,126.0,79,67,49,81.0,328.619659423828,251.599105834961,195.34765625,149.562866210938,398.149993896484,304.833190917969,-0.05829596412556054,118.0,89.0,71.0,105.0,157.95252451290546,0.32014388489208634,-0.21323529411764705
1255,7779,POINT (-210534.21509999782 628448.1541999988),feu395_2020_skysat_rgbn.tif,395,scorched,8539,8539,7779,395,0.5,112,89,71,94.0,117,89,73,96.0,134,117,104,111.0,74,67,55,66.0,109,91,70,96.0,116,90,73,97.0,148,125,104,124.0,64,57,44,63.0,378.897674560547,301.877136230469,299.366302490234,238.512542724609,736.500610351562,586.788269042969,-0.10714285714285714,124.0,90.0,60.0,100.0,159.29846201391902,0.3284671532846715,-0.22077922077922077
1256,7710,POINT (-217139.8580000028 628277.2241999991),feu395_2020_skysat_rgbn.tif,395,scorched,8470,8470,7710,395,0.5,92,66,66,81.0,93,68,67,82.0,111,79,78,91.0,80,57,55,76.0,89,65,65,80.0,89,68,66,81.0,111,79,81,91.0,68,53,52,74.0,674.672668457031,597.652099609375,460.756774902344,408.156829833984,991.232788085938,878.07373046875,-0.07608695652173914,99.0,69.0,68.0,85.0,130.4837154590564,0.2923728813559322,-0.3
1257,8023,POINT (-173040.37669999897 616322.2525999993),feu395_2020_skysat_rgbn.tif,395,scorched,8734,8734,8023,395,0.5,101,96,67,115.0,103,95,66,109.0,132,122,81,193.0,79,77,54,91.0,98,101,68,137.0,99,102,69,122.0,152,139,90,210.0,64,57,51,71.0,535.373840332031,458.353271484375,325.560180664062,278.724060058594,667.41064453125,571.394836425781,-0.009523809523809525,106.0,94.0,64.0,104.0,148.49915824677257,0.3560606060606061,-0.08823529411764706
