test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,same,72,6,39,36,8578,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.455365391877648,rpart
large,same,72,6,40,72,8579,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,40,36,8580,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.424646603488784,rpart
large,same,72,6,41,72,8581,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,41,36,8582,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.252369058114366,rpart
large,same,72,6,42,72,8583,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,42,36,8584,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.336697262893768,rpart
large,same,72,6,43,72,8585,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,43,36,8586,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.356053993145376,rpart
large,same,72,6,44,72,8587,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,44,36,8588,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.434613966681011,rpart
large,same,72,6,45,72,8589,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,45,36,8590,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.417026817944654,rpart
large,same,72,6,46,72,8591,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,46,36,8592,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.330678162629148,rpart
large,same,72,6,47,72,8593,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,47,36,8594,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.432210903898758,rpart
large,same,72,6,48,72,8595,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,48,36,8596,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.3747967550074,rpart
large,same,72,6,49,72,8597,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,49,36,8598,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.255491163662978,rpart
large,same,72,6,50,72,8599,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,50,36,8600,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.426960172781497,rpart
large,same,72,6,51,72,8601,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,51,36,8602,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.422416702889126,rpart
large,same,72,6,52,72,8603,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,52,36,8604,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.456512204360418,rpart
large,same,72,6,53,72,8605,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,53,36,8606,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.348347782282928,rpart
large,same,72,6,54,72,8607,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,54,36,8608,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.449556656814975,rpart
large,same,72,6,55,72,8609,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,55,36,8610,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.434831547912255,rpart
large,same,72,6,56,72,8611,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,56,36,8612,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.535228206345988,rpart
large,same,72,6,57,72,8613,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,57,36,8614,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.312093681608516,rpart
large,same,72,6,58,72,8615,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,58,36,8616,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.425237745445095,rpart
large,same,72,6,59,72,8617,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,59,36,8618,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.433889984579645,rpart
large,same,72,6,60,72,8619,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,60,36,8620,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.458229995053458,rpart
large,same,72,6,61,72,8621,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,61,36,8622,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.465361709578487,rpart
large,same,72,6,62,72,8623,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,62,36,8624,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.455756980986227,rpart
large,same,72,6,63,72,8625,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,63,36,8626,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.420282277801216,rpart
large,same,72,6,64,72,8627,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,64,36,8628,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.443806593450017,rpart
large,same,72,6,65,72,8629,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,65,36,8630,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.440608918195198,rpart
large,same,72,6,66,72,8631,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,66,36,8632,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.394831377640906,rpart
large,same,72,6,67,72,8633,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,67,36,8634,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.454769770305617,rpart
large,same,72,6,68,72,8635,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,68,36,8636,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.508370356632829,rpart
large,same,72,6,69,72,8637,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,69,36,8638,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.542226166774105,rpart
large,same,72,6,70,72,8639,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,70,36,8640,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.451698641751772,rpart
large,same,72,6,71,72,8641,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,71,36,8642,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.443509362662711,rpart
large,same,72,6,72,72,8643,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,72,36,8644,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.455730489697109,rpart
large,same,72,6,73,72,8645,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,73,36,8646,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.428592797416422,rpart
large,same,72,6,74,72,8647,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,74,36,8648,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.419492230668881,rpart
large,same,72,6,75,72,8649,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,75,36,8650,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.458186054845172,rpart
large,same,72,6,76,72,8651,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,76,36,8652,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.251651853352952,rpart
large,same,72,6,77,72,8653,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,77,36,8654,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.447766486068741,rpart
large,same,72,6,78,72,8655,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,78,36,8656,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.351044061768015,rpart
large,same,72,6,79,72,8657,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,79,36,8658,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.458164405673444,rpart
large,same,72,6,80,72,8659,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,80,36,8660,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.33636824263437,rpart
large,same,72,6,81,72,8661,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,81,36,8662,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.442897012457428,rpart
large,same,72,6,82,72,8663,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,82,36,8664,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.348664997561674,rpart
large,same,72,6,83,72,8665,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,83,36,8666,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.349281970295662,rpart
large,same,72,6,84,72,8667,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,84,36,8668,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.421874835402999,rpart
large,same,72,6,85,72,8669,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,85,36,8670,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.423212655260358,rpart
large,same,72,6,86,72,8671,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,86,36,8672,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.466443946769937,rpart
large,same,72,6,87,72,8673,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,87,36,8674,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.44443377604344,rpart
large,same,72,6,88,72,8675,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,88,36,8676,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.469713409307461,rpart
large,same,72,6,89,72,8677,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,89,36,8678,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.319445413877627,rpart
large,same,72,6,90,72,8679,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,90,36,8680,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.52904127513837,rpart
large,same,72,6,91,72,8681,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,91,36,8682,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.43650310889265,rpart
large,same,72,6,92,72,8683,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,92,36,8684,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.32277448604369,rpart
large,same,72,6,93,72,8685,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,93,36,8686,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.42478589070794,rpart
large,same,72,6,94,72,8687,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,94,36,8688,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.479131525527332,rpart
large,same,72,6,95,72,8689,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,95,36,8690,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.44266272610194,rpart
large,same,72,6,96,72,8691,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,96,36,8692,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.49999109806663,rpart
large,same,72,6,97,72,8693,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,97,36,8694,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.477310990040104,rpart
large,same,72,6,98,72,8695,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,98,36,8696,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.432313703527316,rpart
large,same,72,6,99,72,8697,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,99,36,8698,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.361551568377629,rpart
large,same,72,6,100,72,8699,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.359960534391753,rpart
large,same,72,6,100,36,8700,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.442690332639986,rpart
small,same,36,6,1,36,8701,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,2,36,8702,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,3,36,8703,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,4,36,8704,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,5,36,8705,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,6,36,8706,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,7,36,8707,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,8,36,8708,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,9,36,8709,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,10,36,8710,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,11,36,8711,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,12,36,8712,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,13,36,8713,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,14,36,8714,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,15,36,8715,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,16,36,8716,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,17,36,8717,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,18,36,8718,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,19,36,8719,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,20,36,8720,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,21,36,8721,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,22,36,8722,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,23,36,8723,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,24,36,8724,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,25,36,8725,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,26,36,8726,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,27,36,8727,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,28,36,8728,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,29,36,8729,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,30,36,8730,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,31,36,8731,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,32,36,8732,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,33,36,8733,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,34,36,8734,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,35,36,8735,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,36,36,8736,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,37,36,8737,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,38,36,8738,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,39,36,8739,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,40,36,8740,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,41,36,8741,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,42,36,8742,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,43,36,8743,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,44,36,8744,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,45,36,8745,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,46,36,8746,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
