type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
1,-111.480971674997420,35.058326014510584,108,Water,1442,1601,1536,1529,1191,1196,1138,1106,1120,1123,-125,-26,-23,51,13,12,2,-7,-63,-128,0
1,-111.480881843469007,35.058326014510584,108,Water,1442,1601,1536,1529,1191,1196,1138,1106,1120,1123,-125,-26,-23,40,14,7,7,-10,-74,-140,0
1,-111.480792011940594,35.058326014510584,108,Water,1448,1605,1526,1529,1191,1196,1139,1106,1120,1123,-131,-27,-23,38,9,4,5,-15,-87,-152,0
1,-111.480702180412180,35.058326014510584,108,Water,1453,1601,1525,1536,1206,1222,1136,1119,1134,1130,-131,-15,-20,49,11,15,9,-22,-100,-167,0
1,-111.480612348883767,35.058326014510584,108,Water,1446,1614,1524,1536,1206,1222,1131,1119,1134,1130,-139,0,-1,45,11,20,13,-36,-114,-182,0
1,-111.480522517355354,35.058326014510584,108,Water,1435,1605,1522,1527,1205,1193,1134,1128,1123,1121,-139,21,10,49,11,18,8,-50,-126,-198,0
1,-111.484295441548710,35.058236182982171,108,Water,1434,1600,1510,1495,1148,1142,1089,1044,1065,1078,-132,-2,14,76,16,38,9,-33,-75,-76,0
1,-111.484205610020311,35.058236182982171,108,Water,1474,1577,1496,1491,1156,1147,1096,1061,1118,1139,-129,-1,-12,91,16,53,8,-18,-66,-70,0
1,-111.484115778491883,35.058236182982171,108,Water,1463,1562,1503,1491,1156,1147,1098,1061,1118,1139,-121,15,-8,100,14,44,9,-7,-57,-64,0
1,-111.484025946963470,35.058236182982171,108,Water,1423,1568,1502,1491,1153,1139,1100,1050,1093,1114,-152,11,17,92,15,33,7,0,-48,-58,0
1,-111.483936115435057,35.058236182982171,108,Water,1394,1563,1502,1491,1153,1139,1102,1050,1093,1114,-149,10,38,70,13,14,5,0,-36,-53,0
1,-111.483846283906644,35.058236182982171,108,Water,1394,1563,1502,1491,1153,1139,1102,1050,1093,1114,-149,10,38,71,18,1,2,0,-24,-47,0
1,-111.483756452378231,35.058236182982171,108,Water,1390,1566,1500,1489,1156,1147,1101,1057,1055,1104,-147,-10,18,93,11,5,7,0,-13,-41,0
1,-111.483666620849817,35.058236182982171,108,Water,1418,1564,1506,1489,1156,1147,1095,1057,1055,1104,-141,-8,22,101,11,2,6,0,-5,-35,0
1,-111.483576789321404,35.058236182982171,108,Water,1404,1586,1508,1483,1156,1149,1099,1034,1047,1111,-149,-16,24,93,9,10,6,0,0,-29,0
1,-111.483486957792991,35.058236182982171,108,Water,1414,1582,1505,1483,1156,1149,1092,1034,1047,1111,-152,-18,25,95,11,39,7,0,0,-23,0
1,-111.483397126264578,35.058236182982171,108,Water,1416,1590,1512,1491,1154,1139,1096,1054,1049,1100,-151,-16,14,91,11,48,8,0,0,-17,0
1,-111.483307294736164,35.058236182982171,108,Water,1416,1590,1512,1491,1154,1139,1096,1054,1049,1100,-151,-16,14,78,9,20,4,0,0,-12,0
1,-111.483217463207751,35.058236182982171,108,Water,1417,1594,1521,1491,1154,1139,1106,1054,1049,1100,-153,-14,17,63,10,6,5,0,0,-7,0
1,-111.483127631679338,35.058236182982171,108,Water,1408,1610,1496,1489,1160,1148,1103,1046,1048,1104,-154,-22,0,82,18,11,11,0,0,-2,0
1,-111.483037800150925,35.058236182982171,108,Water,1414,1585,1500,1489,1160,1148,1101,1046,1048,1104,-153,-20,-6,91,13,11,3,0,0,-2,0
1,-111.482947968622511,35.058236182982171,108,Water,1408,1580,1498,1483,1163,1151,1112,1054,1051,1089,-151,-18,-16,89,17,4,10,0,0,-3,0
1,-111.482858137094098,35.058236182982171,108,Water,1408,1580,1498,1483,1163,1151,1112,1054,1051,1089,-151,-18,-16,69,15,7,6,0,0,-4,0
1,-111.482768305565685,35.058236182982171,108,Water,1403,1578,1498,1483,1163,1151,1110,1054,1051,1089,-150,-13,-13,46,18,2,13,0,0,-5,0
1,-111.482678474037257,35.058236182982171,108,Water,1410,1574,1507,1495,1159,1152,1107,1059,1062,1090,-147,-13,-13,50,17,1,12,0,0,-6,0
1,-111.482588642508858,35.058236182982171,108,Water,1411,1579,1498,1495,1159,1152,1118,1059,1062,1090,-136,-14,-15,52,25,0,12,0,0,-7,0
1,-111.482498810980445,35.058236182982171,108,Water,1410,1582,1505,1499,1172,1165,1123,1078,1071,1102,-136,-14,-12,75,18,19,11,0,0,-8,0
1,-111.482408979452032,35.058236182982171,108,Water,1420,1584,1502,1499,1172,1165,1125,1078,1071,1102,-130,-23,-23,88,7,46,4,0,0,-10,0
1,-111.482319147923619,35.058236182982171,108,Water,1420,1584,1502,1499,1172,1165,1125,1078,1071,1102,-130,-23,-23,76,11,42,8,0,0,-12,0
1,-111.482229316395205,35.058236182982171,108,Water,1446,1594,1509,1498,1191,1191,1124,1107,1093,1119,-137,-10,-4,81,7,36,4,0,-1,-14,0
1,-111.482139484866806,35.058236182982171,108,Water,1444,1594,1514,1498,1191,1191,1157,1107,1093,1119,-120,-15,-15,79,9,34,5,0,-1,-17,0
1,-111.482049653338379,35.058236182982171,108,Water,1441,1608,1536,1530,1208,1209,1149,1132,1122,1139,-122,-7,0,117,10,44,5,0,-2,-20,0
1,-111.481959821809966,35.058236182982171,108,Water,1435,1603,1526,1530,1208,1209,1142,1132,1122,1139,-121,-8,-14,154,11,39,5,0,-3,-24,0
1,-111.481869990281552,35.058236182982171,108,Water,1435,1603,1526,1530,1208,1209,1142,1132,1122,1139,-121,-8,-14,137,10,29,6,0,-5,-28,0
1,-111.481780158753139,35.058236182982171,108,Water,1446,1603,1532,1543,1209,1218,1131,1145,1140,1146,-139,-1,11,91,9,27,5,0,-6,-33,0
1,-111.481690327224726,35.058236182982171,108,Water,1417,1600,1532,1543,1209,1218,1121,1145,1140,1146,-137,4,11,94,14,24,10,0,-8,-39,0
1,-111.481600495696327,35.058236182982171,108,Water,1448,1607,1540,1542,1194,1213,1139,1116,1123,1144,-131,2,4,86,18,16,17,0,-11,-45,0
1,-111.481510664167899,35.058236182982171,108,Water,1440,1616,1538,1542,1194,1213,1126,1116,1123,1144,-125,4,10,76,17,7,13,0,-13,-53,0
1,-111.481420832639486,35.058236182982171,108,Water,1429,1606,1532,1546,1185,1181,1124,1098,1110,1126,-134,-6,1,52,18,13,13,0,-17,-60,0
1,-111.481331001111073,35.058236182982171,108,Water,1429,1606,1532,1546,1185,1181,1124,1098,1110,1126,-134,-6,1,58,13,10,5,0,-21,-69,0
1,-111.481241169582660,35.058236182982171,108,Water,1432,1604,1534,1546,1185,1181,1131,1098,1110,1126,-137,-18,-17,60,16,9,11,0,-26,-79,0
1,-111.481151338054246,35.058236182982171,108,Water,1432,1610,1536,1540,1190,1192,1136,1105,1118,1136,-136,-23,-19,73,16,22,10,0,-32,-89,0
1,-111.481061506525833,35.058236182982171,108,Water,1433,1617,1539,1540,1190,1192,1138,1105,1118,1136,-133,-22,-15,77,13,17,9,-1,-40,-100,0
1,-111.480971674997420,35.058236182982171,108,Water,1450,1610,1537,1529,1191,1196,1143,1106,1120,1123,-132,-27,-23,65,9,11,5,-3,-49,-110,0
1,-111.480881843469007,35.058236182982171,108,Water,1450,1610,1537,1529,1191,1196,1143,1106,1120,1123,-132,-27,-23,44,8,15,4,-5,-59,-121,0
1,-111.480792011940594,35.058236182982171,108,Water,1445,1613,1534,1529,1191,1196,1142,1106,1120,1123,-136,-28,-25,36,8,6,6,-9,-70,-132,0
1,-111.480702180412180,35.058236182982171,108,Water,1443,1616,1525,1536,1206,1222,1142,1119,1134,1130,-133,-14,-16,52,11,9,9,-13,-82,-144,0
1,-111.480612348883767,35.058236182982171,108,Water,1438,1629,1527,1536,1206,1222,1132,1119,1134,1130,-144,3,0,47,11,14,8,-24,-95,-158,0
1,-111.480522517355354,35.058236182982171,108,Water,1441,1604,1530,1527,1205,1193,1134,1128,1123,1121,-141,24,6,38,15,24,5,-37,-105,-173,0
1,-111.480432685826941,35.058236182982171,108,Water,1431,1620,1525,1527,1205,1193,1129,1128,1123,1121,-140,24,10,8,17,4,4,-52,-116,-189,0
1,-111.480342854298527,35.058236182982171,108,Water,1431,1620,1525,1527,1205,1193,1129,1128,1123,1121,-140,24,10,19,10,5,5,-73,-127,-207,0
1,-111.484295441548710,35.058146351453757,108,Water,1425,1601,1521,1501,1151,1144,1090,1046,1078,1094,-135,21,22,84,17,35,6,-40,-77,-81,0
1,-111.484205610020311,35.058146351453757,108,Water,1450,1584,1499,1489,1151,1136,1087,1054,1078,1093,-132,12,25,108,17,60,4,-24,-68,-74,0
1,-111.484115778491883,35.058146351453757,108,Water,1437,1557,1489,1489,1151,1136,1090,1054,1078,1093,-133,18,27,110,15,59,4,-11,-59,-67,0
1,-111.484025946963470,35.058146351453757,108,Water,1422,1563,1496,1485,1151,1151,1098,1058,1082,1112,-117,-6,-18,112,10,37,5,-1,-50,-61,0
1,-111.483936115435057,35.058146351453757,108,Water,1394,1559,1502,1485,1151,1151,1102,1058,1082,1112,-149,42,27,85,14,25,6,0,-39,-55,0
1,-111.483846283906644,35.058146351453757,108,Water,1394,1559,1502,1485,1151,1151,1102,1058,1082,1112,-149,42,27,99,16,15,4,0,-28,-49,0
1,-111.483756452378231,35.058146351453757,108,Water,1382,1561,1502,1484,1144,1150,1100,1061,1054,1109,-145,22,34,129,14,17,5,0,-19,-43,0
1,-111.483666620849817,35.058146351453757,108,Water,1414,1586,1487,1484,1144,1150,1094,1061,1054,1109,-141,24,39,129,14,17,4,0,-9,-37,0
1,-111.483576789321404,35.058146351453757,108,Water,1401,1607,1509,1490,1140,1158,1098,1044,1042,1142,-151,16,26,111,17,36,5,0,-1,-31,0
1,-111.483486957792991,35.058146351453757,108,Water,1424,1588,1494,1490,1140,1158,1086,1044,1042,1142,-150,20,32,115,14,77,4,0,0,-25,0
1,-111.483397126264578,35.058146351453757,108,Water,1405,1580,1497,1492,1153,1150,1093,1051,1047,1137,-151,5,33,102,14,60,6,0,0,-18,0
1,-111.483307294736164,35.058146351453757,108,Water,1405,1580,1497,1492,1153,1150,1093,1051,1047,1137,-151,5,33,75,13,19,9,0,0,-13,0
1,-111.483217463207751,35.058146351453757,108,Water,1410,1578,1512,1492,1153,1150,1105,1051,1047,1137,-152,5,28,55,17,1,10,0,0,-7,0
1,-111.483127631679338,35.058146351453757,108,Water,1414,1594,1512,1502,1157,1148,1108,1044,1057,1120,-152,-5,30,79,18,24,10,0,0,-2,0
1,-111.483037800150925,35.058146351453757,108,Water,1410,1603,1517,1502,1157,1148,1095,1044,1057,1120,-146,-9,18,93,6,37,3,0,0,0,0
1,-111.482947968622511,35.058146351453757,108,Water,1402,1578,1510,1486,1151,1152,1099,1049,1055,1105,-149,-11,14,91,10,15,5,0,0,-1,0
1,-111.482858137094098,35.058146351453757,108,Water,1402,1578,1510,1486,1151,1152,1099,1049,1055,1105,-149,-11,14,64,13,3,5,0,0,-2,0
1,-111.482768305565685,35.058146351453757,108,Water,1398,1575,1502,1486,1151,1152,1101,1049,1055,1105,-148,-1,16,39,15,1,12,0,0,-2,0
1,-111.482678474037257,35.058146351453757,108,Water,1410,1576,1503,1488,1157,1154,1110,1060,1063,1095,-147,-10,6,47,14,6,10,0,0,-3,0
1,-111.482588642508858,35.058146351453757,108,Water,1404,1578,1505,1488,1157,1154,1119,1060,1063,1095,-143,-7,9,65,16,10,11,0,0,-3,0
1,-111.482498810980445,35.058146351453757,108,Water,1408,1580,1506,1493,1167,1155,1124,1080,1073,1100,-138,-10,13,114,18,17,13,0,0,-4,0
1,-111.482408979452032,35.058146351453757,108,Water,1447,1592,1509,1493,1167,1155,1131,1080,1073,1100,-141,-9,14,118,14,29,7,0,0,-6,0
1,-111.482319147923619,35.058146351453757,108,Water,1447,1592,1509,1493,1167,1155,1131,1080,1073,1100,-141,-9,14,87,13,31,7,0,0,-7,0
1,-111.482229316395205,35.058146351453757,108,Water,1432,1602,1516,1496,1186,1178,1130,1088,1102,1114,-145,8,13,78,7,39,4,0,0,-9,0
1,-111.482139484866806,35.058146351453757,108,Water,1458,1598,1516,1496,1186,1178,1166,1088,1102,1114,-135,-9,-19,63,9,24,5,0,0,-11,0
1,-111.482049653338379,35.058146351453757,108,Water,1449,1642,1550,1543,1205,1206,1159,1120,1136,1140,-126,3,-17,73,9,24,5,0,-1,-14,0
1,-111.481959821809966,35.058146351453757,108,Water,1452,1602,1554,1543,1205,1206,1142,1120,1136,1140,-124,-2,-23,93,10,24,5,0,-1,-17,0
1,-111.481869990281552,35.058146351453757,108,Water,1452,1602,1554,1543,1205,1206,1142,1120,1136,1140,-124,-2,-23,95,9,19,5,0,-2,-21,0
1,-111.481780158753139,35.058146351453757,108,Water,1444,1606,1540,1541,1220,1227,1159,1141,1148,1140,-139,-4,2,76,4,9,1,0,-3,-25,0
1,-111.481690327224726,35.058146351453757,108,Water,1424,1602,1538,1541,1220,1227,1142,1141,1148,1140,-140,6,0,80,8,6,5,0,-4,-29,0
1,-111.481600495696327,35.058146351453757,108,Water,1452,1628,1556,1570,1221,1215,1134,1128,1128,1176,-137,-2,0,75,9,1,6,0,-6,-34,0
1,-111.481510664167899,35.058146351453757,108,Water,1444,1624,1553,1570,1221,1215,1141,1128,1128,1176,-132,-1,14,73,9,6,7,0,-8,-42,0
1,-111.481420832639486,35.058146351453757,108,Water,1427,1617,1539,1559,1193,1203,1130,1118,1127,1153,-132,-3,7,61,11,11,8,0,-10,-49,0
1,-111.481331001111073,35.058146351453757,108,Water,1427,1617,1539,1559,1193,1203,1130,1118,1127,1153,-132,-3,7,97,9,8,6,0,-13,-56,0
1,-111.481241169582660,35.058146351453757,108,Water,1442,1614,1546,1559,1193,1203,1148,1118,1127,1153,-127,-10,-20,99,10,10,4,0,-17,-65,0
1,-111.481151338054246,35.058146351453757,108,Water,1440,1623,1545,1562,1201,1212,1157,1118,1131,1151,-130,-13,-18,110,7,0,4,0,-22,-74,0
1,-111.481061506525833,35.058146351453757,108,Water,1445,1629,1549,1562,1201,1212,1152,1118,1131,1151,-134,-10,-16,62,11,4,5,0,-29,-84,0
1,-111.480971674997420,35.058146351453757,108,Water,1445,1628,1546,1545,1204,1203,1148,1114,1120,1134,-142,-14,-21,42,10,3,7,0,-37,-93,0
1,-111.480881843469007,35.058146351453757,108,Water,1445,1628,1546,1545,1204,1203,1148,1114,1120,1134,-142,-14,-21,52,11,6,7,-2,-45,-103,0
1,-111.480792011940594,35.058146351453757,108,Water,1456,1628,1542,1545,1204,1203,1142,1114,1120,1134,-141,-25,-19,56,11,1,5,-3,-56,-113,0
1,-111.480702180412180,35.058146351453757,108,Water,1438,1625,1546,1550,1214,1212,1139,1128,1140,1127,-148,4,-6,61,10,3,6,-6,-67,-124,0
1,-111.480612348883767,35.058146351453757,108,Water,1426,1623,1536,1550,1214,1212,1143,1128,1140,1127,-142,2,-8,49,13,15,3,-12,-79,-136,0
1,-111.480522517355354,35.058146351453757,108,Water,1445,1603,1540,1543,1205,1197,1147,1129,1124,1123,-140,26,3,50,19,45,8,-23,-88,-149,0
1,-111.480432685826941,35.058146351453757,108,Water,1427,1611,1520,1543,1205,1197,1142,1129,1124,1123,-140,25,1,32,15,22,6,-35,-98,-164,0
1,-111.480342854298527,35.058146351453757,108,Water,1427,1611,1520,1543,1205,1197,1142,1129,1124,1123,-140,25,1,32,9,7,5,-56,-108,-179,0
1,-111.480253022770114,35.058146351453757,108,Water,1431,1617,1535,1542,1213,1209,1136,1134,1113,1147,-137,19,22,48,8,23,6,-75,-118,-195,0
1,-111.480163191241701,35.058146351453757,108,Water,1462,1622,1533,1542,1213,1209,1143,1134,1113,1147,-138,12,2,57,9,13,4,-95,-130,-214,0
1,-111.484385273077123,35.058056519925344,108,Water,1434,1610,1525,1501,1151,1144,1091,1046,1078,1094,-134,9,16,70,11,36,5,-73,-90,-93,0
1,-111.484295441548710,35.058056519925344,108,Water,1434,1610,1525,1501,1151,1144,1091,1046,1078,1094,-134,9,16,61,15,3,5,-53,-80,-85,0
1,-111.484205610020311,35.058056519925344,108,Water,1448,1588,1505,1489,1151,1136,1089,1054,1078,1093,-136,9,23,81,13,16,4,-32,-71,-78,0
1,-111.484115778491883,35.058056519925344,108,Water,1420,1568,1495,1489,1151,1136,1090,1054,1078,1093,-134,15,24,67,17,30,9,-15,-62,-71,0
1,-111.484025946963470,35.058056519925344,108,Water,1411,1566,1482,1485,1151,1151,1094,1058,1082,1112,-114,-12,-18,84,14,4,5,-1,-52,-64,0
1,-111.483936115435057,35.058056519925344,108,Water,1402,1553,1500,1485,1151,1151,1100,1058,1082,1112,-152,44,23,87,13,1,7,0,-41,-58,0
1,-111.483846283906644,35.058056519925344,108,Water,1402,1553,1500,1485,1151,1151,1100,1058,1082,1112,-152,44,23,109,14,8,9,0,-32,-51,0
1,-111.483756452378231,35.058056519925344,108,Water,1407,1552,1504,1484,1144,1150,1106,1061,1054,1109,-146,32,28,116,19,23,7,0,-22,-45,0
1,-111.483666620849817,35.058056519925344,108,Water,1418,1571,1495,1484,1144,1150,1098,1061,1054,1109,-149,33,42,106,21,12,6,0,-12,-39,0
1,-111.483576789321404,35.058056519925344,108,Water,1406,1592,1495,1490,1140,1158,1093,1044,1042,1142,-154,22,28,76,18,42,5,0,-3,-32,0
1,-111.483486957792991,35.058056519925344,108,Water,1418,1586,1495,1490,1140,1158,1091,1044,1042,1142,-150,21,29,102,12,86,3,0,0,-26,0
1,-111.483397126264578,35.058056519925344,108,Water,1403,1594,1498,1492,1153,1150,1094,1051,1047,1137,-154,9,29,106,11,35,5,0,0,-20,0
1,-111.483307294736164,35.058056519925344,108,Water,1403,1594,1498,1492,1153,1150,1094,1051,1047,1137,-154,9,29,80,13,0,7,0,0,-15,0
1,-111.483217463207751,35.058056519925344,108,Water,1410,1582,1514,1492,1153,1150,1099,1051,1047,1137,-156,9,24,68,15,12,8,0,0,-9,0
1,-111.483127631679338,35.058056519925344,108,Water,1411,1576,1519,1502,1157,1148,1101,1044,1057,1120,-151,-6,29,69,15,13,7,0,0,-3,0
1,-111.483037800150925,35.058056519925344,108,Water,1410,1603,1522,1502,1157,1148,1102,1044,1057,1120,-143,-20,15,65,10,19,2,0,0,-1,0
1,-111.482947968622511,35.058056519925344,108,Water,1416,1637,1524,1486,1151,1152,1101,1049,1055,1105,-146,-19,10,76,8,6,5,0,0,0,0
1,-111.482858137094098,35.058056519925344,108,Water,1416,1637,1524,1486,1151,1152,1101,1049,1055,1105,-146,-19,10,68,10,14,8,0,0,-1,0
1,-111.482768305565685,35.058056519925344,108,Water,1407,1574,1508,1486,1151,1152,1104,1049,1055,1105,-143,-2,11,37,11,8,9,0,0,-1,0
1,-111.482678474037257,35.058056519925344,108,Water,1424,1578,1508,1488,1157,1154,1119,1060,1063,1095,-132,-9,-5,39,11,10,7,0,0,-2,0
1,-111.482588642508858,35.058056519925344,108,Water,1414,1582,1510,1488,1157,1154,1121,1060,1063,1095,-138,-1,9,63,8,13,2,0,0,-2,0
1,-111.482498810980445,35.058056519925344,108,Water,1396,1600,1510,1493,1167,1155,1125,1080,1073,1100,-144,-7,15,117,14,27,6,0,0,-3,0
1,-111.482408979452032,35.058056519925344,108,Water,1435,1589,1518,1493,1167,1155,1127,1080,1073,1100,-139,-5,9,111,16,27,6,0,0,-4,0
1,-111.482319147923619,35.058056519925344,108,Water,1435,1589,1518,1493,1167,1155,1127,1080,1073,1100,-139,-5,9,76,11,26,6,0,0,-5,0
1,-111.482229316395205,35.058056519925344,108,Water,1448,1594,1518,1496,1186,1178,1134,1088,1102,1114,-143,-5,0,69,9,33,4,0,0,-6,0
1,-111.482139484866806,35.058056519925344,108,Water,1469,1598,1520,1496,1186,1178,1131,1088,1102,1114,-146,-12,-9,53,10,17,5,0,0,-8,0
1,-111.482049653338379,35.058056519925344,108,Water,1473,1616,1526,1543,1205,1206,1181,1120,1136,1140,-144,-6,-16,44,8,20,5,0,0,-10,0
1,-111.481959821809966,35.058056519925344,108,Water,1455,1640,1586,1543,1205,1206,1166,1120,1136,1140,-142,-5,-26,38,11,13,3,0,0,-12,0
1,-111.481869990281552,35.058056519925344,108,Water,1455,1640,1586,1543,1205,1206,1166,1120,1136,1140,-142,-5,-26,54,10,5,2,0,0,-15,0
1,-111.481780158753139,35.058056519925344,108,Water,1448,1642,1558,1541,1220,1227,1152,1141,1148,1140,-132,1,-5,71,8,10,5,0,-1,-19,0
1,-111.481690327224726,35.058056519925344,108,Water,1433,1651,1548,1541,1220,1227,1142,1141,1148,1140,-135,6,0,83,9,1,7,0,-2,-23,0
1,-111.481600495696327,35.058056519925344,108,Water,1446,1644,1560,1570,1221,1215,1141,1128,1128,1176,-133,-5,18,91,9,7,7,0,-2,-27,0
1,-111.481510664167899,35.058056519925344,108,Water,1455,1648,1566,1570,1221,1215,1140,1128,1128,1176,-127,-4,23,91,10,10,6,0,-3,-33,0
1,-111.481420832639486,35.058056519925344,108,Water,1444,1632,1557,1559,1193,1203,1136,1118,1127,1153,-131,-12,0,70,10,12,6,0,-5,-39,0
1,-111.481331001111073,35.058056519925344,108,Water,1444,1632,1557,1559,1193,1203,1136,1118,1127,1153,-131,-12,0,68,14,0,15,0,-7,-46,0
1,-111.481241169582660,35.058056519925344,108,Water,1448,1633,1558,1559,1193,1203,1158,1118,1127,1153,-130,-10,-8,77,12,8,15,0,-9,-54,0
1,-111.481151338054246,35.058056519925344,108,Water,1456,1630,1554,1562,1201,1212,1163,1118,1131,1151,-128,-23,-21,85,15,0,14,0,-13,-63,0
1,-111.481061506525833,35.058056519925344,108,Water,1449,1632,1562,1562,1201,1212,1166,1118,1131,1151,-130,-22,-22,64,13,1,5,0,-17,-72,0
1,-111.480971674997420,35.058056519925344,108,Water,1451,1637,1557,1545,1204,1203,1158,1114,1120,1134,-141,-16,-11,36,10,10,6,0,-25,-80,0
1,-111.480881843469007,35.058056519925344,108,Water,1451,1637,1557,1545,1204,1203,1158,1114,1120,1134,-141,-16,-11,50,12,8,6,0,-33,-89,0
1,-111.480792011940594,35.058056519925344,108,Water,1458,1629,1551,1545,1204,1203,1143,1114,1120,1134,-147,-6,-3,79,9,23,4,-1,-43,-98,0
1,-111.480702180412180,35.058056519925344,108,Water,1454,1625,1555,1550,1214,1212,1148,1128,1140,1127,-144,0,-9,112,11,56,9,-2,-54,-108,0
1,-111.480612348883767,35.058056519925344,108,Water,1449,1618,1548,1550,1214,1212,1155,1128,1140,1127,-147,-3,-13,100,15,68,8,-4,-64,-118,0
1,-111.480522517355354,35.058056519925344,108,Water,1452,1614,1536,1543,1205,1197,1158,1129,1124,1123,-145,22,-1,90,16,63,13,-11,-74,-129,0
1,-111.480432685826941,35.058056519925344,108,Water,1442,1621,1534,1543,1205,1197,1151,1129,1124,1123,-142,15,-8,69,8,22,3,-22,-82,-142,0
1,-111.480342854298527,35.058056519925344,108,Water,1442,1621,1534,1543,1205,1197,1151,1129,1124,1123,-142,15,-8,62,7,2,4,-42,-92,-156,0
1,-111.480253022770114,35.058056519925344,108,Water,1442,1622,1539,1542,1213,1209,1152,1134,1113,1147,-132,24,13,75,8,15,6,-60,-101,-170,0
1,-111.480163191241701,35.058056519925344,108,Water,1486,1610,1544,1542,1213,1209,1154,1134,1113,1147,-139,11,2,71,10,19,5,-78,-111,-186,0
1,-111.480073359713273,35.058056519925344,108,Water,1509,1667,1565,1546,1215,1215,1167,1137,1125,1145,-137,8,10,72,10,25,6,-93,-122,-204,0
1,-111.479983528184874,35.058056519925344,108,Water,1525,1674,1596,1546,1215,1215,1155,1137,1125,1145,-143,9,11,51,12,0,6,-106,-135,-222,0
1,-111.479893696656461,35.058056519925344,108,Water,1525,1674,1596,1546,1215,1215,1155,1137,1125,1145,-143,9,11,60,12,5,4,-120,-150,-241,0
1,-111.484385273077123,35.057966688396931,108,Water,1437,1646,1566,1504,1152,1156,1096,1048,1110,1140,-136,-6,-19,50,12,3,6,-84,-93,-98,0
1,-111.484295441548710,35.057966688396931,108,Water,1437,1646,1566,1504,1152,1156,1096,1048,1110,1140,-136,-6,-19,45,14,6,5,-64,-83,-90,0
1,-111.484205610020311,35.057966688396931,108,Water,1418,1624,1542,1492,1152,1140,1095,1054,1097,1141,-125,-18,-16,48,9,3,5,-43,-73,-83,0
1,-111.484115778491883,35.057966688396931,108,Water,1403,1587,1503,1492,1152,1140,1099,1054,1097,1141,-119,-11,-17,54,12,10,4,-22,-64,-75,0
1,-111.484025946963470,35.057966688396931,108,Water,1408,1572,1492,1484,1155,1154,1091,1051,1072,1119,-138,-11,-14,69,15,31,12,-4,-53,-68,0
1,-111.483936115435057,35.057966688396931,108,Water,1404,1568,1502,1484,1155,1154,1098,1051,1072,1119,-155,5,-14,70,18,36,21,0,-43,-61,0
1,-111.483846283906644,35.057966688396931,108,Water,1404,1568,1502,1484,1155,1154,1098,1051,1072,1119,-155,5,-14,71,16,12,14,0,-34,-54,0
1,-111.483756452378231,35.057966688396931,108,Water,1410,1559,1510,1486,1158,1158,1108,1038,1071,1118,-153,32,4,90,15,5,15,0,-25,-47,0
1,-111.483666620849817,35.057966688396931,108,Water,1413,1584,1506,1486,1158,1158,1110,1038,1071,1118,-152,47,19,90,18,12,9,0,-15,-41,0
1,-111.483576789321404,35.057966688396931,108,Water,1407,1588,1504,1497,1150,1154,1087,1038,1068,1133,-154,29,32,74,14,27,5,0,-5,-34,0
1,-111.483486957792991,35.057966688396931,108,Water,1406,1598,1512,1497,1150,1154,1096,1038,1068,1133,-153,25,28,86,10,42,5,0,-1,-27,0
1,-111.483397126264578,35.057966688396931,108,Water,1394,1618,1513,1497,1162,1156,1100,1049,1065,1142,-154,22,32,94,10,8,7,0,0,-21,0
1,-111.483307294736164,35.057966688396931,108,Water,1394,1618,1513,1497,1162,1156,1100,1049,1065,1142,-154,22,32,92,10,22,6,0,0,-16,0
1,-111.483217463207751,35.057966688396931,108,Water,1414,1596,1534,1497,1162,1156,1100,1049,1065,1142,-155,14,25,79,10,36,6,0,0,-10,0
1,-111.483127631679338,35.057966688396931,108,Water,1424,1609,1524,1500,1156,1162,1102,1057,1070,1128,-156,22,42,69,13,26,5,0,0,-3,0
1,-111.483037800150925,35.057966688396931,108,Water,1436,1622,1530,1500,1156,1162,1106,1057,1070,1128,-149,14,39,58,18,18,4,0,0,-1,0
1,-111.482947968622511,35.057966688396931,108,Water,1410,1637,1539,1504,1160,1170,1107,1061,1067,1121,-147,3,23,74,13,22,4,0,0,0,0
1,-111.482858137094098,35.057966688396931,108,Water,1410,1637,1539,1504,1160,1170,1107,1061,1067,1121,-147,3,23,84,11,16,6,0,0,0,0
1,-111.482768305565685,35.057966688396931,108,Water,1422,1592,1534,1504,1160,1170,1103,1061,1067,1121,-145,7,27,42,8,11,6,0,0,0,0
1,-111.482678474037257,35.057966688396931,108,Water,1416,1594,1528,1503,1162,1164,1115,1081,1068,1112,-138,1,10,47,9,6,6,0,0,-1,0
1,-111.482588642508858,35.057966688396931,108,Water,1422,1602,1514,1503,1162,1164,1122,1081,1068,1112,-142,7,16,48,8,6,5,0,0,-1,0
1,-111.482498810980445,35.057966688396931,108,Water,1424,1596,1511,1507,1169,1144,1128,1079,1089,1093,-144,10,12,103,11,5,2,0,0,-2,0
1,-111.482408979452032,35.057966688396931,108,Water,1436,1596,1532,1507,1169,1144,1134,1079,1089,1093,-139,2,4,67,19,24,1,0,0,-2,0
