image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
395,green,123,141,86,196,125,144,88,201,145,159,106,222,106,116,73,153,125,133,89,171,126,138,88,170,157,159,125,222,103,98,69,121,467.070556640625,390.049987792969,316.450042724609,264.266998291016,677.719055175781,565.962280273438,0.267441860465116,126,156,88,218,251.793566240283,0.421621621621622,0.154639175257732
395,green,119,138,80,192,120,140,78,197,137,149,107,210,95,124,60,153,122,137,85,185,124,140,86,193,144,151,111,213,95,108,60,128,682.389099121094,605.368530273438,454.858947753906,403.519470214844,965.796264648438,856.787780761719,0.277955271565495,113,134,75,200,229.715040865852,0.416149068322981,0.122093023255814
395,green,111,112,70,141,112,112,73,142,128,133,88,178,93,89,55,109,113,111,72,137,116,112,74,141,142,134,88,178,93,85,55,100,488.971893310547,411.951354980469,366.907073974609,309.113616943359,849.024841308594,715.290466308594,0.171314741035857,104,117,74,147,180.069431053691,0.396610169491525,0.0884353741496599
395,scorched,112,89,71,94,117,89,73,96,134,117,104,111,74,67,55,66,109,91,70,96,116,90,73,97,148,125,104,124,64,57,44,63,378.897674560547,301.877136230469,299.366302490234,238.512542724609,736.500610351562,586.788269042969,-0.107142857142857,124,90,60,100,159.298462013919,0.328467153284672,-0.220779220779221
395,other,160,144,116,140,160,144,117,139,173,156,139,158,145,126,88,130,155,140,112,142,155,142,110,142,207,200,203,188,126,116,75,122,283.661376953125,206.640823364258,230.253677368164,167.734527587891,590.255065917969,429.987335205078,-0.0779661016949153,159,143,117,136,209.229539023533,0.341288782816229,-0.0864864864864865
395,scorched,93,77,64,80,95,78,67,81,116,89,78,101,72,60,45,54,86,73,60,75,86,75,59,77,123,89,78,101,54,44,45,41,575.041076660156,498.0205078125,380.114654541016,329.202362060547,803.793823242188,696.13427734375,-0.0338164251207729,107,84,77,100,146.454771175268,0.313432835820896,-0.201754385964912
395,scorched,105,84,69,96,106,84,74,97,123,108,84,110,77,64,52,74,96,81,66,95,98,83,67,97,123,108,86,132,60,48,48,65,274.714660644531,197.694107055664,176.33772277832,126.89868927002,368.126770019531,264.916687011719,-0.0642201834862385,116,89,73,102,154.466824917197,0.320143884892086,-0.204545454545455
395,scorched,90,74,61,90,93,75,60,95,108,89,74,111,60,56,47,57,85,72,60,90,85,74,59,93,108,95,74,119,57,46,47,57,239.06282043457,162.042266845703,153.45475769043,104.015151977539,320.357177734375,217.145462036133,-0.0239234449760766,107,80,69,102,147.827602294024,0.3125,-0.228813559322034
395,water,47,37,32,12,47,38,32,12,47,44,45,13,47,27,24,12,47,37,33,12,47,38,32,12,47,47,47,13,47,27,24,12,0,0,0,0,0,0,-0.593220338983051,47,38,28,12,48.5077313425396,0.336283185840708,-0.157894736842105
395,scorched,136,120,93,137,142,121,97,137,166,144,119,157,90,106,66,118,124,117,86,139,128,117,85,140,166,144,119,167,74,98,54,108,181.831237792969,104.810684204102,129.964263916016,74.9136581420898,288.190582275391,166.118072509766,-0.0821917808219178,158,125,113,134,207.171426601257,0.315656565656566,-0.194117647058824
395,green,82,120,66,184,84,121,67,186,88,130,84,203,74,112,55,157,83,117,66,177,85,119,68,183,97,133,84,205,74,90,55,111,601.804626464844,524.784057617188,404.044799804688,352.334045410156,861.083679199219,750.8798828125,0.383512544802867,86,125,67,193,211.293634546808,0.449640287769784,0.270833333333333
395,green,110,136,81,180,104,138,77,184,165,157,135,198,95,126,67,142,110,129,81,165,106,130,78,170,165,157,135,198,93,104,60,115,642.72802734375,565.707458496094,472.907592773438,416.237274169922,1074.05358886719,945.345642089844,0.306397306397306,103,143,74,194,219.647444783681,0.446875,0.232558139534884
395,charred,83,72,68,65,84,74,69,67,90,86,78,77,72,60,55,57,85,74,70,70,85,75,69,69,97,86,84,104,72,60,55,57,793.775939941406,716.75537109375,555.438537597656,501.543975830078,1213.18334960938,1095.46740722656,-0.191489361702128,84,74,57,57,101.513545894132,0.344186046511628,-0.099009900990099
395,charred,72,66,60,74,74,67,60,72,83,78,73,101,61,56,52,62,75,68,61,75,75,68,60,73,108,97,78,107,56,56,48,57,705.827514648438,628.806945800781,475.539398193359,423.648101806641,1015.32464599609,904.531433105469,0,77,64,60,77,108.894444302728,0.318407960199005,-0.160493827160494
395,scorched,105,80,67,93,108,84,69,95,125,103,84,122,60,49,47,60,91,73,63,86,97,77,67,88,125,104,85,122,42,46,45,47,180.393783569336,103.373229980469,111.869781494141,64.1060943603516,230.680770874023,132.189788818359,-0.0769230769230769,119,84,73,102,156.732255773979,0.304347826086957,-0.269230769230769
395,scorched,96,78,62,92,98,80,67,95,120,103,77,110,57,53,44,57,82,72,60,87,84,74,59,88,120,103,77,129,44,46,44,50,396.865966796875,319.845397949219,251.344802856445,202.565826416016,522.024780273438,420.714385986328,-0.0625,119,83,69,105,158.700976682565,0.306273062730627,-0.270676691729323
395,scorched,107,76,64,91,108,77,67,94,134,95,84,109,74,56,47,70,106,76,63,91,107,77,67,93,134,104,84,122,69,56,47,68,311.065032958984,234.044479370117,195.769866943359,147.29670715332,405.683746337891,305.235321044922,-0.0984455958549223,106,85,77,87,137.131323919811,0.317164179104478,-0.184210526315789
395,scorched,119,78,61,106,120,78,60,107,132,90,78,124,101,67,50,87,111,75,60,99,116,77,60,100,132,97,78,124,74,50,47,68,729.669616699219,652.649047851562,458.877014160156,410.440063476562,950.658020019531,850.310913085938,-0.0336134453781513,123,78,54,115,168.386460263288,0.305882352941177,-0.306122448979592
395,green,92,123,68,212,93,125,68,211,107,133,85,222,79,113,52,205,95,124,68,212,97,125,69,213,112,134,85,222,79,113,50,202,-62.9832153320312,-140.003768920898,-39.4373092651367,-87.6641845703125,-81.5802001953125,-181.342529296875,0.366013071895425,97,125,60,209,230.412673262562,0.443262411347518,0.17283950617284
395,green,103,134,72,221,104,134,74,225,116,148,86,230,90,125,57,202,100,133,69,221,103,134,69,225,117,148,86,231,85,119,55,202,-56.3003425598145,-133.320892333984,-34.9405822753906,-82.7403411865234,-72.0664978027344,-170.655609130859,0.367781155015198,104,139,75,225,247.872951327893,0.437106918238994,0.208333333333333
395,green,108,134,70,212,108,134,69,214,120,143,85,220,98,119,59,203,112,133,71,211,116,134,73,213,126,143,88,221,98,119,59,198,-60.2695922851562,-137.290145874023,-38.3517570495605,-87.3627624511719,-79.7943878173828,-181.766326904297,0.314984709480122,112,133,67,215,242.423183709809,0.426282051282051,0.117977528089888
395,green,117,144,73,215,119,144,74,217,132,151,88,221,107,134,59,210,117,143,74,214,119,144,74,215,132,151,90,221,107,132,59,205,-90.9103164672852,-167.930877685547,-59.8771781921387,-110.606002807617,-126.400955200195,-233.489700317383,0.293768545994065,119,148,68,218,248.364651269056,0.441791044776119,0.14572864321608
395,green,80,123,67,229,77,124,68,230,104,142,77,233,56,112,55,226,79,124,66,228,77,125,68,229,107,142,78,233,54,112,52,225,-55.7484016418457,-132.768951416016,-35.4988975524902,-84.5432586669922,-73.8777542114258,-175.945343017578,0.439252336448598,90,134,73,231,247.913291293549,0.451178451178451,0.291390728476821
395,charred,95,90,70,93,97,90,73,93,112,104,84,110,85,77,54,82,99,94,70,97,98,94,73,95,130,116,97,131,84,77,54,78,659.792907714844,582.772338867188,425.400268554688,375.741394042969,889.670104980469,785.81494140625,0,95,83,74,95,134.350288425444,0.329365079365079,-0.115384615384615
395,charred,74,73,60,66,74,74,59,65,93,84,74,82,57,64,48,57,78,75,61,71,77,74,60,69,120,106,84,111,57,56,48,57,647.116149902344,570.095581054688,419.649108886719,369.701934814453,879.765930175781,775.055053710938,0,64,72,57,64,90.5096679918781,0.373056994818653,0.10126582278481
395,charred,79,84,61,93,83,85,60,92,97,103,77,124,68,74,47,74,82,89,62,101,84,86,60,96,104,140,85,181,68,69,47,74,482.623901367188,405.603332519531,307.961547851562,258.814849853516,641.417236328125,539.055297851562,0.0920245398773006,74,84,57,89,115.745410276175,0.390697674418605,0.099009900990099
395,charred,83,78,68,67,84,78,68,65,98,94,85,100,74,69,54,57,83,80,68,72,84,78,68,69,106,97,86,130,69,68,54,57,772.319641113281,695.299072265625,505.056304931641,454.688903808594,1062.69348144531,956.714965820312,-0.170068027210884,86,78,69,61,105.437185091409,0.334763948497854,-0.0842105263157895
395,charred,86,85,71,89,86,85,74,90,103,101,85,100,74,75,55,81,88,89,72,93,88,89,74,92,108,121,85,132,67,75,55,78,401.634857177734,324.614318847656,280.013031005859,226.315612792969,610.119995117188,493.118774414062,0.0114942528735632,86,80,74,88,123.044707322176,0.333333333333333,-0.0652173913043478
395,other,147,151,116,188,145,150,116,190,174,170,154,206,126,142,88,165,141,149,109,190,140,149,110,191,174,170,154,214,116,138,77,165,-89.7502899169922,-166.770843505859,-62.6823997497559,-116.474235534668,-136.736633300781,-254.079223632812,0.0333333333333333,174,170,152,186,254.699823321494,0.342741935483871,-0.0208333333333333
395,other,198,184,161,138,200,184,163,139,209,197,177,145,186,167,145,133,193,176,153,135,195,177,154,136,209,197,177,145,176,152,119,125,0,0,0,0,0,0,-0.181818181818182,208,196,175,144,252.98221281347,0.338514680483592,-0.0524017467248908
395,other,179,160,136,131,179,163,138,132,196,182,164,137,151,133,111,122,172,153,131,127,175,156,134,131,196,182,164,137,140,125,106,104,0,0,0,0,0,0,-0.16025641025641,181,163,146,131,223.432316373438,0.33265306122449,-0.0909090909090909
395,other,174,151,122,130,180,155,125,133,200,184,162,141,134,106,86,111,168,146,119,126,173,151,119,128,200,184,162,141,121,103,84,92,355.537933349609,278.517395019531,324.893859863281,254.511779785156,1163.85278320312,911.726135253906,-0.174041297935103,199,180,146,140,243.312556190592,0.342857142857143,-0.0815450643776824
395,other,180,155,127,127,181,157,129,129,196,174,148,136,159,128,98,116,170,145,122,122,171,145,124,124,196,174,148,136,142,119,95,97,0,0,0,0,0,0,-0.192660550458716,195,174,146,132,235.476113438285,0.337864077669903,-0.0941704035874439
395,other,164,136,112,123,168,138,113,125,181,157,129,133,138,112,90,99,161,135,113,120,164,137,113,123,181,157,138,141,137,110,90,95,0,0,0,0,0,0,-0.15112540192926,179,156,121,132,222.407284053378,0.342105263157895,-0.107476635514019
395,other,168,147,126,123,172,150,128,124,181,164,144,133,143,121,97,115,164,143,122,121,169,145,125,123,190,167,151,134,138,116,97,108,343.960906982422,266.940368652344,316.521209716797,245.64501953125,1175.00622558594,911.896057128906,-0.162337662337662,179,157,137,129,220.639978245104,0.331923890063425,-0.110552763819095
395,other,178,159,137,133,183,164,143,134,193,178,162,141,146,123,94,118,167,147,126,127,169,148,125,130,193,178,162,141,123,110,85,104,369.50244140625,292.481872558594,341.409973144531,270.2451171875,1296.03198242188,1025.8818359375,-0.151515151515152,190,169,146,140,236.008474424119,0.334653465346535,-0.0985915492957746
395,charred,107,98,82,90,107,99,84,89,140,119,116,107,86,80,67,77,115,102,87,92,112,103,84,89,170,142,129,124,86,80,67,71,403.9765625,326.955993652344,386.083801269531,312.474609375,1897.1220703125,1535.42431640625,-0.0173410404624277,88,85,77,85,122.347864713693,0.34,-0.03125
395,charred,77,77,74,60,79,78,74,61,104,101,95,83,60,64,57,37,82,80,76,64,80,80,77,63,134,116,102,109,54,61,57,36,0,0,0,0,0,0,-0.0647482014388489,74,77,72,65,98.4936546179499,0.345291479820628,0.0379746835443038
395,charred,83,87,82,63,80,86,84,59,123,116,102,106,62,77,64,43,94,92,88,71,90,90,90,72,145,123,110,107,60,70,64,43,0,0,0,0,0,0,-0.142857142857143,68,80,69,51,85,0.368663594470046,0.151898734177215
395,charred,47,51,54,12,47,53,54,12,56,67,69,25,47,42,40,12,48,55,59,16,47,55,61,12,86,78,81,64,47,42,40,12,901.142944335938,824.122375488281,600.312866210938,549.004211425781,1274.25280761719,1165.34265136719,-0.593220338983051,47,47,54,12,48.5077313425396,0.317567567567568,0
395,scorched,114,89,70,122,117,94,73,123,148,107,97,160,74,67,50,79,93,83,65,115,98,83,66,116,148,111,97,175,47,47,40,37,454.796905517578,377.7763671875,273.518829345703,227.197998046875,559.070190429688,464.390838623047,-0.0566037735849057,140,94,73,125,187.683243791235,0.306188925081433,-0.285714285714286
395,road,209,195,176,139,211,198,179,140,216,204,189,144,195,176,160,135,207,193,175,139,211,197,179,140,217,204,192,145,191,173,151,134,257.756561279297,180.73600769043,211.570709228516,148.351013183594,552.942626953125,387.717163085938,-0.202279202279202,211,197,174,140,253.221247133806,0.338487972508591,-0.0598290598290598
395,road,204,189,167,139,206,192,169,139,211,196,181,144,170,154,126,134,198,183,161,137,205,192,169,140,213,200,185,145,113,98,78,108,353.886779785156,276.8662109375,288.694427490234,225.862457275391,746.361145019531,583.921752929688,-0.194285714285714,209,196,177,141,252.115053100762,0.336769759450172,-0.0570175438596491
395,road,197,182,157,142,202,187,164,142,209,196,175,159,158,154,110,139,187,174,144,145,196,179,154,143,209,196,175,188,113,130,81,137,203.077682495117,126.05712890625,149.400543212891,92.737922668457,339.272613525391,210.597900390625,-0.186046511627907,204,189,159,140,247.418673507074,0.342391304347826,-0.0641025641025641
395,other,179,158,145,120,186,165,151,122,201,180,169,134,128,107,88,96,165,144,130,113,171,149,132,116,204,185,171,137,108,98,78,85,554.04345703125,477.022888183594,402.554931640625,346.593597412109,904.366149902344,778.645324707031,-0.203703703703704,195,174,169,129,233.807613220785,0.323420074349442,-0.105
395,other,157,136,119,110,162,139,119,114,188,171,154,128,113,97,74,82,151,131,114,109,150,130,113,110,189,175,160,132,106,97,74,78,549.727478027344,472.706909179688,414.831634521484,356.710906982422,965.50146484375,830.228088378906,-0.19205298013245,180,164,146,122,217.448844558899,0.33469387755102,-0.0808080808080808
395,water,47,34,35,12,47,35,36,12,47,47,52,13,47,30,28,12,47,34,35,12,47,35,36,12,47,47,52,13,47,30,24,12,0,0,0,0,0,0,-0.566666666666667,47,31,36,13,48.7647413609464,0.271929824561404,-0.380952380952381
395,other,166,141,129,112,167,142,132,113,186,163,155,124,125,101,92,96,158,133,121,109,160,133,121,110,186,165,159,124,108,97,85,87,275.636596679688,198.61604309082,265.782928466797,191.515762329102,1451.23815917969,1045.72180175781,-0.190311418685121,172,144,126,117,208.021633490366,0.32579185520362,-0.147368421052632
395,green,108,167,86,212,111,170,88,213,119,179,107,222,95,156,74,204,108,163,88,206,108,166,88,211,137,179,110,222,84,137,74,158,153.92822265625,76.9076690673828,105.396591186523,52.6596488952637,227.08642578125,113.459945678711,0.327102803738318,108,172,92,213,238.815828621136,0.462365591397849,0.340425531914894
395,green,135,162,89,187,137,165,88,191,144,175,110,200,121,139,72,162,129,155,86,181,133,158,88,186,144,175,110,200,99,117,66,142,134.279067993164,57.2585144042969,91.1309356689453,38.8595352172852,195.352676391602,83.3011703491211,0.159159159159159,140,169,81,193,238.430283311495,0.433333333333333,0.12719298245614
395,green,99,138,88,177,99,139,88,178,119,156,110,192,84,117,68,148,105,137,90,171,106,139,92,175,155,159,113,197,84,108,68,137,196.98503112793,119.964477539062,140.365859985352,85.4832305908203,310.542633056641,189.121398925781,0.294964028776978,98,143,85,180,204.948774087575,0.438650306748466,0.288461538461538
395,scorched,143,122,102,124,145,123,101,125,167,149,126,132,124,103,85,116,137,119,98,126,138,121,97,126,167,149,126,148,99,98,74,111,364.440185546875,287.419616699219,252.752075195312,199.335601806641,548.860656738281,432.864776611328,-0.111864406779661,164,138,116,131,209.897594078636,0.330143540669856,-0.139784946236559
395,green,90,132,75,164,90,132,74,166,111,154,94,192,67,111,60,135,88,125,76,158,88,130,78,162,119,154,104,196,53,72,52,97,305.898590087891,228.878036499023,201.000381469727,150.391571044922,423.846252441406,317.128295898438,0.328063241106719,85,137,68,168,188.279048223641,0.472413793103448,0.337662337662338
395,green,113,160,84,208,113,160,88,210,128,173,94,217,99,149,60,192,116,156,86,204,117,158,88,208,145,173,121,220,95,123,60,162,48.8449020385742,-28.175651550293,34.5217819213867,-19.9135150909424,75.9225921630859,-43.7951202392578,0.285285285285285,119,162,85,214,244.861185164166,0.442622950819672,0.219387755102041
395,green,99,144,78,186,98,150,78,192,133,159,94,206,80,121,57,156,103,142,79,177,103,144,78,181,155,159,119,206,80,121,57,142,44.7784080505371,-32.2421455383301,31.731372833252,-22.847785949707,69.9174957275391,-50.3432426452637,0.386759581881533,88,151,81,199,217.589062225104,0.471875,0.39873417721519
395,other,128,126,103,121,133,128,104,123,163,152,143,140,88,101,66,101,125,123,97,121,124,123,94,122,168,154,148,143,85,101,66,100,375.898529052734,298.877990722656,271.899353027344,216.187942504883,608.5947265625,483.895416259766,-0.0948905109489051,150,144,121,124,194.617573718305,0.346987951807229,-0.0346820809248555
395,scorched,109,100,79,114,111,103,81,116,137,116,94,134,74,83,72,100,100,98,76,115,99,101,78,117,137,121,94,137,62,72,54,82,489.338348388672,412.317810058594,342.801391601562,288.845367431641,749.31689453125,631.376403808594,-0.040650406504065,128,103,81,118,174.091929738285,0.330128205128205,-0.166666666666667
395,green,91,137,72,152,90,139,74,153,106,154,88,176,80,111,54,137,87,132,72,149,88,133,72,148,106,154,88,179,62,98,54,128,483.268768310547,406.248229980469,335.459716796875,281.99609375,728.872863769531,612.709411621094,0.243027888446215,95,149,74,156,182.649938406779,0.468553459119497,0.317647058823529
395,other,139,129,110,121,140,130,107,122,180,166,155,132,90,98,81,107,137,127,107,120,140,128,110,121,180,166,155,144,90,97,74,97,442.124359130859,365.103820800781,344.635620117188,284.598175048828,832.753173828125,687.682922363281,-0.149501661129568,173,160,143,128,215.204553855164,0.336134453781513,-0.068421052631579
395,water,8,47,52,48,9,48,53,49,17,54,58,50,5,45,42,48,8,47,51,48,9,48,53,49,19,55,60,50,5,41,41,48,0,0,0,0,0,0,0.639344262295082,11,46,53,50,51.1957029446808,0.418181818181818,8.75
395,water,6,46,50,48,6,48,51,49,14,54,58,50,5,42,42,48,6,46,50,48,6,48,51,49,17,54,58,50,5,41,42,48,0,0,0,0,0,0,0.811320754716981,5,45,51,48,48.2597140480546,0.445544554455446,-40
395,water,18,32,37,43,20,33,38,44,21,41,45,47,17,29,30,39,19,32,38,43,20,33,38,44,22,41,46,48,15,29,27,39,0,0,0,0,0,0,0.396825396825397,19,33,33,44,47.927027865287,0.388235294117647,0.736842105263158
395,water,5,24,41,48,5,26,42,49,5,33,49,50,5,17,33,48,5,24,41,48,5,25,41,49,5,33,53,50,5,16,33,48,0,0,0,0,0,0,0.814814814814815,5,29,40,49,49.254441424099,0.391891891891892,-4
395,water,5,22,32,56,5,24,33,57,5,30,41,58,5,16,22,56,5,22,33,56,5,24,33,57,5,30,42,58,5,15,22,56,0,0,0,0,0,0,0.838709677419355,5,25,36,57,57.2188780036799,0.378787878787879,-3.33333333333333
395,water,5,32,36,55,5,33,37,56,5,38,42,57,5,27,27,55,5,32,36,55,5,33,37,56,5,38,47,57,5,25,27,55,0,0,0,0,0,0,0.833333333333333,5,31,41,55,55.2268050859363,0.402597402597403,-5.2
395,charred,81,83,71,75,82,85,72,77,90,87,79,85,71,76,64,66,81,83,71,77,82,85,73,78,100,94,81,100,71,76,64,65,677.166015625,600.145446777344,421.268737792969,373.353820800781,869.560302734375,770.656921386719,-0.025,82,82,72,78,113.172434806361,0.347457627118644,0
395,charred,77,82,73,75,79,82,73,78,90,89,79,86,69,74,67,66,80,82,73,77,80,85,73,78,94,90,81,90,69,72,65,57,645.184143066406,568.16357421875,400.721008300781,352.883880615234,826.712097167969,728.021179199219,0.0123456790123457,80,86,74,82,114.560027932958,0.358333333333333,0.0652173913043478
395,scorched,145,121,91,126,145,121,92,128,163,136,104,144,128,108,80,110,141,117,89,123,142,119,88,124,163,136,104,144,124,103,79,102,658.230407714844,581.209838867188,401.123352050781,354.187286376953,822.808898925781,726.53076171875,-0.0736842105263158,153,127,102,132,202.071769428587,0.332460732984293,-0.146067415730337
395,scorched,142,113,89,129,143,114,90,129,152,124,102,140,133,102,82,122,139,112,89,126,140,113,90,128,152,128,104,140,115,97,81,107,555.479309082031,478.458740234375,346.501068115234,298.456604003906,715.863159179688,616.604370117188,-0.0588235294117647,144,113,92,128,192.665513260677,0.32378223495702,-0.187878787878788
395,other,128,141,91,187,129,142,92,188,138,149,107,197,120,132,77,177,128,141,91,187,129,142,92,188,142,152,111,198,109,125,74,176,-33.5094909667969,-110.530044555664,-23.3002681732178,-76.8552322387695,-50.6813468933105,-167.1708984375,0.167701863354037,134,141,97,188,230.867927612304,0.379032258064516,0.0393258426966292
395,scorched,164,138,104,143,167,141,103,145,183,159,125,157,144,115,89,130,159,134,102,139,158,134,100,141,183,159,126,157,132,110,86,117,567.236145019531,490.215576171875,340.73681640625,294.470825195312,696.252685546875,601.713928222656,-0.0703363914373089,175,150,107,152,231.795168198131,0.347222222222222,-0.114678899082569
395,scorched,133,108,85,121,135,110,87,123,150,124,99,137,114,92,74,102,125,104,83,115,127,104,84,115,150,125,99,137,103,90,72,99,692.594665527344,615.574096679688,430.760040283203,382.857025146484,889.080017089844,790.209167480469,-0.0533807829181495,148,121,90,133,198.979898482234,0.337047353760446,-0.150837988826816
395,water,5,38,57,48,5,38,58,49,6,48,67,50,5,29,45,48,5,38,56,48,5,38,58,49,6,48,67,50,5,29,45,48,0,0,0,0,0,0,0.814814814814815,5,38,59,49,49.254441424099,0.372549019607843,-2.0625
395,water,5,37,57,48,5,38,58,49,5,46,64,50,5,31,52,48,5,37,57,48,5,38,58,49,5,48,70,50,5,31,48,48,0,0,0,0,0,0,0.818181818181818,5,33,58,50,50.2493781056045,0.34375,-1.4
395,water,5,41,49,48,5,42,51,49,6,49,59,50,5,35,45,48,5,41,50,48,5,42,51,49,11,49,59,50,5,35,42,48,0,0,0,0,0,0,0.814814814814815,5,40,49,49,49.254441424099,0.425531914893617,-8.75
395,water,5,39,49,48,5,40,51,49,6,47,55,50,5,31,45,48,5,40,48,48,5,40,51,49,9,47,58,50,5,31,42,48,0,0,0,0,0,0,0.814814814814815,5,42,51,49,49.254441424099,0.428571428571429,-9.25
395,water,5,40,50,48,5,42,52,49,5,47,57,50,5,32,45,48,5,40,50,48,5,42,52,49,6,49,60,50,5,32,42,48,0,0,0,0,0,0,0.818181818181818,5,42,52,50,50.2493781056045,0.424242424242424,-7.4
395,water,5,41,51,48,5,42,52,49,6,47,57,50,5,35,46,48,5,41,51,48,5,42,52,49,6,49,59,50,5,35,45,48,0,0,0,0,0,0,0.814814814814815,5,42,53,49,49.254441424099,0.42,-6.16666666666667
395,charred,95,97,89,95,95,98,89,96,102,107,96,104,86,93,81,88,96,99,89,98,96,100,89,99,109,111,99,119,86,93,80,88,-23.6876602172852,-100.708213806152,-15.6579275131226,-66.5697631835938,-33.1102600097656,-140.768447875977,-0.0160427807486631,95,98,88,92,132.245982925758,0.348754448398577,0.0285714285714286
395,charred,90,97,87,86,92,97,87,85,102,109,96,100,81,90,81,79,96,100,88,94,94,99,89,90,123,132,104,145,81,90,81,79,269.421325683594,192.400772094727,178.662460327148,127.587509155273,378.38330078125,270.213348388672,-0.0279329608938548,92,97,92,87,126.621483169326,0.345195729537367,0.0515463917525773
395,charred,111,103,89,113,110,102,90,112,128,120,100,135,94,93,82,101,112,104,90,115,111,104,90,115,134,124,106,144,67,80,72,76,380.577423095703,303.556884765625,251.00341796875,200.205825805664,530.206420898438,422.904235839844,0.0143540669856459,103,97,90,106,147.800541270998,0.33448275862069,-0.0545454545454545
395,green,124,139,91,205,124,138,90,205,141,154,103,218,106,131,82,191,127,139,91,205,128,140,92,205,141,154,103,218,106,131,82,191,27.6380176544189,-49.3825378417969,17.589771270752,-31.4287204742432,36.5992622375488,-65.3941421508789,0.280487804878049,118,139,90,210,240.881713710277,0.400576368876081,0.125748502994012
395,green,121,137,92,197,116,138,89,201,155,155,120,210,108,127,81,181,125,138,95,196,123,138,92,198,161,156,125,210,106,127,81,178,30.7899703979492,-46.230583190918,20.3161659240723,-30.5043563842773,42.9239349365234,-64.4495086669922,0.287066246056782,113,138,85,204,233.205917592157,0.410714285714286,0.150602409638554
395,green,65,114,77,214,67,114,77,215,74,124,86,219,53,109,71,205,67,117,78,213,67,118,79,215,87,125,90,221,53,109,71,193,148.59065246582,71.5700988769531,92.9527969360352,44.771598815918,192.220916748047,92.5850296020508,0.546762589928058,63,113,76,215,224.040174968687,0.448412698412698,0.5
395,green,114,134,85,205,116,134,86,206,133,144,98,218,94,127,77,195,115,134,86,204,116,134,87,205,143,150,103,219,92,124,77,188,29.5858974456787,-47.4346542358398,17.9155502319336,-28.7237491607666,36.6852531433105,-58.8169555664062,0.318471337579618,107,133,86,207,233.01931250435,0.407975460122699,0.168831168831169
395,charred,101,92,80,95,102,93,81,95,109,98,88,101,95,88,74,91,103,94,81,96,104,94,82,97,116,103,90,109,95,88,71,91,740.853637695312,663.833068847656,452.792053222656,405.718902587891,929.567077636719,832.927490234375,-0.0105263157894737,96,94,84,94,134.357731448547,0.343065693430657,-0.0188679245283019
395,charred,108,90,82,84,108,89,81,86,120,103,96,92,100,80,70,79,109,91,83,85,109,92,84,86,125,106,103,92,100,78,66,79,768.586608886719,691.566040039062,477.831390380859,429.947601318359,986.105895996094,887.287536621094,-0.0994764397905759,105,92,81,86,135.723984615837,0.330935251798561,-0.112068965517241
395,scorched,135,113,88,123,136,114,90,124,150,125,99,139,113,98,77,107,131,111,88,120,133,110,90,122,150,125,99,139,104,95,73,96,720.757019042969,643.736450195312,437.369995117188,390.632354736328,896.104736328125,800.346374511719,-0.0428571428571429,146,121,92,134,198.171642774641,0.337047353760446,-0.142857142857143
395,scorched,129,107,86,115,132,109,87,116,140,120,102,124,118,98,80,107,128,108,87,115,129,109,87,117,141,121,102,128,107,98,80,99,620.363220214844,543.342651367188,374.415893554688,327.9306640625,766.007385253906,670.904541015625,-0.0583657587548638,136,112,87,121,182.035710782253,0.334328358208955,-0.149068322981366
395,green,62,95,64,91,64,95,65,93,73,107,73,124,52,87,58,75,61,92,63,94,64,94,65,92,78,108,77,144,42,76,51,75,451.099914550781,374.079345703125,276.987213134766,229.694564819336,569.420532226562,472.197967529297,0.146496815286624,67,97,69,90,112.200713010212,0.416309012875536,0.315789473684211
395,scorched,91,79,64,73,92,79,66,74,114,96,73,82,74,61,48,65,89,80,64,72,89,80,66,73,114,96,81,82,69,61,48,61,852.40478515625,775.384216308594,542.577209472656,493.551635742188,1129.00842285156,1026.99487304688,-0.153846153846154,105,77,67,77,130.207526664168,0.309236947791165,-0.243478260869565
395,water,5,8,19,41,5,9,20,43,6,19,32,46,5,5,12,39,5,9,20,41,5,9,20,43,9,20,32,46,5,5,12,38,0,0,0,0,0,0,0.782608695652174,5,7,16,41,41.3037528561268,0.25,-0.5
395,water,5,5,18,41,5,5,20,42,9,16,31,46,5,5,7,39,5,5,18,41,5,5,20,42,9,16,35,46,5,5,7,36,0,0,0,0,0,0,0.791666666666667,5,5,24,43,43.2897216438267,0.147058823529412,0
395,water,11,18,27,46,10,19,29,46,21,30,40,50,9,7,14,42,12,17,28,46,12,19,29,46,21,30,47,50,9,7,14,42,0,0,0,0,0,0,0.393939393939394,20,30,35,46,50.1597448159378,0.352941176470588,0.666666666666667
