image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
395,scorched,103,86,69,86,104,89,70,84,129,106,82,104,82,64,47,75,101,86,70,85,102,87,71,83,133,111,89,104,79,64,47,74,872.6025390625,795.581970214844,519.938537597656,474.045959472656,1060.30859375,966.720031738281,-0.08,108,93,81,92,141.873182807746,0.329787234042553,-0.125
395,scorched,101,86,67,115,103,86,69,114,118,99,79,132,59,66,53,102,93,83,65,113,98,85,66,112,118,102,79,155,52,59,49,68,575.254028320312,498.233459472656,348.066528320312,301.464019775391,712.576538085938,617.169921875,0.0357142857142857,108,86,69,116,158.492902049272,0.326996197718631,-0.176
395,scorched,93,74,55,128,94,73,55,126,114,87,70,150,81,65,49,113,95,74,55,131,94,73,55,131,126,99,72,152,73,58,45,101,473.84033203125,396.819763183594,289.537231445312,242.474273681641,594.373291015625,497.760650634766,0.138888888888889,93,67,59,123,154.201167310757,0.305936073059361,-0.257425742574257
395,scorched,108,87,78,97,111,86,80,96,128,97,92,123,80,74,73,81,100,83,77,90,101,85,78,90,128,97,92,123,74,70,68,74,564.771423339844,487.750854492188,364.596099853516,314.874389648438,762.903015136719,658.8623046875,-0.0622406639004149,128,97,86,113,170.742496174795,0.311897106109325,-0.223021582733813
395,scorched,114,89,70,122,117,94,73,123,148,107,97,160,74,67,50,79,93,83,65,115,98,83,66,116,148,111,97,175,47,47,40,37,454.796905517578,377.7763671875,273.518829345703,227.197998046875,559.070190429688,464.390838623047,-0.0566037735849057,140,94,73,125,187.683243791235,0.306188925081433,-0.285714285714286
395,scorched,142,113,89,129,143,114,90,129,152,124,102,140,133,102,82,122,139,112,89,126,140,113,90,128,152,128,104,140,115,97,81,107,555.479309082031,478.458740234375,346.501068115234,298.456604003906,715.863159179688,616.604370117188,-0.0588235294117647,144,113,92,128,192.665513260677,0.32378223495702,-0.187878787878788
395,scorched,100,78,64,98,102,81,65,100,123,94,79,122,70,63,49,71,97,78,66,98,99,81,69,100,123,97,79,122,67,54,49,56,615.8720703125,538.851501464844,371.759429931641,325.267456054688,760.601806640625,665.4814453125,-0.00826446280991736,122,88,73,120,171.125684805058,0.31095406360424,-0.248175182481752
395,scorched,105,84,69,96,106,84,74,97,123,108,84,110,77,64,52,74,96,81,66,95,98,83,67,97,123,108,86,132,60,48,48,65,274.714660644531,197.694107055664,176.33772277832,126.89868927002,368.126770019531,264.916687011719,-0.0642201834862385,116,89,73,102,154.466824917197,0.320143884892086,-0.204545454545455
395,scorched,136,120,93,137,142,121,97,137,166,144,119,157,90,106,66,118,124,117,86,139,128,117,85,140,166,144,119,167,74,98,54,108,181.831237792969,104.810684204102,129.964263916016,74.9136581420898,288.190582275391,166.118072509766,-0.0821917808219178,158,125,113,134,207.171426601257,0.315656565656566,-0.194117647058824
395,scorched,103,85,65,98,105,86,65,101,134,109,81,117,79,67,49,83,103,87,65,98,105,87,66,102,134,109,82,126,79,67,49,81,328.619659423828,251.599105834961,195.34765625,149.562866210938,398.149993896484,304.833190917969,-0.0582959641255605,118,89,71,105,157.952524512905,0.320143884892086,-0.213235294117647
395,scorched,112,89,71,94,117,89,73,96,134,117,104,111,74,67,55,66,109,91,70,96,116,90,73,97,148,125,104,124,64,57,44,63,378.897674560547,301.877136230469,299.366302490234,238.512542724609,736.500610351562,586.788269042969,-0.107142857142857,124,90,60,100,159.298462013919,0.328467153284672,-0.220779220779221
395,scorched,92,66,66,81,93,68,67,82,111,79,78,91,80,57,55,76,89,65,65,80,89,68,66,81,111,79,81,91,68,53,52,74,674.672668457031,597.652099609375,460.756774902344,408.156829833984,991.232788085938,878.07373046875,-0.0760869565217391,99,69,68,85,130.483715459056,0.292372881355932,-0.3
395,scorched,101,96,67,115,103,95,66,109,132,122,81,193,79,77,54,91,98,101,68,137,99,102,69,122,152,139,90,210,64,57,51,71,535.373840332031,458.353271484375,325.560180664062,278.724060058594,667.41064453125,571.394836425781,-0.00952380952380953,106,94,64,104,148.499158246773,0.356060606060606,-0.0882352941176471
395,scorched,125,88,65,110,128,89,64,113,146,112,85,126,86,70,46,83,109,81,60,100,116,84,60,103,146,112,85,126,56,55,40,69,591.903930664062,514.883361816406,416.53076171875,362.330352783203,913.291687011719,794.451049804688,-0.0716981132075472,142,98,75,123,187.864312736613,0.311111111111111,-0.266666666666667
395,scorched,114,93,78,109,118,95,79,110,129,106,100,137,81,67,59,91,107,91,76,113,113,93,78,110,129,119,101,192,67,67,47,91,60.4485282897949,-16.5720252990723,35.1352310180664,-9.63235950469971,71.2663345336914,-19.5377368927002,-0.0458715596330275,114,91,70,104,154.311373527683,0.330909090909091,-0.17037037037037
395,scorched,133,103,84,96,138,104,85,99,150,129,111,111,101,77,61,81,123,95,80,92,126,98,81,92,151,129,111,113,69,61,50,70,523.013549804688,445.992980957031,350.606414794922,298.975036621094,746.598754882812,636.65234375,-0.159183673469388,142,108,85,103,175.422347493129,0.322388059701493,-0.206060606060606
395,scorched,113,99,65,133,120,100,69,137,146,118,87,167,66,70,42,104,97,94,61,135,98,96,63,137,146,118,87,183,54,58,42,95,166.761703491211,89.7411499023438,99.7182312011719,53.6623725891113,203.530059814453,109.527679443359,0.0183150183150183,134,106,74,139,193.072525233395,0.337579617834395,-0.168674698795181
395,scorched,99,93,63,101,102,95,65,100,113,104,69,138,82,79,57,85,90,90,61,105,93,93,63,99,113,106,69,178,66,71,47,74,202.258758544922,125.238204956055,120.178039550781,74.4139938354492,244.91618347168,151.651596069336,-0.0246305418719212,104,92,66,99,143.586211037133,0.351145038167939,-0.0923076923076923
395,scorched,164,138,104,143,167,141,103,145,183,159,125,157,144,115,89,130,159,134,102,139,158,134,100,141,183,159,126,157,132,110,86,117,567.236145019531,490.215576171875,340.73681640625,294.470825195312,696.252685546875,601.713928222656,-0.0703363914373089,175,150,107,152,231.795168198131,0.347222222222222,-0.114678899082569
395,scorched,82,69,57,78,81,71,58,79,93,77,67,85,69,59,42,70,77,68,57,77,78,70,59,78,93,78,76,87,63,59,42,70,986.445068359375,909.424499511719,592.754333496094,546.472717285156,1211.32275390625,1116.74389648438,-0.029585798816568,87,70,51,82,119.553335377981,0.336538461538462,-0.160377358490566
395,scorched,105,81,54,152,108,82,57,153,127,97,70,169,67,70,41,135,95,77,53,143,99,80,54,150,127,99,70,169,41,45,30,87,594.308898925781,517.288330078125,351.839263916016,306.242004394531,716.425476074219,623.578979492188,0.135714285714286,121,89,57,159,199.804904844701,0.333333333333333,-0.209150326797386
395,scorched,105,80,67,93,108,84,69,95,125,103,84,122,60,49,47,60,91,73,63,86,97,77,67,88,125,104,85,122,42,46,45,47,180.393783569336,103.373229980469,111.869781494141,64.1060943603516,230.680770874023,132.189788818359,-0.0769230769230769,119,84,73,102,156.732255773979,0.304347826086957,-0.269230769230769
395,scorched,119,78,61,106,120,78,60,107,132,90,78,124,101,67,50,87,111,75,60,99,116,77,60,100,132,97,78,124,74,50,47,68,729.669616699219,652.649047851562,458.877014160156,410.440063476562,950.658020019531,850.310913085938,-0.0336134453781513,123,78,54,115,168.386460263288,0.305882352941177,-0.306122448979592
395,scorched,91,66,47,109,93,69,47,113,119,95,70,136,59,48,36,71,86,64,47,103,87,65,49,106,122,104,73,148,52,42,31,56,659.00927734375,581.988708496094,401.15380859375,354.269653320312,822.615539550781,726.473754882812,0.056,118,77,42,132,177.053664181231,0.324894514767932,-0.26797385620915
395,scorched,88,71,54,74,88,72,54,74,106,86,73,90,75,57,47,62,91,73,56,75,90,74,55,75,124,95,77,105,68,50,45,56,0,0,0,0,0,0,-0.0817610062893082,86,68,55,73,112.805141726785,0.325358851674641,-0.181818181818182
395,scorched,98,80,69,75,99,79,70,76,120,104,84,100,71,61,55,56,90,76,67,72,92,78,67,71,120,107,89,104,47,48,52,52,-30.5753650665283,-107.595916748047,-21.5016040802002,-75.6649932861328,-47.1225242614746,-165.826034545898,-0.173913043478261,108,79,79,76,132.060592153753,0.296992481203008,-0.268518518518519
395,scorched,107,86,69,107,108,88,70,108,122,98,77,126,94,74,60,99,102,84,68,104,103,86,70,106,122,103,80,126,73,66,53,65,784.239379882812,707.218811035156,470.934173583984,424.683471679688,962.2138671875,867.714294433594,0.023696682464455,103,90,69,108,149.241415163486,0.343511450381679,-0.104838709677419
395,scorched,101,94,65,118,104,95,66,117,121,109,81,140,73,79,51,104,90,93,64,119,89,97,65,118,121,113,81,159,55,59,48,86,323.0927734375,246.072219848633,203.60693359375,155.070053100586,422.119720458984,321.492614746094,0.0166666666666667,118,104,72,122,169.729196074217,0.353741496598639,-0.0933333333333333
395,scorched,105,91,75,100,106,94,76,102,119,106,88,145,81,74,63,86,105,94,76,111,106,95,77,104,125,122,90,191,81,74,58,86,109.918655395508,32.8981018066406,68.1750640869141,20.4044551849365,140.586685180664,42.0768890380859,-0.0720720720720721,119,98,79,103,157.384878562078,0.331081081081081,-0.152173913043478
306,water,42,65,105,19,43,66,106,20,47,70,110,22,38,62,102,16,41,65,106,18,42,66,107,19,47,70,114,23,37,61,99,15,0,0,0,0,0,0,-0.375,44,66,104,20,48.3321838943783,0.308411214953271,3.66666666666667
306,water,42,66,105,19,44,67,105,20,48,72,111,24,40,63,102,18,42,66,105,19,43,66,106,20,51,73,113,24,37,63,102,17,0,0,0,0,0,0,-0.34375,43,69,105,21,47.8539444560216,0.317972350230415,3.71428571428571
306,water,115,110,126,58,116,111,127,59,123,120,136,68,100,100,118,44,112,109,126,56,115,111,127,58,127,122,136,70,83,92,115,35,-64.0951538085938,-148.900344848633,-53.6124229431152,-124.547760009766,-145.322906494141,-337.601654052734,-0.325714285714286,116,113,127,59,130.142229887151,0.317415730337079,-0.0294117647058824
306,water,55,76,107,31,56,75,107,31,80,99,131,50,51,71,102,24,55,75,107,32,56,75,107,32,80,99,131,52,49,71,102,23,238.247634887695,153.442443847656,150.171478271484,96.7173385620117,311.360626220703,200.530563354492,-0.295454545454545,57,74,108,31,64.8845127900334,0.309623430962343,0.739130434782609
306,water,37,62,104,16,37,63,105,17,40,66,108,19,35,60,99,15,37,62,104,16,37,63,105,17,41,67,109,19,35,60,99,15,0,0,0,0,0,0,-0.39622641509434,37,61,105,16,40.3112887414927,0.300492610837438,-3.42857142857143
306,water,39,62,102,21,40,63,103,22,43,66,108,25,37,59,99,18,39,62,102,21,40,63,103,22,44,67,108,25,37,59,98,18,0,0,0,0,0,0,-0.28125,41,63,99,23,47.0106370941726,0.310344827586207,4.4
306,water,38,62,103,17,39,62,104,18,42,67,107,20,36,59,100,15,38,61,103,17,39,62,104,18,42,67,108,21,36,57,100,14,0,0,0,0,0,0,-0.357142857142857,38,62,105,18,42.0475920832573,0.302439024390244,-4.8
306,water,41,62,103,19,41,63,104,20,45,68,108,23,38,59,100,18,40,62,103,19,41,63,104,20,45,68,109,23,36,59,100,17,0,0,0,0,0,0,-0.344262295081967,41,68,104,20,45.6179789118282,0.31924882629108,5.4
306,water,53,82,109,17,54,83,110,18,59,89,114,22,49,79,105,15,52,81,108,18,54,83,109,18,60,89,114,23,46,72,105,15,0,0,0,0,0,0,-0.52112676056338,54,86,112,17,56.6127194188726,0.341269841269841,1.14285714285714
306,water,39,59,98,28,40,60,99,27,47,66,105,45,37,56,96,24,40,59,99,32,41,60,100,30,47,68,106,53,37,55,94,24,291.584655761719,206.77946472168,170.934539794922,121.219520568848,347.315002441406,246.301071166992,-0.223880597014925,41,58,98,26,48.5489443757534,0.294416243654822,17
306,water,41,62,101,23,42,63,102,23,47,66,106,27,39,59,98,21,41,62,102,23,42,63,103,23,47,68,110,29,39,59,97,21,0,0,0,0,0,0,-0.253731343283582,42,63,100,25,48.8773976393998,0.307317073170732,4.2
306,water,55,70,101,59,56,70,101,55,62,81,107,127,52,67,96,49,57,73,102,79,57,71,102,60,87,121,127,287,52,66,96,48,147.991485595703,63.1862945556641,85.177131652832,36.3671417236328,172.450103759766,73.6291198730469,-0.0091743119266055,55,70,102,54,77.0778826901726,0.308370044052863,0.652173913043478
306,water,51,68,104,20,52,69,105,21,57,74,109,24,48,64,98,18,51,68,104,20,52,69,105,20,57,74,109,24,47,64,98,18,0,0,0,0,0,0,-0.457142857142857,51,72,106,19,54.4242592967511,0.314410480349345,1.23529411764706
306,water,39,60,103,17,40,61,104,18,43,64,106,20,37,59,100,15,39,60,103,17,40,61,104,18,44,65,107,21,37,58,100,15,0,0,0,0,0,0,-0.344827586206897,39,63,102,19,43.3820239269677,0.308823529411765,0.0198897706800868
306,water,39,60,98,32,40,61,99,33,44,64,103,37,37,57,94,30,40,61,98,33,41,61,99,34,45,65,104,53,37,57,94,30,37.4419097900391,-47.36328125,23.6422634124756,-29.9069995880127,49.0502128601074,-62.0475540161133,-0.0958904109589041,40,62,98,33,51.8555686498567,0.31,5.5
306,water,41,63,104,26,42,64,105,25,45,68,109,42,38,60,99,21,42,64,104,34,42,64,105,25,71,92,117,177,38,60,99,20,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,-0.272727272727273,42,63,105,24,48.3735464897913,0.3,0.0198897706800868
306,water,37,62,102,16,38,63,103,17,41,66,106,20,35,58,99,14,38,62,102,16,39,63,103,17,42,66,106,20,35,58,99,14,0,0,0,0,0,0,-0.37037037037037,37,62,104,17,40.7185461430047,0.305418719211823,-5
306,water,50,74,109,33,50,75,110,32,61,90,124,60,47,71,104,26,50,74,109,35,51,75,110,33,62,90,124,73,46,70,102,25,97.2525482177734,12.4473571777344,62.9481773376465,8.05673980712891,131.861099243164,16.8769054412842,-0.149425287356322,50,76,110,37,62.201286160336,0.322033898305085,1.625
306,water,42,61,97,37,43,62,98,37,46,67,103,50,40,59,95,35,44,63,98,46,43,63,98,39,73,92,118,151,40,59,91,35,-52.0884399414062,-136.893630981445,-36.3034210205078,-95.4090194702148,-79.0847091674805,-207.842529296875,-0.0789473684210526,41,64,101,35,53.9073278877742,0.310679611650485,5.75
306,water,43,73,112,22,44,74,112,23,47,78,117,25,41,72,108,21,43,74,112,22,44,75,113,23,48,78,117,26,40,72,108,20,0,0,0,0,0,0,-0.382352941176471,47,75,114,21,51.478150704935,0.317796610169492,3.5
306,water,40,64,103,17,41,65,104,17,44,68,109,21,37,62,99,14,39,64,103,17,40,65,104,18,44,70,112,21,35,61,99,14,0,0,0,0,0,0,-0.409836065573771,43,63,106,18,46.6154480832267,0.297169811320755,0.0198897706800868
306,water,40,62,102,22,42,63,103,23,44,67,107,26,39,60,99,20,41,62,102,22,42,63,103,23,44,67,108,28,38,60,99,20,174.300735473633,89.4955444335938,100.08186340332,51.387508392334,202.540908813477,103.995590209961,-0.292307692307692,42,65,100,23,47.8852795752515,0.314009661835749,3.28571428571429
306,water,45,68,107,21,46,69,108,22,53,75,114,25,40,64,104,18,45,68,107,21,46,69,108,22,53,76,118,25,40,64,103,18,0,0,0,0,0,0,-0.382352941176471,47,70,106,21,51.478150704935,0.31390134529148,2.09090909090909
306,water,40,66,106,17,41,67,107,18,44,71,112,19,39,63,102,15,40,67,106,17,41,68,107,18,46,71,112,20,37,63,102,15,0,0,0,0,0,0,-0.403508771929825,40,67,108,17,43.4626276242015,0.311627906976744,-27
326,water,156,182,150,34,158,185,154,33,192,213,178,69,115,147,106,9,155,183,151,37,158,185,154,33,211,223,185,89,106,132,106,9,-249.030624389648,-220.037017822266,-188.406951904297,-166.47151184082,-439.699554443359,-388.507141113281,-0.66839378238342,161,194,154,32,164.149322264821,0.381139489194499,0.164179104477612
326,water,73,124,138,0,78,127,140,0,96,156,158,2,42,106,116,0,72,124,139,0,71,127,140,0,101,156,158,3,34,94,116,0,0,0,0,0,0,0,-1,84,127,146,0,84,0.355742296918768,0.661538461538462
326,water,13,36,83,0,13,37,82,0,51,87,111,3,0,0,59,0,13,42,84,0,13,47,82,0,51,94,116,3,0,0,42,0,0,0,0,0,0,0,-0.0095867863354156,0,37,89,0,0,0.293650793650794,-0.711538461538462
326,water,39,19,61,0,41,20,60,0,67,66,104,0,0,0,0,0,34,20,61,0,41,20,60,0,73,66,128,0,0,0,0,0,0,0,0,0,0,0,-1,48,20,69,0,48,0.145985401459854,28
326,water,12,24,92,0,13,25,94,0,51,65,132,0,0,0,53,0,12,23,93,0,13,25,94,0,51,65,132,0,0,0,53,0,0,0,0,0,0,0,-1,23,13,111,0,23,0.0884353741496599,0.133333333333333
326,water,1,8,67,0,0,0,68,0,34,47,101,0,0,0,32,0,1,9,68,0,0,0,68,0,34,47,101,0,0,0,32,0,0,0,0,0,0,0,-1,13,0,59,0,13,0,0.282608695652174
326,water,46,77,118,0,51,80,121,0,71,111,135,0,13,25,94,0,48,78,118,0,51,80,116,0,78,111,140,0,0,25,94,0,0,0,0,0,0,0,-1,59,80,132,0,59,0.29520295202952,3
326,water,0,1,33,0,0,0,32,0,0,47,68,0,0,0,0,0,0,0,34,0,0,0,32,0,0,47,75,0,0,0,0,0,286.701843261719,315.695434570312,221.435348510742,243.828674316406,528.989196777344,582.48486328125,-0.0095867863354156,0,0,8,0,0,0,0
326,water,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,56,105,135,0,59,106,135,0,90,127,154,3,23,87,116,0,59,109,136,0,59,111,135,0,96,137,163,6,23,87,111,0,0,0,0,0,0,0,-1,66,87,146,0,66,0.290969899665552,3
326,water,0,0,9,0,0,0,0,0,16,8,60,0,0,0,0,0,0,0,8,0,0,0,0,0,16,8,60,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,0,0,3,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,35,15,23,1,41,8,25,0,61,66,69,40,0,0,0,0,40,25,21,16,41,20,25,2,111,164,88,236,0,0,0,0,105.50838470459,134.501983642578,67.8043441772461,86.4369125366211,141.616104125977,180.53205871582,-1,48,8,0,0,48,0.142857142857143,-0.714285714285714
326,water,6,77,117,0,0,80,116,0,42,99,140,0,0,25,89,0,7,75,120,0,0,80,121,0,42,99,140,0,0,25,89,0,0,0,0,0,0,0,-0.0095867863354156,0,80,121,0,0,0.398009950248756,-1.95121951219512
326,water,0,0,2,0,0,0,0,0,0,20,48,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,48,0,0,0,0,0,-200.420166015625,-171.426559448242,-159.006973266602,-136.004379272461,-393.473510742188,-336.552001953125,-0.0095867863354156,0,20,0,0,0,1,1
326,water,0,1,48,0,0,0,53,0,23,47,94,0,0,0,0,0,0,0,49,0,0,0,53,0,23,47,94,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,13,82,0,0,0.136842105263158,-0.188405797101449
326,water,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,19,51,81,0,23,56,82,0,51,94,101,3,0,13,53,0,21,52,80,0,23,56,82,0,59,94,111,3,0,13,42,0,0,0,0,0,0,0,-0.0095867863354156,0,47,89,0,0,0.345588235294118,-1.11904761904762
326,water,77,112,127,13,78,111,127,13,101,142,154,22,51,87,101,6,77,111,128,12,78,111,132,13,101,142,154,22,51,80,101,2,-37.4686431884766,-8.47503852844238,-27.5313243865967,-6.22731494903565,-62.4524345397949,-14.1261262893677,-0.666666666666667,90,116,121,18,91.7823512446701,0.35474006116208,0.305882352941177
326,water,150,164,131,0,153,165,132,0,168,185,158,0,134,137,101,0,151,163,131,0,153,165,132,0,175,185,158,2,120,132,94,0,0,0,0,0,0,0,-1,149,151,135,0,149,0.347126436781609,0.0121212121212121
326,water,108,153,145,2,111,156,146,3,128,185,178,9,78,127,111,0,107,154,147,3,106,156,149,3,153,189,182,18,71,127,111,0,0,0,0,0,0,0,-1,101,147,132,0,101,0.386842105263158,0.396551724137931
326,water,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,441.521911621094,470.515502929688,309.947448730469,330.300872802734,678.457458496094,723.010009765625,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,35,2,6,0,32,0,0,0,61,30,48,0,0,0,0,0,36,2,8,0,41,0,0,0,61,30,60,0,0,0,0,0,374.381958007812,403.375549316406,286.074249267578,308.228942871094,674.931213378906,727.200561523438,-1,41,8,25,0,41,0.108108108108108,-1.375
326,water,53,58,100,0,57,60,102,0,83,83,122,4,21,12,79,0,55,59,99,0,57,60,102,0,90,95,146,4,21,12,50,0,0,0,0,0,0,0,-1,64,60,109,0,64,0.257510729613734,-0.266666666666667
326,water,9,39,106,0,0,37,106,0,59,87,135,0,0,0,75,0,8,43,107,0,0,47,106,0,59,87,140,0,0,0,75,0,55.74072265625,84.7343292236328,50.1477203369141,76.2321166992188,167.660751342773,254.869705200195,-1,59,65,89,0,59,0.305164319248826,0.171428571428571
326,water,68,65,79,0,71,65,82,0,84,94,106,3,42,37,42,0,68,68,81,0,71,73,82,0,101,94,111,6,34,37,42,0,234.020858764648,263.014465332031,181.718490600586,204.232177734375,436.967559814453,491.104888916016,-1,59,47,101,0,59,0.227053140096618,-2.4
326,water,65,80,93,20,66,80,94,22,96,106,116,28,34,25,68,17,66,80,96,20,66,80,94,22,96,106,127,29,34,25,68,9,-39.0344543457031,-10.0408496856689,-27.0931625366211,-6.9691858291626,-58.8634262084961,-15.1414651870728,-0.397260273972603,51,73,82,22,55.5427763079953,0.354368932038835,0.523809523809524
326,water,47,94,122,21,51,99,121,22,84,127,149,42,13,37,89,13,44,95,120,26,42,99,121,24,96,170,158,136,0,37,82,13,61.9028816223145,90.896484375,40.9621620178223,60.1477088928223,86.6625900268555,127.252960205078,-0.439024390243902,59,106,127,23,63.3245607959503,0.363013698630137,1.23684210526316
326,water,39,12,59,0,40,12,60,0,71,45,102,7,0,0,26,0,36,13,57,0,40,12,60,0,71,53,102,7,0,0,0,0,0,0,0,0,0,0,-0.904761904761905,40,0,26,2,40.0499687890016,0,-2.85714285714286
326,water,92,67,51,22,91,66,48,24,111,94,97,30,73,39,0,12,92,66,49,21,91,66,48,22,111,94,97,36,67,20,0,8,133.065078735352,162.058685302734,89.9654388427734,109.56803894043,192.450408935547,234.383514404297,-0.582608695652174,91,80,79,24,94.1116358374457,0.32,-0.119565217391304
326,water,2,1,16,0,0,0,11,0,32,30,60,0,0,0,0,0,3,1,13,0,0,0,11,0,41,30,60,0,0,0,0,0,950.7587890625,979.752380371094,800.541809082031,824.954528808594,2200.71215820312,2267.8232421875,-0.0095867863354156,0,0,11,0,0,0,0
326,water,24,32,60,40,21,34,60,30,100,117,115,135,0,0,12,23,56,57,75,68,40,45,71,43,231,238,195,255,0,0,12,23,-113.724227905273,-84.7306213378906,-86.2169952392578,-64.2362670898438,-201.654388427734,-150.243286132812,1,0,24,71,26,26,0.252631578947368,-0.51063829787234
326,water,3,12,65,0,0,0,68,0,34,56,101,0,0,0,32,0,3,12,65,0,0,13,68,0,42,56,101,0,0,0,8,0,0,0,0,0,0,0,-1,13,0,42,0,13,0,0.448275862068966
326,water,67,64,74,61,59,56,75,43,189,197,121,255,0,13,0,23,80,78,76,84,59,65,75,43,235,255,158,255,0,0,0,14,-5.98758459091187,23.0060195922852,-3.80338144302368,14.6136837005615,-7.908034324646,30.3849391937256,-0.211009174311927,66,80,68,43,78.7718223732319,0.373831775700935,0.17948717948718
326,water,34,92,124,21,34,94,127,22,71,116,149,48,0,56,82,13,42,95,119,40,42,94,121,28,178,234,163,255,0,56,59,13,-86.1152420043945,-57.1216354370117,-61.5382881164551,-40.8193435668945,-136.437301635742,-90.5010757446289,-0.0222222222222222,23,99,127,22,31.8276609256791,0.397590361445783,-15.2
326,water,19,24,89,0,21,24,86,0,48,76,122,0,0,0,60,0,12,26,93,0,9,24,95,0,48,76,134,0,0,0,60,0,0,0,0,0,0,0,-1,9,45,79,0,9,0.338345864661654,-1.44
326,water,70,79,100,6,71,80,101,7,96,116,149,14,42,37,75,0,64,74,97,4,66,80,101,6,101,116,149,14,0,0,59,0,239.708297729492,268.701904296875,199.752288818359,223.913055419922,537.311584472656,602.301391601562,-0.844155844155844,71,87,94,6,71.2530701092943,0.345238095238095,0.25
326,water,17,18,26,6,16,8,25,0,67,86,97,28,0,0,0,0,21,20,27,11,16,8,25,0,117,101,113,71,0,0,0,0,318.329620361328,347.323211669922,213.527297973633,232.975448608398,454.842620849609,496.269866943359,-0.828571428571429,32,20,11,3,32.1403173599764,0.317460317460317,-0.292682926829268
326,water,0,0,50,0,0,0,53,0,13,0,75,0,0,0,8,0,0,0,52,0,0,0,53,0,13,0,89,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,59,0,0,0,0
326,water,3,11,78,0,0,12,79,0,40,60,115,0,0,0,40,0,2,10,81,0,0,0,79,0,40,60,122,0,0,0,26,0,0,0,0,0,0,0,-0.0095867863354156,0,12,79,0,0,0.131868131868132,-0.17910447761194
326,water,40,103,134,0,42,106,135,0,71,132,154,0,0,65,116,0,40,104,135,0,42,106,135,0,71,132,154,2,0,65,111,0,0,0,0,0,0,0,-1,51,94,135,0,51,0.335714285714286,4.3
326,water,15,79,117,0,13,80,116,0,59,106,140,0,0,47,82,0,11,79,115,0,13,80,116,0,59,116,146,0,0,37,68,0,0,0,0,0,0,0,-0.0095867863354156,0,87,116,0,0,0.428571428571429,-3
326,water,36,97,130,0,34,99,132,0,71,116,146,2,0,80,101,0,35,96,132,0,34,94,132,0,71,121,154,2,0,65,101,0,0,0,0,0,0,0,-1,42,116,132,0,42,0.4,2.84615384615385
326,water,6,25,68,0,0,25,68,0,51,73,101,0,0,0,21,0,6,26,68,0,0,25,68,0,51,73,106,0,0,0,21,0,13.5252475738525,42.5188522338867,9.99332904815674,31.4156837463379,22.7829666137695,71.6220245361328,-0.0095867863354156,0,37,68,0,0,0.352380952380952,-1.19354838709677
326,water,0,7,67,0,0,0,68,0,13,47,101,0,0,0,21,0,0,8,66,0,0,0,68,0,23,56,106,0,0,0,21,0,171.413223266602,200.406829833984,147.700378417969,172.683074951172,429.140991210938,501.727844238281,-0.0095867863354156,0,0,68,0,0,0,0
326,water,0,0,1,0,0,0,0,0,5,8,38,0,0,0,0,0,0,0,2,0,0,0,0,0,5,8,48,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,0,15,66,0,0,13,68,0,0,65,89,0,0,0,32,0,0,11,66,0,0,13,68,0,34,65,101,0,0,0,21,0,0,0,0,0,0,0,-0.0095867863354156,0,0,75,0,0,0,0
