image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
395,scorched,91,66,47,109,93,69,47,113,119,95,70,136,59,48,36,71,86,64,47,103,87,65,49,106,122,104,73,148,52,42,31,56,659.00927734375,581.988708496094,401.15380859375,354.269653320312,822.615539550781,726.473754882812,118,77,42,132,177.053664181231
395,scorched,105,84,69,96,106,84,74,97,123,108,84,110,77,64,52,74,96,81,66,95,98,83,67,97,123,108,86,132,60,48,48,65,274.714660644531,197.694107055664,176.33772277832,126.89868927002,368.126770019531,264.916687011719,116,89,73,102,154.466824917197
395,scorched,99,85,57,153,102,85,58,153,118,98,66,176,79,73,42,132,93,85,56,151,94,85,57,152,118,107,66,176,47,59,42,102,512.304626464844,435.284057617188,306.861450195312,260.727478027344,626.582397460938,532.381164550781,110,90,60,151,186.81809334216
395,scorched,109,82,56,128,113,86,58,135,133,98,67,150,57,57,45,56,96,76,54,113,104,78,55,126,133,98,71,153,42,52,37,56,885.876403808594,808.855834960938,548.497436523438,500.809539794922,1130.45874023438,1032.17358398438,128,98,63,141,190.433715502271
395,scorched,121,92,74,98,125,94,74,100,138,106,88,110,90,79,54,82,112,91,75,95,113,90,74,97,140,107,101,117,77,75,54,69,0,0,0,0,0,0,132,90,68,104,168.0476123008
395,scorched,164,138,104,143,167,141,103,145,183,159,125,157,144,115,89,130,159,134,102,139,158,134,100,141,183,159,126,157,132,110,86,117,567.236145019531,490.215576171875,340.73681640625,294.470825195312,696.252685546875,601.713928222656,175,150,107,152,231.795168198131
395,scorched,105,81,54,152,108,82,57,153,127,97,70,169,67,70,41,135,95,77,53,143,99,80,54,150,127,99,70,169,41,45,30,87,594.308898925781,517.288330078125,351.839263916016,306.242004394531,716.425476074219,623.578979492188,121,89,57,159,199.804904844701
395,scorched,119,78,61,106,120,78,60,107,132,90,78,124,101,67,50,87,111,75,60,99,116,77,60,100,132,97,78,124,74,50,47,68,729.669616699219,652.649047851562,458.877014160156,410.440063476562,950.658020019531,850.310913085938,123,78,54,115,168.386460263288
306,shadow,71,79,108,82,72,78,109,78,110,102,134,119,53,64,94,59,76,81,109,85,77,81,110,83,110,103,134,141,53,64,94,48,387.884185791016,303.078979492188,239.235137939453,186.929870605469,492.473907470703,384.801696777344,55,65,95,61,82.1340367935243
306,shadow,66,75,110,54,67,76,110,53,86,88,126,74,50,66,101,41,75,80,114,64,74,80,114,62,112,101,131,109,50,66,101,41,281.408142089844,196.602951049805,209.146377563477,146.118011474609,479.442962646484,334.957977294922,54,66,104,41,67.8011799307357
306,shadow,51,73,102,90,48,71,100,85,75,98,122,136,40,59,91,62,55,78,104,104,56,77,104,105,75,104,122,168,40,59,91,62,13.4189128875732,-71.3862762451172,8.24197769165039,-43.8458862304688,16.9450435638428,-90.1446762084961,43,65,95,65,77.9358710735949
306,shadow,58,76,101,117,57,75,101,106,86,103,117,214,42,60,91,75,60,77,102,126,58,76,101,121,102,118,130,216,42,58,89,69,100.009323120117,15.2041320800781,60.2583541870117,9.1609058380127,123.226661682129,18.7337970733643,43,62,92,77,88.1929702413974
326,shadow,91,42,60,24,90,47,59,23,153,111,116,48,42,0,0,7,104,57,68,31,106,56,68,29,182,137,127,73,34,0,0,6,644.07861328125,673.072204589844,447.887878417969,468.049835205078,974.272827148438,1018.13031005859,59,13,42,9,59.6824932455071
326,shadow,98,45,66,37,100,34,60,35,169,131,134,88,31,0,0,17,139,84,96,54,152,95,102,56,224,196,195,124,31,0,0,17,629.800109863281,658.793701171875,425.612670898438,445.206268310547,910.224731445312,952.127990722656,40,12,0,19,44.2831796509691
326,shadow,114,70,94,28,111,73,94,29,192,177,170,64,23,0,32,7,130,84,100,36,128,87,101,33,240,208,194,89,23,0,32,7,377.737365722656,406.73095703125,281.832214355469,303.464538574219,648.490173339844,698.265686035156,78,0,53,13,79.0759128938769
326,shadow,56,98,86,161,51,87,82,144,178,234,175,255,0,0,0,87,78,117,98,180,90,127,101,174,189,239,178,255,0,0,0,83,53.45654296875,82.4501495361328,38.4255714416504,59.2667198181152,85.580207824707,131.996948242188,0,47,53,104,104
326,shadow,24,44,9,145,5,39,0,139,186,194,135,255,0,0,0,86,71,103,39,187,73,101,25,189,217,255,182,255,0,0,0,86,26.8317756652832,55.8253784179688,19.7317790985107,41.0533409118652,44.7927589416504,93.1944580078125,0,20,0,100,100
326,shadow,131,74,88,57,120,65,82,56,232,177,175,97,59,0,0,24,143,89,100,58,149,99,101,59,232,182,175,97,59,0,0,13,601.601379394531,630.594970703125,446.034759521484,467.530975341797,1020.13684082031,1069.30139160156,96,25,68,48,107.33126291999
326,shadow,117,76,86,66,115,73,89,59,235,189,170,142,23,0,0,22,143,103,104,82,153,111,111,73,235,208,190,168,23,0,0,22,465.831207275391,494.824798583984,319.785766601562,339.689392089844,690.065124511719,733.015197753906,42,0,82,24,48.3735464897913
326,shadow,63,79,60,154,59,80,59,151,168,197,158,247,0,0,0,98,79,100,69,172,84,106,68,174,178,234,178,255,0,0,0,97,67.2600860595703,96.2536926269531,41.1444969177246,58.8805351257324,84.4900894165039,120.910987854004,34,37,21,111,116.090481952656
326,shadow,78,35,61,41,78,25,59,34,182,173,146,104,0,0,0,17,113,70,85,60,120,73,89,58,192,189,185,192,0,0,0,17,499.082763671875,528.076354980469,367.157653808594,388.487213134766,833.758544921875,882.194702148438,51,0,59,28,58.1807528311554
326,shadow,67,76,87,86,66,80,82,79,161,230,185,187,0,0,0,39,80,97,95,112,78,94,94,112,189,239,197,251,0,0,0,39,375.560485839844,404.554077148438,251.685684204102,271.116027832031,535.869812011719,577.239440917969,0,0,82,39,39
326,shadow,59,120,71,181,66,111,68,172,153,227,163,255,0,37,0,109,77,136,81,189,71,132,82,181,165,242,175,255,0,37,0,109,-19.3721351623535,9.62146949768066,-13.0032777786255,6.45827865600586,-27.7087516784668,13.7619781494141,0,47,21,114,114
326,shadow,11,22,1,87,0,8,0,75,111,113,60,212,0,0,0,36,33,52,16,116,25,48,0,105,154,208,163,255,0,0,0,36,257.863128662109,286.856719970703,164.338027954102,182.815856933594,342.118133544922,380.585174560547,0,0,0,46,46
326,shadow,107,42,70,40,115,47,75,43,189,132,132,81,23,0,0,9,130,71,82,54,137,73,89,53,235,201,166,137,13,0,0,9,335.381011962891,364.374603271484,285.10107421875,309.747985839844,800.894653320312,870.131713867188,59,0,8,17,61.400325732035
326,shadow,70,95,49,167,78,106,42,157,165,208,132,255,0,0,0,87,80,110,55,181,84,116,59,172,165,230,140,255,0,0,0,87,-221.517379760742,-192.523773193359,-175.41584777832,-152.456314086914,-432.924713134766,-376.260772705078,0,47,0,102,102
326,shadow,106,66,63,61,106,65,59,59,189,189,175,121,23,0,0,28,120,93,73,82,120,87,68,74,223,255,190,211,23,0,0,28,457.097259521484,486.090850830078,329.018615722656,349.88818359375,733.565673828125,780.095581054688,66,0,0,33,73.7902432574931
326,shadow,121,105,118,29,115,99,116,28,206,177,185,73,59,47,75,11,144,123,132,39,149,127,135,39,230,194,201,87,59,47,75,11,603.639709472656,632.63330078125,427.790069580078,448.33740234375,942.651916503906,987.928649902344,96,80,94,22,98.4885780179611
326,shadow,110,48,66,44,101,37,59,38,255,220,182,168,42,0,0,7,139,80,85,62,137,80,82,53,255,230,182,187,42,0,0,7,502.34521484375,531.338806152344,359.211730957031,379.944152832031,796.805847167969,842.794677734375,59,25,59,14,60.6382717431821
326,shadow,44,22,12,24,41,0,0,18,136,142,113,105,0,0,0,0,68,35,21,33,67,20,0,27,195,175,150,136,0,0,0,0,397.087554931641,426.081146240234,272.04345703125,291.906890869141,586.336242675781,629.14794921875,25,0,0,8,26.2488094968134
326,shadow,115,61,92,43,115,65,94,42,218,170,182,102,23,0,8,17,134,90,105,55,142,99,111,58,218,208,182,126,23,0,8,17,677.502990722656,706.49658203125,458.837280273438,478.473114013672,982.440734863281,1024.48400878906,66,0,42,18,68.4105255059483
326,shadow,37,54,36,193,13,37,21,183,146,189,154,255,0,0,0,139,77,103,62,217,78,106,59,229,199,223,170,255,0,0,0,139,195.401840209961,224.395446777344,133.928192138672,153.800369262695,288.731231689453,331.572998046875,0,0,8,148,148
326,shadow,60,100,63,252,59,111,68,255,142,220,158,255,0,0,0,206,79,129,78,253,90,147,89,255,146,234,166,255,0,0,0,206,108.232887268066,137.226486206055,71.7459259033203,90.9653396606445,151.920516967773,192.617233276367,0,0,0,214,214
326,shadow,0,13,1,111,0,0,0,102,25,107,48,211,0,0,0,80,12,40,15,135,0,20,0,127,132,189,150,255,0,0,0,80,23.05006980896,52.0436744689941,14.8767585754395,33.5895385742188,31.1259765625,70.2778854370117,0,0,0,87,87
326,shadow,34,62,25,119,25,48,0,108,145,198,182,255,0,0,0,66,54,88,32,141,54,86,11,136,163,217,182,255,0,0,0,66,-5.14787435531616,23.8457298278809,-3.62542748451233,16.7935276031494,-7.95342540740967,36.8414649963379,0,20,0,74,74
326,shadow,88,44,49,67,83,34,40,66,224,178,186,150,0,0,0,33,131,94,83,98,143,100,86,95,246,209,191,180,0,0,0,33,827.257446289062,856.251037597656,553.452514648438,572.849853515625,1177.33374023438,1218.59680175781,21,0,50,38,43.4165866921848
326,shadow,5,8,1,87,0,0,0,80,111,132,60,166,0,0,0,53,33,50,18,138,0,30,0,139,198,194,155,255,0,0,0,53,75.9926452636719,104.986251831055,47.3485412597656,65.4135131835938,97.7836990356445,135.091278076172,0,0,0,65,65
326,shadow,75,35,21,28,73,30,11,30,150,101,104,75,5,0,0,2,104,65,45,49,107,73,38,47,186,164,155,149,5,0,0,2,402.656127929688,431.649719238281,282.915893554688,303.287506103516,619.66455078125,664.283996582031,32,0,0,12,34.1760149812701
326,shadow,100,58,83,27,96,56,82,24,196,156,140,78,34,0,32,7,119,71,90,37,120,73,89,37,206,161,154,82,34,0,21,7,333.171325683594,362.164916992188,247.980331420898,269.560333251953,569.262268066406,618.801208496094,71,47,94,17,73.0068489937759
326,shadow,126,56,43,41,122,57,48,40,210,132,135,77,79,0,0,16,152,79,67,53,154,80,69,53,255,198,194,125,79,0,0,16,658.666625976562,687.660217285156,458.662933349609,478.852630615234,998.60107421875,1042.55810546875,85,0,11,21,87.5556965593901
326,shadow,141,90,93,78,146,94,101,74,218,208,190,156,66,0,0,39,146,95,95,77,146,99,101,74,223,208,194,157,66,0,0,32,505.433654785156,534.42724609375,350.12841796875,370.213104248047,759.757263183594,803.33984375,84,0,53,47,96.2548700066651
326,shadow,88,69,103,26,90,65,101,23,182,151,149,89,0,0,53,7,107,86,108,37,101,87,106,29,230,177,163,116,0,0,42,7,418.40185546875,447.395446777344,295.951538085938,316.459808349609,651.252502441406,696.381713867188,71,80,127,19,73.4982993000519
326,shadow,104,46,42,27,101,39,38,27,183,113,142,91,48,0,0,6,131,73,68,40,132,73,60,36,255,213,176,124,48,0,0,6,547.538330078125,576.531921386719,356.905975341797,375.805084228516,749.894348144531,789.603210449219,79,20,25,11,79.7621464104371
326,shadow,37,81,27,251,16,66,0,255,122,213,135,255,0,0,0,231,53,103,33,252,61,113,11,255,122,222,135,255,0,0,0,231,227.350112915039,256.343719482422,135.075057983398,152.300964355469,275.269897460938,310.374633789062,0,0,0,243,243
326,shadow,51,79,49,196,42,80,42,191,165,213,170,255,0,0,0,122,80,117,73,218,84,137,82,236,182,223,170,255,0,0,0,122,-44.2541847229004,-15.2605800628662,-34.6402854919434,-11.945330619812,-84.1548461914062,-29.0198936462402,0,0,0,141,141
326,shadow,107,102,113,44,101,94,106,34,215,208,197,122,13,25,42,13,139,128,128,58,146,132,132,56,255,255,240,132,13,25,42,13,479.447052001953,508.440643310547,347.311706542969,368.314697265625,778.327514648438,825.395263671875,51,80,106,29,58.6685605754905
326,shadow,38,71,30,157,16,57,0,141,145,217,182,255,0,0,0,83,53,93,36,168,48,86,11,159,150,226,194,255,0,0,0,83,282.028442382812,311.022033691406,183.695648193359,202.58024597168,385.832824707031,425.497924804688,0,0,0,131,131
326,shadow,109,53,40,33,107,48,38,30,205,154,135,75,32,0,0,8,134,80,54,48,141,86,60,47,213,164,150,121,32,0,0,8,543.939270019531,572.932861328125,394.943481445312,415.995147705078,886.762329101562,934.029418945312,32,0,0,12,34.1760149812701
326,shadow,56,99,32,208,61,101,11,208,132,198,150,255,0,8,0,141,71,116,34,224,73,119,25,231,136,198,150,255,0,8,0,141,-108.976364135742,-79.9827575683594,-72.8900985717773,-53.497386932373,-155.036743164062,-113.788589477539,16,39,0,143,143.892320851392
326,shadow,92,50,76,51,84,37,75,49,185,177,163,126,23,0,0,22,100,64,79,59,101,65,82,58,185,189,182,126,0,0,0,22,354.419036865234,383.412628173828,228.24934387207,246.921493530273,477.130828857422,516.162963867188,59,0,59,22,62.9682459657247
326,shadow,55,29,15,46,54,20,0,40,210,154,163,131,0,0,0,12,83,55,37,57,73,39,11,47,255,235,255,177,0,0,0,12,112.984451293945,141.978057861328,78.4112701416016,98.532844543457,170.345748901367,214.059173583984,16,0,0,27,31.3847096529504
326,shadow,81,129,61,237,90,136,71,255,160,215,159,255,0,45,0,162,96,147,73,247,100,150,79,255,160,215,164,255,0,45,0,162,-11.121452331543,17.8721523284912,-7.30243921279907,11.7350053787231,-15.3934345245361,24.7372188568115,40,83,26,255,258.118189982806
326,shadow,157,61,50,68,152,45,40,65,255,221,200,133,57,0,0,35,178,79,62,79,181,76,60,77,255,221,200,142,57,0,0,35,507.585540771484,536.579162597656,319.628173828125,337.885528564453,662.478271484375,700.319519042969,83,12,0,41,92.5742944882649
326,shadow,135,112,114,72,142,116,116,64,215,208,166,153,0,13,53,39,151,133,123,91,165,132,127,86,239,237,197,214,0,13,32,39,449.880432128906,478.8740234375,291.232116699219,310.001251220703,610.095764160156,649.414794921875,96,56,94,39,103.619496235023
326,shadow,53,40,47,47,42,25,42,39,189,204,149,133,0,0,0,18,81,71,63,64,84,65,59,59,206,237,175,192,0,0,0,18,261.198547363281,290.192138671875,209.118698120117,232.331329345703,524.452392578125,582.667663574219,0,0,53,22,22
326,shadow,100,31,50,34,96,13,53,29,208,156,121,68,0,0,0,11,124,60,65,47,125,56,68,43,244,194,158,133,0,0,0,11,487.338500976562,516.332092285156,329.965026855469,349.595855712891,706.406433105469,748.433166503906,34,0,0,11,35.7351367704113
326,shadow,40,119,96,164,23,106,94,147,146,237,182,255,0,25,42,81,64,143,103,189,66,142,101,202,168,253,182,255,0,25,0,76,1.48352980613708,30.4771347045898,1.01220810413361,20.7944622039795,2.1764030456543,44.7112884521484,0,87,59,109,109
326,shadow,148,89,94,70,149,87,101,69,244,197,175,113,66,0,0,38,159,102,100,90,165,106,106,88,254,197,175,184,13,0,0,38,413.231384277344,442.224975585938,284.676330566406,304.650085449219,615.610168457031,658.803283691406,101,25,59,43,109.772492000501
326,shadow,52,81,27,155,48,80,0,146,167,222,182,255,0,0,0,100,70,105,43,176,67,101,11,175,205,242,182,255,0,0,0,87,111.280052185059,140.273651123047,71.7980270385742,90.5047302246094,150.199691772461,189.33366394043,0,8,0,100,100
326,shadow,46,65,70,97,34,47,59,83,189,237,197,233,0,0,0,53,83,108,88,133,90,116,82,128,192,255,204,253,0,0,0,53,283.506622314453,312.500213623047,196.292572021484,216.366989135742,425.805450439453,469.351654052734,0,0,42,56,56
326,shadow,137,72,98,50,134,73,94,47,227,173,182,124,66,0,32,18,150,87,105,58,153,94,111,58,227,173,182,124,66,0,32,18,682.451293945312,711.444885253906,462.385070800781,482.029235839844,990.269958496094,1032.34106445312,84,0,75,23,87.091905479212
326,shadow,118,89,111,34,115,87,111,33,215,165,170,81,51,13,75,6,150,115,127,51,153,116,127,53,249,227,197,137,51,13,75,6,688.364318847656,717.35791015625,469.993621826172,489.789520263672,1010.96240234375,1053.54370117188,71,87,89,18,73.24616030892
326,shadow,48,118,78,224,42,116,82,242,161,246,175,255,0,0,0,156,90,160,102,240,101,182,111,255,255,255,204,255,0,0,0,156,132.397018432617,161.390625,84.0930328369141,102.508560180664,174.841735839844,213.130310058594,0,13,32,206,206
326,shadow,40,85,50,248,23,73,42,255,149,220,149,255,0,0,0,214,73,128,75,252,84,147,82,255,153,223,163,255,0,0,0,214,-25.5154972076416,3.47810745239258,-16.1324462890625,2.19907069206238,-33.485424041748,4.56451654434204,0,13,42,224,224
326,shadow,17,26,5,71,16,20,0,71,61,94,60,147,0,0,0,22,39,55,21,107,32,39,0,96,179,238,182,255,0,0,0,22,208.401184082031,237.394790649414,149.29638671875,170.067092895508,331.63671875,377.775360107422,5,20,0,47,47.2652091923859
326,shadow,63,43,57,50,59,25,53,43,158,177,149,151,0,0,0,23,106,85,85,79,111,80,89,72,223,230,197,217,0,0,0,23,301.673736572266,330.667327880859,212.179931640625,232.572357177734,465.059631347656,509.756103515625,13,0,8,32,34.5398320783411
326,shadow,120,88,74,66,128,99,82,64,215,197,170,141,0,0,0,24,127,90,75,73,134,99,82,74,230,201,178,147,0,0,0,24,496.665191650391,525.658813476562,373.464202880859,395.265777587891,866.044738769531,916.601501464844,0,0,0,39,39
326,shadow,30,48,12,166,25,39,0,155,167,179,150,255,0,0,0,116,61,95,33,203,54,80,0,211,183,242,205,255,0,0,0,116,65.0469055175781,94.0405120849609,40.0543899536133,57.9079856872559,82.4128570556641,119.14705657959,0,0,0,127,127
326,shadow,145,100,81,67,142,99,82,66,255,197,163,139,66,0,0,29,156,109,89,75,153,111,89,74,255,204,175,139,66,0,0,29,576.048583984375,605.042175292969,351.718170166016,369.420776367188,721.860290527344,758.19287109375,71,13,32,38,80.529497701153
326,shadow,89,38,34,25,91,39,25,27,172,136,120,62,5,0,0,0,111,64,52,42,111,66,48,40,205,185,163,119,5,0,0,0,561.478210449219,590.471801757812,395.947692871094,416.393615722656,869.426391601562,914.321838378906,54,0,0,11,55.1089829338194
326,shadow,130,76,89,40,120,73,82,34,255,255,247,111,59,0,8,11,150,99,102,52,149,106,101,49,255,255,255,157,59,0,0,11,272.383819580078,301.377410888672,205.126434326172,226.960876464844,476.414947509766,527.126403808594,78,0,53,22,81.0431983574192
326,shadow,120,88,86,35,125,94,94,37,178,161,149,56,59,0,0,13,126,97,92,38,128,99,94,38,196,165,163,82,59,0,0,13,697.962280273438,726.955871582031,505.371154785156,526.364440917969,1132.11242675781,1179.14086914062,125,116,127,33,129.282636111738
326,shadow,124,108,126,29,120,111,127,28,218,189,182,62,78,47,82,14,139,120,131,39,137,116,132,37,232,197,194,93,78,47,59,14,622.597351074219,651.590942382812,422.298980712891,441.964935302734,904.975708007812,947.119323730469,84,56,106,14,85.1586754241751
326,shadow,87,53,38,44,79,48,25,39,179,169,155,105,32,0,0,11,111,85,63,72,117,86,60,69,213,194,194,212,32,0,0,11,574.792907714844,603.786499023438,397.881622314453,417.951477050781,862.977478027344,906.507629394531,32,0,0,15,35.3411940941446
326,shadow,27,52,10,131,16,39,0,125,141,198,142,250,0,0,0,97,60,91,33,167,54,80,0,152,205,255,176,255,0,0,0,97,111.543716430664,140.537322998047,69.7371673583984,87.8639755249023,144.184188842773,181.662033081055,0,20,0,109,109
326,shadow,15,33,9,105,0,20,0,102,132,164,150,218,0,0,0,71,28,54,19,121,5,39,0,112,154,198,176,252,0,0,0,65,128.734710693359,157.728317260742,93.377815246582,114.408348083496,209.485855102539,256.666229248047,0,39,0,89,89
326,shadow,61,57,34,129,59,47,21,126,165,194,127,255,0,0,0,51,87,83,49,141,90,87,53,146,208,216,154,255,0,0,0,27,242.074203491211,271.067810058594,181.267272949219,202.977935791016,418.581390380859,468.715545654297,0,0,0,74,74
326,shadow,21,42,8,170,0,20,0,156,136,198,135,255,0,0,0,121,68,102,43,202,67,107,25,212,175,238,169,255,0,0,0,121,-32.505184173584,-3.51157951354981,-21.7426261901855,-2.34888577461243,-46.247688293457,-4.9962010383606,0,0,0,124,124
326,shadow,142,90,75,50,136,94,79,47,255,175,200,103,67,0,0,3,168,112,97,63,172,119,104,65,255,203,200,133,67,0,0,3,572.980895996094,601.974487304688,405.195159912109,425.698547363281,891.496704101562,936.607604980469,79,20,0,12,79.9061950038919
326,shadow,110,50,69,40,101,47,68,34,230,165,140,112,51,0,0,17,145,89,90,60,146,94,89,58,254,216,190,114,51,0,0,17,180.618667602539,209.612274169922,133.22575378418,154.611663818359,303.257354736328,351.937377929688,59,0,32,23,63.3245607959503
326,shadow,102,52,39,47,101,48,25,34,203,154,150,149,41,0,0,15,128,79,60,62,126,80,60,56,255,198,200,181,41,0,0,8,431.187896728516,460.181488037109,304.929168701172,325.432983398438,670.904052734375,716.016479492188,73,8,11,16,74.7328575661335
326,shadow,27,77,17,240,5,66,0,255,111,208,128,255,0,0,0,183,54,114,39,244,61,126,25,255,145,247,155,255,0,0,0,162,60.9447364807129,89.9383392333984,36.9864273071289,54.5821990966797,75.7817764282227,111.83390045166,0,0,0,211,211
326,shadow,66,86,30,189,71,88,12,185,172,215,129,255,0,0,0,114,104,128,56,220,110,141,60,237,195,224,159,255,0,0,0,114,-102.101715087891,-73.1081085205078,-70.0133590698242,-50.1318130493164,-150.98161315918,-108.107681274414,9,0,0,131,131.308796354243
326,shadow,70,35,14,44,67,30,0,41,183,158,150,112,16,0,0,15,99,65,32,70,97,66,11,69,205,189,169,158,16,0,0,15,582.796325683594,611.789916992188,375.850524902344,394.548767089844,786.123596191406,825.232543945312,25,0,0,24,34.6554469023269
326,shadow,12,22,6,110,0,20,0,111,79,107,88,161,0,0,0,80,23,37,10,119,5,30,0,112,126,164,97,247,0,0,0,80,99.936393737793,128.929992675781,72.7168579101562,93.8135070800781,163.561752319336,211.014373779297,0,0,0,87,87
326,shadow,51,76,47,152,42,65,42,137,165,213,163,255,0,0,0,94,91,124,72,189,96,127,75,188,189,255,163,255,0,0,0,94,148.885650634766,177.879257202148,106.897232055664,127.71411895752,237.861877441406,284.182464599609,0,47,42,102,102
326,shadow,45,91,95,183,42,80,94,182,153,223,194,255,0,13,21,109,70,118,110,218,71,116,106,251,178,227,204,255,0,13,21,109,49.1470680236816,78.1406707763672,32.132381439209,51.0884170532227,67.6032485961914,107.484809875488,0,37,82,117,117
329,shadow,8,1,41,0,3,0,44,0,50,30,97,2,0,0,2,0,13,3,47,0,10,0,44,0,83,50,118,16,0,0,2,0,756.799743652344,726.320373535156,476.431060791016,457.243255615234,987.3828125,947.616943359375,3,4,23,0,3
329,shadow,4,8,47,22,2,7,46,19,79,81,132,119,0,0,4,13,17,18,53,39,2,12,46,27,145,155,251,219,0,0,0,13,643.890014648438,613.41064453125,419.657653808594,399.792602539062,881.691955566406,839.955932617188,2,0,46,19,19.1049731745428
329,shadow,20,25,53,84,15,19,52,67,109,138,184,244,3,2,4,40,39,48,70,126,21,29,52,119,202,247,255,255,3,2,0,35,-52.6103363037109,-83.0896835327148,-35.6597747802734,-56.3189582824707,-76.3880844116211,-120.642860412598,9,19,52,56,56.7186036499489
329,shadow,14,1,73,0,12,0,73,0,75,37,114,9,1,0,42,0,20,1,75,0,17,0,78,0,148,54,118,124,1,0,42,0,642.126831054688,611.6474609375,395.354675292969,376.588653564453,813.419067382812,774.80908203125,12,0,78,0,12
329,shadow,2,2,9,41,0,0,2,35,74,69,108,148,0,0,0,16,8,10,15,62,0,0,2,47,90,134,224,199,0,0,0,16,-29.0304718017578,-59.5098190307617,-19.5556163787842,-40.087230682373,-41.7495918273926,-85.5828552246094,0,0,0,23,23
329,shadow,23,20,70,56,21,19,71,58,65,51,99,67,3,2,42,1,31,23,75,52,28,19,71,58,128,78,146,101,3,2,42,1,610.691955566406,580.212585449219,394.735046386719,375.033996582031,826.397033691406,785.151916503906,9,13,80,58,58.6941223633168
329,shadow,0,0,9,46,0,0,2,41,10,10,55,114,0,0,0,20,1,3,14,61,0,0,13,51,67,109,170,241,0,0,0,20,14.6562461853027,-15.8230991363525,9.4915885925293,-10.2472591400146,19.8870754241943,-21.4703788757324,0,0,13,32,32
329,shadow,0,0,17,0,0,0,13,0,0,10,55,4,0,0,0,0,0,0,16,0,0,0,13,0,0,18,65,35,0,0,0,0,107.310325622559,76.8309783935547,68.1769714355469,48.8126678466797,141.76383972168,101.498657226562,0,0,13,0,0
329,shadow,12,7,71,77,12,4,73,77,28,26,89,105,0,0,57,53,15,10,69,92,17,9,68,85,54,71,114,244,0,0,42,41,77.6441116333008,47.1647644042969,46.7820701599121,28.4176769256592,95.6676940917969,58.1131553649902,1,21,73,97,97.0051545022222
329,shadow,1,4,32,96,0,4,34,93,35,43,65,255,0,0,0,47,18,26,43,138,3,4,34,114,194,252,245,255,0,0,0,47,14.8438816070557,-15.6354637145996,9.01482677459717,-9.49556255340576,18.4740962982178,-19.4592685699463,3,0,65,83,83.0541991713845
329,shadow,0,0,12,0,0,0,13,0,0,10,44,4,0,0,0,0,0,0,12,0,0,0,13,0,0,10,55,4,0,0,0,0,41.5314445495605,11.0520992279053,25.6953220367432,6.83788537979126,52.9458923339844,14.0896434783936,0,0,34,0,0
329,shadow,9,0,81,0,7,0,84,0,28,15,98,0,0,0,62,0,15,2,84,0,12,0,84,0,59,37,118,0,0,0,62,0,938.13037109375,907.651000976562,581.358459472656,562.470458984375,1198.51647949219,1159.57727050781,12,0,84,0,12
329,shadow,1,0,25,0,0,0,23,0,32,15,73,0,0,0,0,0,2,0,30,0,0,0,33,0,39,35,112,0,0,0,0,0,673.64697265625,643.167602539062,431.947143554688,412.403564453125,901.359252929688,860.576965332031,0,0,0,0,0
329,shadow,1,0,41,0,0,0,44,0,26,28,123,0,0,0,0,0,3,1,47,0,0,0,44,0,64,48,123,18,0,0,0,0,711.644958496094,681.165588378906,463.785766601562,443.922058105469,974.375305175781,932.643371582031,0,0,23,0,0
329,shadow,29,52,94,73,28,51,99,74,59,73,128,96,9,35,52,51,29,49,89,75,28,51,90,79,59,84,128,136,9,24,42,40,133.097320556641,102.617973327637,83.7712936401367,64.5876312255859,173.59928894043,133.844970703125,9,40,90,62,62.6498204307083
329,shadow,0,0,34,0,0,0,34,0,10,10,65,0,0,0,2,0,2,0,34,0,0,0,34,0,43,10,87,0,0,0,0,0,977.010437011719,946.531066894531,597.320068359375,578.685729980469,1226.39343261719,1188.13415527344,0,0,13,0,0
329,shadow,0,0,38,0,0,0,44,0,1,15,93,0,0,0,0,0,4,2,38,4,0,0,44,0,95,74,112,120,0,0,0,0,712.247863769531,681.768493652344,447.572723388672,428.419647216797,926.987487792969,887.318725585938,0,0,44,0,0
329,shadow,0,0,13,5,0,0,13,2,10,43,65,56,0,0,0,0,1,4,17,22,0,0,13,7,83,142,170,255,0,0,0,0,8.18014144897461,-22.2992038726807,5.25548934936523,-14.3265523910522,10.9754114151001,-29.9191570281982,0,0,2,0,0
329,shadow,11,29,63,73,12,27,64,73,48,76,123,150,0,2,12,48,17,39,69,88,17,36,64,84,89,140,200,198,0,2,12,48,208.800018310547,178.320678710938,136.027786254883,116.171287536621,285.737854003906,244.027603149414,2,12,38,50,50.0399840127872
329,shadow,15,12,62,57,15,13,61,58,34,29,99,65,3,2,42,53,19,15,64,57,21,13,61,58,53,46,109,67,3,2,33,1,849.223876953125,818.744506835938,509.121673583984,490.848846435547,1039.80895996094,1002.48937988281,28,19,71,58,64.4049687524185
